region,postcode_sector,year,avg_price,volume,delta
North West,L35 4,2010,135000,29,5
North West,L35 5,2010,98000,22,-4
North West,L35 6,2010,239000,10,23
North West,L35 7,2010,147000,18,-11
North West,L35 8,2010,102000,21,-6
North West,L35 9,2010,140000,8,-7
North West,L36 0,2010,108000,21,1
North West,L36 1,2010,92000,9,-17
North West,L36 2,2010,81000,16,16
North West,L36 3,2010,72000,13,4
North West,L36 4,2010,127000,30,-5
North West,L36 5,2010,127000,27,-37
North West,L36 6,2010,93000,10,7
North West,L36 7,2010,92000,9,11
North West,L36 8,2010,101000,29,-12
North West,L36 9,2010,135000,6,-5
North West,L37 1,2010,405000,20,33
North West,L37 2,2010,268000,49,-2
North West,L37 3,2010,235000,49,-4
North West,L37 4,2010,231000,32,29
North West,L37 6,2010,181000,32,6
North West,L37 7,2010,268000,31,-9
North West,L37 8,2010,214000,22,30
North West,L38 0,2010,224000,6,-13
North West,L38 1,2010,320000,1,90
North West,L38 3,2010,365000,1,4
North West,L38 9,2010,206000,11,-2
North West,L39 0,2010,305000,3,88
North West,L39 1,2010,164000,44,6
North West,L39 2,2010,172000,27,10
North West,L39 3,2010,185000,32,0
North West,L39 4,2010,231000,75,18
North West,L39 5,2010,288000,46,8
North West,L39 6,2010,266000,19,-17
North West,L39 7,2010,333000,8,76
North West,L39 8,2010,296000,16,60
North West,L4 0,2010,63000,17,7
North West,L4 1,2010,64000,14,3
North West,L4 2,2010,70000,48,3
North West,L4 3,2010,63000,31,-3
North West,L4 4,2010,60000,37,11
North West,L4 5,2010,62000,48,2
North West,L4 6,2010,85000,22,6
North West,L4 7,2010,90000,13,-14
North West,L4 8,2010,97000,13,8
North West,L4 9,2010,80000,14,8
North West,L40 0,2010,233000,14,31
North West,L40 1,2010,241000,25,10
North West,L40 2,2010,263000,10,-9
North West,L40 3,2010,496000,3,45
North West,L40 4,2010,180000,14,28
North West,L40 5,2010,177000,30,-22
North West,L40 6,2010,278000,15,12
North West,L40 7,2010,142000,20,-12
North West,L40 8,2010,241000,6,50
North West,L40 9,2010,238000,11,-17
North West,L5 0,2010,120000,1,40
North West,L5 1,2010,52000,12,13
North West,L5 3,2010,109000,16,-3
North West,L5 4,2010,84000,4,-12
North West,L5 5,2010,81000,3,-31
North West,L5 6,2010,59000,10,-13
North West,L5 7,2010,48000,10,-16
North West,L5 8,2010,88000,2,13
North West,L5 9,2010,120000,5,-18
North West,L6 0,2010,71000,17,-5
North West,L6 1,2010,102000,13,-7
North West,L6 2,2010,75000,2,-12
North West,L6 3,2010,59000,10,-11
North West,L6 4,2010,83000,44,-6
North West,L6 5,2010,65000,16,3
North West,L6 6,2010,62000,26,11
North West,L6 7,2010,122000,10,-23
North West,L6 8,2010,100000,13,12
North West,L6 9,2010,66000,12,-29
North West,L7 0,2010,69000,43,-20
North West,L7 1,2010,104000,24,-5
North West,L7 2,2010,76000,18,-18
North West,L7 3,2010,80000,8,-15
North West,L7 4,2010,71000,5,-5
North West,L7 5,2010,76000,5,-32
North West,L7 6,2010,99000,33,16
North West,L7 7,2010,160000,1,51
North West,L7 8,2010,78000,28,3
North West,L7 9,2010,101000,15,1
North West,L8 0,2010,94000,23,4
North West,L8 1,2010,40000,24,-67
North West,L8 2,2010,105000,1,81
North West,L8 3,2010,134000,20,-6
North West,L8 4,2010,65000,17,-8
North West,L8 5,2010,102000,3,-13
North West,L8 6,2010,63000,14,-21
North West,L8 7,2010,166000,20,-16
North West,L8 8,2010,59000,13,2
North West,L8 9,2010,72000,18,-1
North West,L9 0,2010,94000,34,4
North West,L9 1,2010,88000,30,14
North West,L9 2,2010,96000,15,2
North West,L9 3,2010,103000,18,-1
North West,L9 4,2010,95000,8,12
North West,L9 6,2010,113000,23,30
North West,L9 7,2010,164000,6,49
North West,L9 8,2010,117000,36,0
North West,L9 9,2010,123000,62,-1
North West,LA1 1,2010,136000,101,11
North West,LA1 2,2010,108000,123,2
North West,LA1 3,2010,144000,146,12
North West,LA1 4,2010,160000,177,4
North West,LA1 5,2010,170000,130,-4
North West,LA10 5,2010,264000,43,21
North West,LA11 6,2010,241000,69,0
North West,LA11 7,2010,197000,117,-12
North West,LA12 0,2010,188000,82,20
North West,LA12 7,2010,194000,83,18
North West,LA12 8,2010,296000,30,-9
North West,LA12 9,2010,177000,94,15
North West,LA13 0,2010,161000,121,-7
North West,LA13 9,2010,119000,105,1
North West,LA14 1,2010,62000,58,5
North West,LA14 2,2010,64000,69,-11
North West,LA14 3,2010,100000,133,-3
North West,LA14 4,2010,170000,70,2
North West,LA14 5,2010,96000,199,3
North West,LA15 8,2010,107000,110,-4
North West,LA16 7,2010,152000,43,2
North West,LA17 7,2010,180000,14,-21
North West,LA18 4,2010,98000,67,-1
North West,LA18 5,2010,115000,29,-28
North West,LA19 5,2010,210000,3,39
North West,LA2 0,2010,214000,53,-4
North West,LA2 6,2010,227000,81,-16
North West,LA2 7,2010,211000,34,7
North West,LA2 8,2010,347000,34,14
North West,LA2 9,2010,248000,43,35
North West,LA20 6,2010,341000,15,62
North West,LA21 8,2010,260000,11,-5
North West,LA22 0,2010,392000,48,9
North West,LA22 9,2010,372000,76,22
North West,LA23 1,2010,355000,39,3
North West,LA23 2,2010,270000,34,1
North West,LA23 3,2010,381000,43,5
North West,LA3 1,2010,100000,110,4
North West,LA3 2,2010,140000,147,6
North West,LA3 3,2010,140000,73,-6
North West,LA4 4,2010,101000,105,3
North West,LA4 5,2010,109000,110,1
North West,LA4 6,2010,145000,146,-1
North West,LA5 0,2010,274000,69,1
North West,LA5 8,2010,212000,66,2
North West,LA5 9,2010,160000,77,-7
North West,LA6 1,2010,229000,68,5
North West,LA6 2,2010,337000,49,8
North West,LA6 3,2010,225000,43,11
North West,LA7 7,2010,255000,62,12
North West,LA8 0,2010,298000,22,12
North West,LA8 8,2010,305000,30,5
North West,LA8 9,2010,311000,35,11
North West,LA9 4,2010,163000,77,-9
North West,LA9 5,2010,182000,114,3
North West,LA9 6,2010,200000,83,4
North West,LA9 7,2010,204000,156,5
North West,M1 1,2010,127000,9,-11
North West,M1 2,2010,148000,36,1
North West,M1 3,2010,146000,59,1
North West,M1 4,2010,154000,6,-18
North West,M1 5,2010,184000,76,19
North West,M1 6,2010,137000,11,-7
North West,M1 7,2010,126000,23,-3
North West,M11 1,2010,89000,62,-7
North West,M11 2,2010,105000,32,11
North West,M11 3,2010,143000,35,6
North West,M11 4,2010,76000,74,-17
North West,M12 4,2010,103000,39,18
North West,M12 5,2010,90000,64,3
North West,M12 6,2010,92000,3,-47
North West,M13 0,2010,118000,63,-3
North West,M13 9,2010,123000,59,21
North West,M14 4,2010,90000,36,-7
North West,M14 5,2010,147000,47,-7
North West,M14 6,2010,157000,104,5
North West,M14 7,2010,110000,138,3
North West,M15 4,2010,123000,184,-12
North West,M15 5,2010,119000,54,3
North West,M15 6,2010,119000,7,-9
North West,M16 0,2010,172000,62,15
North West,M16 7,2010,119000,28,4
North West,M16 8,2010,152000,129,-11
North West,M16 9,2010,93000,201,-27
North West,M17 1,2010,245000,1,-18
North West,M18 7,2010,100000,128,4
North West,M18 8,2010,71000,92,-4
North West,M19 1,2010,135000,81,2
North West,M19 2,2010,134000,134,1
North West,M19 3,2010,97000,91,1
North West,M2 4,2010,262000,2,43
North West,M20 1,2010,193000,73,4
North West,M20 2,2010,241000,360,-13
North West,M20 3,2010,230000,90,7
North West,M20 4,2010,186000,94,-1
North West,M20 5,2010,242000,68,1
North West,M20 6,2010,251000,128,2
North West,M21 0,2010,241000,57,21
North West,M21 7,2010,174000,73,8
North West,M21 8,2010,269000,97,7
North West,M21 9,2010,228000,132,13
North West,M22 0,2010,114000,30,1
North West,M22 1,2010,94000,47,1
North West,M22 4,2010,143000,138,16
North West,M22 5,2010,133000,65,-8
North West,M22 8,2010,82000,8,-10
North West,M22 9,2010,86000,24,-2
North West,M23 0,2010,110000,71,-24
North West,M23 1,2010,112000,53,-1
North West,M23 2,2010,94000,21,3
North West,M23 9,2010,131000,98,-12
North West,M24 1,2010,164000,97,16
North West,M24 2,2010,95000,149,-6
North West,M24 4,2010,95000,77,-5
North West,M24 5,2010,94000,44,3
North West,M24 6,2010,86000,24,-4
North West,M25 0,2010,187000,69,11
North West,M25 1,2010,139000,100,1
North West,M25 2,2010,148000,44,5
North West,M25 3,2010,171000,36,20
North West,M25 9,2010,168000,53,2
North West,M26 1,2010,119000,126,2
North West,M26 2,2010,96000,51,2
North West,M26 3,2010,123000,97,0
North West,M26 4,2010,104000,69,-15
North West,M27 0,2010,162000,63,10
North West,M27 4,2010,109000,47,5
North West,M27 5,2010,126000,45,3
North West,M27 6,2010,107000,54,-9
North West,M27 8,2010,110000,68,6
North West,M27 9,2010,101000,53,-9
North West,M28 0,2010,103000,39,-6
North West,M28 1,2010,193000,101,20
North West,M28 2,2010,298000,85,17
North West,M28 3,2010,102000,120,4
North West,M28 7,2010,167000,71,2
North West,M29 7,2010,136000,139,-12
North West,M29 8,2010,109000,80,8
North West,M3 1,2010,186000,10,-1
North West,M3 2,2010,226000,11,12
North West,M3 3,2010,333000,20,7
North West,M3 4,2010,201000,138,56
North West,M3 5,2010,154000,23,12
North West,M3 6,2010,122000,30,2
North West,M3 7,2010,110000,88,-12
North West,M30 0,2010,87000,61,-16
North West,M30 7,2010,90000,88,-3
North West,M30 8,2010,99000,65,-10
North West,M30 9,2010,200000,89,16
North West,M31 4,2010,113000,41,9
North West,M32 0,2010,132000,90,9
North West,M32 8,2010,156000,71,-2
North West,M32 9,2010,140000,102,-1
North West,M33 2,2010,196000,170,11
North West,M33 3,2010,242000,162,19
North West,M33 4,2010,202000,103,-6
North West,M33 5,2010,225000,118,2
North West,M33 6,2010,268000,99,25
North West,M33 7,2010,177000,88,17
North West,M34 2,2010,127000,106,7
North West,M34 3,2010,97000,115,-8
North West,M34 5,2010,136000,156,1
North West,M34 6,2010,121000,42,9
North West,M34 7,2010,102000,65,-12
North West,M35 0,2010,106000,99,3
North West,M35 9,2010,132000,81,3
North West,M38 0,2010,69000,16,-9
North West,M38 9,2010,63000,68,-3
North West,M4 1,2010,131000,29,-2
North West,M4 2,2010,143000,2,36
North West,M4 4,2010,117000,75,14
North West,M4 5,2010,173000,19,9
North West,M4 6,2010,141000,119,0
North West,M4 7,2010,109000,112,-7
North West,M40 0,2010,123000,67,4
North West,M40 1,2010,80000,54,-1
North West,M40 2,2010,75000,60,3
North West,M40 3,2010,119000,83,-1
North West,M40 5,2010,96000,38,1
North West,M40 7,2010,100000,52,6
North West,M40 8,2010,84000,3,-23
North West,M40 9,2010,68000,40,-7
North West,M41 0,2010,184000,66,5
North West,M41 5,2010,173000,102,12
North West,M41 6,2010,169000,57,2
North West,M41 7,2010,158000,57,7
North West,M41 8,2010,181000,71,7
North West,M41 9,2010,189000,117,16
North West,M43 6,2010,93000,98,0
North West,M43 7,2010,108000,111,1
North West,M44 5,2010,105000,65,-7
North West,M44 6,2010,144000,119,4
North West,M45 6,2010,143000,53,13
North West,M45 7,2010,237000,96,3
North West,M45 8,2010,117000,51,-7
North West,M46 0,2010,127000,174,5
North West,M46 9,2010,108000,87,-12
North West,M5 3,2010,119000,64,2
North West,M5 4,2010,89000,32,-11
North West,M5 5,2010,91000,39,15
North West,M50 1,2010,95000,25,-23
North West,M50 2,2010,167000,104,42
North West,M50 3,2010,181000,54,33
North West,M6 5,2010,89000,70,-5
North West,M6 6,2010,62000,20,-18
North West,M6 7,2010,130000,63,-1
North West,M6 8,2010,138000,66,4
North West,M7 1,2010,107000,100,13
North West,M7 2,2010,126000,72,-12
North West,M7 3,2010,120000,66,-5
North West,M7 4,2010,170000,88,-14
North West,M8 0,2010,108000,104,8
North West,M8 4,2010,108000,61,0
North West,M8 5,2010,122000,38,3
North West,M8 8,2010,122000,25,-23
North West,M8 9,2010,92000,22,-47
North West,M9 0,2010,90000,22,-7
North West,M9 4,2010,64000,62,-3
North West,M9 5,2010,72000,19,0
North West,M9 6,2010,96000,46,-25
North West,M9 7,2010,100000,50,-12
North West,M9 8,2010,80000,76,-11
North West,OL1 1,2010,138000,5,-16
North West,OL1 2,2010,112000,60,-8
North West,OL1 3,2010,60000,12,-20
North West,OL1 4,2010,89000,71,7
North West,OL10 1,2010,109000,46,-7
North West,OL10 2,2010,155000,58,13
North West,OL10 3,2010,103000,64,1
North West,OL10 4,2010,98000,70,-6
North West,OL11 1,2010,77000,50,-17
North West,OL11 2,2010,94000,57,-11
North West,OL11 3,2010,102000,52,4
North West,OL11 4,2010,160000,47,-9
North West,OL11 5,2010,177000,121,4
North West,OL12 0,2010,93000,58,19
North West,OL12 6,2010,134000,96,6
North West,OL12 7,2010,163000,101,15
North West,OL12 8,2010,115000,67,-3
North West,OL12 9,2010,101000,61,-1
North West,OL13 0,2010,93000,39,-1
North West,OL13 8,2010,116000,49,-9
North West,OL13 9,2010,115000,90,-6
North West,OL14 5,2010,115000,56,6
North West,OL14 6,2010,163000,35,10
North West,OL14 7,2010,159000,55,-16
North West,OL14 8,2010,152000,53,23
North West,OL15 0,2010,215000,42,15
North West,OL15 8,2010,143000,47,5
North West,OL15 9,2010,127000,58,5
North West,OL16 1,2010,85000,13,-43
North West,OL16 2,2010,97000,56,0
North West,OL16 3,2010,124000,97,-7
North West,OL16 4,2010,131000,106,7
North West,OL16 5,2010,87000,44,-7
North West,OL2 5,2010,141000,83,-7
North West,OL2 6,2010,121000,143,-5
North West,OL2 7,2010,128000,109,19
North West,OL2 8,2010,131000,75,8
North West,OL3 5,2010,247000,80,16
North West,OL3 6,2010,232000,45,30
North West,OL3 7,2010,230000,56,14
North West,OL4 1,2010,78000,98,0
North West,OL4 2,2010,106000,66,0
North West,OL4 3,2010,105000,57,-15
North West,OL4 4,2010,206000,85,22
North West,OL4 5,2010,127000,82,-5
North West,OL5 0,2010,111000,55,-9
North West,OL5 9,2010,146000,77,-10
North West,OL6 6,2010,110000,60,11
North West,OL6 7,2010,91000,10,-3
North West,OL6 8,2010,120000,70,-5
North West,OL6 9,2010,95000,83,-14
North West,OL7 0,2010,72000,37,-12
North West,OL7 9,2010,105000,80,-11
North West,OL8 1,2010,99000,61,29
North West,OL8 2,2010,99000,54,6
North West,OL8 3,2010,88000,58,-14
North West,OL8 4,2010,109000,82,-4
North West,OL9 0,2010,132000,96,-10
North West,OL9 6,2010,85000,30,6
North West,OL9 7,2010,88000,68,-6
North West,OL9 8,2010,98000,93,5
North West,OL9 9,2010,148000,99,1
North West,PR1 0,2010,185000,118,6
North West,PR1 1,2010,105000,23,14
North West,PR1 2,2010,105000,40,-15
North West,PR1 3,2010,78000,24,-17
North West,PR1 4,2010,83000,113,-10
North West,PR1 5,2010,86000,71,7
North West,PR1 6,2010,98000,87,-10
North West,PR1 7,2010,83000,64,-10
North West,PR1 8,2010,102000,63,-3
North West,PR1 9,2010,152000,134,6
North West,PR2 1,2010,132000,138,3
North West,PR2 2,2010,111000,150,3
North West,PR2 3,2010,136000,176,-1
North West,PR2 5,2010,214000,54,-10
North West,PR2 6,2010,107000,134,-8
North West,PR2 7,2010,133000,28,-21
North West,PR2 8,2010,226000,83,6
North West,PR2 9,2010,190000,155,11
North West,PR25 1,2010,134000,67,8
North West,PR25 2,2010,119000,49,-2
North West,PR25 3,2010,161000,125,10
North West,PR25 4,2010,128000,72,3
North West,PR25 5,2010,174000,44,-14
North West,PR26 6,2010,219000,37,19
North West,PR26 7,2010,183000,42,4
North West,PR26 8,2010,211000,8,1
North West,PR26 9,2010,251000,25,-11
North West,PR3 0,2010,251000,49,0
North West,PR3 1,2010,205000,179,2
North West,PR3 2,2010,297000,52,11
North West,PR3 3,2010,194000,142,18
North West,PR3 5,2010,280000,25,15
North West,PR3 6,2010,276000,16,9
North West,PR4 0,2010,225000,91,-5
North West,PR4 1,2010,145000,101,-4
North West,PR4 2,2010,203000,77,9
North West,PR4 3,2010,211000,104,4
North West,PR4 4,2010,234000,84,6
North West,PR4 5,2010,198000,93,-3
North West,PR4 6,2010,208000,93,13
North West,PR5 0,2010,212000,59,4
North West,PR5 4,2010,161000,144,7
North West,PR5 5,2010,139000,132,11
North West,PR5 6,2010,135000,105,12
North West,PR5 8,2010,131000,32,21
North West,PR6 0,2010,97000,117,1
North West,PR6 7,2010,194000,128,-6
North West,PR6 8,2010,211000,73,-4
North West,PR6 9,2010,179000,105,2
North West,PR7 1,2010,165000,81,-10
North West,PR7 2,2010,132000,148,0
North West,PR7 3,2010,158000,188,23
North West,PR7 4,2010,146000,77,-8
North West,PR7 5,2010,169000,123,0
North West,PR7 6,2010,181000,94,-1
North West,PR7 7,2010,180000,290,12
North West,PR8 1,2010,154000,44,28
North West,PR8 2,2010,254000,93,0
North West,PR8 3,2010,161000,115,-7
North West,PR8 4,2010,189000,86,12
North West,PR8 5,2010,140000,60,-6
North West,PR8 6,2010,166000,89,8
North West,PR9 0,2010,133000,75,-10
North West,PR9 7,2010,174000,118,6
North West,PR9 8,2010,153000,99,-7
North West,PR9 9,2010,182000,181,6
North West,SK1 1,2010,111000,2,-34
North West,SK1 2,2010,99000,23,-14
North West,SK1 3,2010,79000,11,-10
North West,SK1 4,2010,108000,78,-4
North West,SK10 1,2010,157000,44,-2
North West,SK10 2,2010,249000,123,11
North West,SK10 3,2010,182000,153,0
North West,SK10 4,2010,646000,68,7
North West,SK10 5,2010,224000,97,17
North West,SK11 0,2010,274000,38,7
North West,SK11 6,2010,126000,53,16
North West,SK11 7,2010,155000,105,11
North West,SK11 8,2010,175000,124,11
North West,SK11 9,2010,440000,33,41
North West,SK12 1,2010,232000,182,0
North West,SK12 2,2010,265000,66,41
North West,SK13 0,2010,66000,5,-25
North West,SK13 1,2010,121000,69,-8
North West,SK13 2,2010,152000,40,10
North West,SK13 5,2010,305000,11,30
North West,SK13 6,2010,178000,59,6
North West,SK13 7,2010,187000,47,0
North West,SK13 8,2010,154000,112,-10
North West,SK14 1,2010,97000,42,26
North West,SK14 2,2010,129000,65,37
North West,SK14 3,2010,151000,36,-5
North West,SK14 4,2010,133000,177,7
North West,SK14 5,2010,144000,108,-5
North West,SK14 6,2010,140000,37,-13
North West,SK14 8,2010,153000,27,1
North West,SK15 1,2010,113000,53,5
North West,SK15 2,2010,178000,93,8
North West,SK15 3,2010,146000,100,5
North West,SK16 4,2010,94000,66,-25
North West,SK16 5,2010,139000,112,4
North West,SK17 0,2010,282000,20,20
North West,SK17 6,2010,188000,122,-1
North West,SK17 7,2010,131000,65,-5
North West,SK17 8,2010,189000,58,-16
North West,SK17 9,2010,178000,117,-7
North West,SK2 5,2010,155000,131,-1
North West,SK2 6,2010,142000,89,-3
North West,SK2 7,2010,164000,113,15
North West,SK22 1,2010,160000,12,-6
North West,SK22 2,2010,218000,40,22
North West,SK22 3,2010,178000,45,14
North West,SK22 4,2010,126000,69,-15
North West,SK23 0,2010,178000,44,24
North West,SK23 6,2010,229000,22,25
North West,SK23 7,2010,217000,76,0
North West,SK23 9,2010,200000,29,-10
North West,SK3 0,2010,137000,58,-6
North West,SK3 8,2010,150000,103,9
North West,SK3 9,2010,116000,130,5
North West,SK4 1,2010,105000,28,-9
North West,SK4 2,2010,195000,81,2
North West,SK4 3,2010,238000,101,15
North West,SK4 4,2010,252000,113,2
North West,SK4 5,2010,180000,87,15
North West,SK5 6,2010,107000,147,-5
North West,SK5 7,2010,116000,72,0
North West,SK5 8,2010,75000,15,-12
North West,SK6 1,2010,146000,76,-4
North West,SK6 2,2010,123000,82,-9
North West,SK6 3,2010,154000,55,4
North West,SK6 4,2010,190000,62,19
North West,SK6 5,2010,292000,75,11
North West,SK6 6,2010,205000,73,-2
North West,SK6 7,2010,203000,69,6
North West,SK6 8,2010,220000,46,7
North West,SK7 1,2010,376000,83,22
North West,SK7 2,2010,322000,84,-15
North West,SK7 3,2010,293000,97,1
North West,SK7 4,2010,152000,99,13
North West,SK7 5,2010,195000,82,8
North West,SK7 6,2010,213000,83,7
North West,SK8 1,2010,224000,56,-11
North West,SK8 2,2010,149000,80,3
North West,SK8 3,2010,192000,130,4
North West,SK8 4,2010,222000,117,5
North West,SK8 5,2010,189000,85,11
North West,SK8 6,2010,215000,110,3
North West,SK8 7,2010,279000,102,14
North West,SK9 1,2010,373000,34,9
North West,SK9 2,2010,327000,126,-6
North West,SK9 3,2010,177000,100,2
North West,SK9 4,2010,284000,50,22
North West,SK9 5,2010,383000,106,20
North West,SK9 6,2010,320000,88,7
North West,SK9 7,2010,508000,129,33
North West,WA1 1,2010,127000,10,12
North West,WA1 2,2010,89000,18,-11
North West,WA1 3,2010,121000,107,3
North West,WA1 4,2010,156000,78,15
North West,WA10 1,2010,82000,25,22
North West,WA10 2,2010,88000,37,-8
North West,WA10 3,2010,126000,65,20
North West,WA10 4,2010,106000,67,-7
North West,WA10 5,2010,231000,37,29
North West,WA10 6,2010,162000,54,0
North West,WA11 0,2010,107000,112,-2
North West,WA11 7,2010,165000,37,39
North West,WA11 8,2010,187000,55,-13
North West,WA11 9,2010,119000,48,7
North West,WA12 0,2010,157000,42,8
North West,WA12 8,2010,135000,88,2
