region,postcode_sector,year,avg_price,volume,delta
North West,M5 4,2008,108000,52,-20
North West,M5 5,2008,100000,55,1
North West,M50 1,2008,115000,65,47
North West,M50 2,2008,130000,2,-8
North West,M50 3,2008,175000,172,-15
North West,M6 5,2008,110000,241,15
North West,M6 6,2008,87000,58,-3
North West,M6 7,2008,126000,106,-7
North West,M6 8,2008,137000,74,-7
North West,M7 1,2008,113000,74,-9
North West,M7 2,2008,136000,46,-19
North West,M7 3,2008,133000,83,8
North West,M7 4,2008,200000,105,12
North West,M8 0,2008,127000,155,2
North West,M8 4,2008,119000,76,-6
North West,M8 5,2008,129000,61,-14
North West,M8 8,2008,155000,57,16
North West,M8 9,2008,129000,16,9
North West,M9 0,2008,113000,38,10
North West,M9 4,2008,84000,111,8
North West,M9 5,2008,71000,24,-10
North West,M9 6,2008,112000,76,-6
North West,M9 7,2008,127000,43,5
North West,M9 8,2008,110000,92,11
North West,OL1 1,2008,131000,29,-17
North West,OL1 2,2008,117000,83,-5
North West,OL1 3,2008,77000,31,-1
North West,OL1 4,2008,99000,115,-1
North West,OL10 1,2008,102000,51,-5
North West,OL10 2,2008,157000,61,5
North West,OL10 3,2008,97000,69,4
North West,OL10 4,2008,115000,93,2
North West,OL11 1,2008,90000,40,2
North West,OL11 2,2008,97000,76,-1
North West,OL11 3,2008,103000,73,-22
North West,OL11 4,2008,117000,77,-25
North West,OL11 5,2008,184000,138,-12
North West,OL12 0,2008,100000,67,-3
North West,OL12 6,2008,143000,102,11
North West,OL12 7,2008,157000,109,2
North West,OL12 8,2008,124000,83,2
North West,OL12 9,2008,121000,80,-2
North West,OL13 0,2008,88000,61,-4
North West,OL13 8,2008,124000,56,9
North West,OL13 9,2008,132000,136,-3
North West,OL14 5,2008,111000,76,11
North West,OL14 6,2008,141000,66,-25
North West,OL14 7,2008,171000,44,-3
North West,OL14 8,2008,144000,57,-7
North West,OL15 0,2008,172000,53,10
North West,OL15 8,2008,140000,71,-8
North West,OL15 9,2008,143000,54,3
North West,OL16 1,2008,118000,12,-19
North West,OL16 2,2008,102000,93,-18
North West,OL16 3,2008,149000,131,10
North West,OL16 4,2008,135000,97,-6
North West,OL16 5,2008,94000,61,4
North West,OL2 5,2008,155000,131,-1
North West,OL2 6,2008,133000,180,-2
North West,OL2 7,2008,127000,136,-5
North West,OL2 8,2008,144000,102,7
North West,OL3 5,2008,231000,67,-5
North West,OL3 6,2008,212000,50,-2
North West,OL3 7,2008,246000,67,12
North West,OL4 1,2008,89000,153,-2
North West,OL4 2,2008,117000,91,1
North West,OL4 3,2008,131000,76,3
North West,OL4 4,2008,203000,65,-6
North West,OL4 5,2008,115000,100,-14
North West,OL5 0,2008,129000,62,-7
North West,OL5 9,2008,168000,180,1
North West,OL6 6,2008,121000,104,-4
North West,OL6 7,2008,108000,24,12
North West,OL6 8,2008,124000,81,-4
North West,OL6 9,2008,109000,112,-8
North West,OL7 0,2008,107000,90,7
North West,OL7 9,2008,129000,98,6
North West,OL8 1,2008,94000,86,1
North West,OL8 2,2008,94000,75,-5
North West,OL8 3,2008,104000,100,-5
North West,OL8 4,2008,123000,130,4
North West,OL9 0,2008,151000,104,9
North West,OL9 6,2008,111000,50,21
North West,OL9 7,2008,82000,75,5
North West,OL9 8,2008,121000,120,14
North West,OL9 9,2008,135000,89,0
North West,PR1 0,2008,190000,97,-11
North West,PR1 1,2008,114000,33,-3
North West,PR1 2,2008,131000,59,-10
North West,PR1 3,2008,112000,46,-19
North West,PR1 4,2008,99000,76,3
North West,PR1 5,2008,87000,86,-6
North West,PR1 6,2008,102000,105,1
North West,PR1 7,2008,101000,70,-6
North West,PR1 8,2008,119000,93,-1
North West,PR1 9,2008,142000,139,-8
North West,PR2 1,2008,130000,162,-9
North West,PR2 2,2008,116000,153,-3
North West,PR2 3,2008,139000,178,-13
North West,PR2 5,2008,237000,39,-8
North West,PR2 6,2008,101000,120,-18
North West,PR2 7,2008,140000,36,-7
North West,PR2 8,2008,179000,68,-9
North West,PR2 9,2008,186000,149,-3
North West,PR25 1,2008,135000,74,1
North West,PR25 2,2008,135000,41,11
North West,PR25 3,2008,154000,126,-8
North West,PR25 4,2008,125000,68,-7
North West,PR25 5,2008,174000,38,7
North West,PR26 6,2008,180000,16,-16
North West,PR26 7,2008,152000,72,-6
North West,PR26 8,2008,181000,8,-16
North West,PR26 9,2008,216000,50,-8
North West,PR3 0,2008,281000,70,-1
North West,PR3 1,2008,242000,130,6
North West,PR3 2,2008,291000,58,-4
North West,PR3 3,2008,192000,95,3
North West,PR3 5,2008,246000,21,-24
North West,PR3 6,2008,260000,22,-4
North West,PR4 0,2008,301000,69,16
North West,PR4 1,2008,147000,75,-4
North West,PR4 2,2008,176000,87,-6
North West,PR4 3,2008,178000,89,-11
North West,PR4 4,2008,235000,41,-2
North West,PR4 5,2008,224000,68,-3
North West,PR4 6,2008,219000,86,-1
North West,PR5 0,2008,212000,34,-6
North West,PR5 2,2008,92000,1,-8
North West,PR5 4,2008,183000,155,11
North West,PR5 5,2008,135000,101,-4
North West,PR5 6,2008,133000,136,-5
North West,PR5 8,2008,123000,30,4
North West,PR6 0,2008,109000,110,-4
North West,PR6 7,2008,183000,106,-2
North West,PR6 8,2008,255000,58,11
North West,PR6 9,2008,206000,111,8
North West,PR7 1,2008,164000,68,10
North West,PR7 2,2008,129000,150,-2
North West,PR7 3,2008,142000,98,1
North West,PR7 4,2008,169000,58,14
North West,PR7 5,2008,193000,122,19
North West,PR7 6,2008,180000,73,-10
North West,PR7 7,2008,148000,226,1
North West,PR8 1,2008,155000,66,2
North West,PR8 2,2008,257000,86,-11
North West,PR8 3,2008,187000,92,9
North West,PR8 4,2008,182000,106,-2
North West,PR8 5,2008,167000,62,8
North West,PR8 6,2008,170000,140,-5
North West,PR9 0,2008,151000,112,-11
North West,PR9 7,2008,178000,116,7
North West,PR9 8,2008,158000,75,-12
North West,PR9 9,2008,187000,165,4
North West,SK1 1,2008,462000,4,20
North West,SK1 2,2008,126000,23,3
North West,SK1 3,2008,110000,19,-15
North West,SK1 4,2008,119000,91,-8
North West,SK10 1,2008,169000,43,-6
North West,SK10 2,2008,237000,124,1
North West,SK10 3,2008,212000,106,4
North West,SK10 4,2008,821000,62,23
North West,SK10 5,2008,235000,95,4
North West,SK11 0,2008,347000,37,5
North West,SK11 6,2008,115000,83,-17
North West,SK11 7,2008,156000,110,-2
North West,SK11 8,2008,163000,140,-5
North West,SK11 9,2008,394000,30,-22
North West,SK12 1,2008,263000,147,-1
North West,SK12 2,2008,240000,39,-11
North West,SK13 0,2008,70000,7,-20
North West,SK13 1,2008,145000,79,2
North West,SK13 2,2008,141000,18,-7
North West,SK13 5,2008,221000,11,4
North West,SK13 6,2008,188000,51,1
North West,SK13 7,2008,168000,39,-15
North West,SK13 8,2008,161000,123,1
North West,SK14 1,2008,120000,71,-2
North West,SK14 2,2008,125000,42,0
North West,SK14 3,2008,126000,39,-19
North West,SK14 4,2008,138000,190,-7
North West,SK14 5,2008,159000,137,-2
North West,SK14 6,2008,175000,51,-4
North West,SK14 8,2008,136000,27,-12
North West,SK15 1,2008,120000,102,-2
North West,SK15 2,2008,178000,105,-4
North West,SK15 3,2008,151000,168,-7
North West,SK16 4,2008,137000,160,4
North West,SK16 5,2008,128000,102,-9
North West,SK17 0,2008,245000,15,-1
North West,SK17 6,2008,184000,129,-6
North West,SK17 7,2008,185000,74,18
North West,SK17 8,2008,192000,49,-4
North West,SK17 9,2008,205000,67,-6
North West,SK2 5,2008,167000,122,-5
North West,SK2 6,2008,169000,108,-3
North West,SK2 7,2008,163000,98,-4
North West,SK22 1,2008,199000,8,-13
North West,SK22 2,2008,233000,32,6
North West,SK22 3,2008,214000,18,17
North West,SK22 4,2008,153000,48,-5
North West,SK23 0,2008,180000,41,-2
North West,SK23 6,2008,270000,19,29
North West,SK23 7,2008,220000,86,8
North West,SK23 9,2008,236000,27,0
North West,SK3 0,2008,140000,88,-7
North West,SK3 8,2008,149000,123,-4
North West,SK3 9,2008,127000,123,-5
North West,SK4 1,2008,112000,44,-9
North West,SK4 2,2008,203000,75,2
North West,SK4 3,2008,235000,103,8
North West,SK4 4,2008,260000,101,-1
North West,SK4 5,2008,190000,64,-1
North West,SK5 6,2008,124000,180,-5
North West,SK5 7,2008,131000,92,4
North West,SK5 8,2008,90000,48,-19
North West,SK6 1,2008,167000,83,-3
North West,SK6 2,2008,140000,90,1
North West,SK6 3,2008,158000,46,-16
North West,SK6 4,2008,180000,86,-15
North West,SK6 5,2008,323000,56,12
North West,SK6 6,2008,239000,74,2
North West,SK6 7,2008,199000,75,-2
North West,SK6 8,2008,236000,46,-4
North West,SK7 1,2008,360000,80,-10
North West,SK7 2,2008,344000,70,2
North West,SK7 3,2008,279000,87,-9
North West,SK7 4,2008,149000,109,-6
North West,SK7 5,2008,215000,66,-2
North West,SK7 6,2008,231000,58,4
North West,SK8 1,2008,268000,96,-5
North West,SK8 2,2008,160000,79,-1
North West,SK8 3,2008,196000,100,-4
North West,SK8 4,2008,217000,63,-9
North West,SK8 5,2008,198000,91,-1
North West,SK8 6,2008,254000,100,18
North West,SK8 7,2008,304000,83,4
North West,SK9 1,2008,388000,34,7
North West,SK9 2,2008,311000,116,-19
North West,SK9 3,2008,199000,69,-7
North West,SK9 4,2008,274000,33,-4
North West,SK9 5,2008,335000,72,4
North West,SK9 6,2008,316000,68,-6
North West,SK9 7,2008,555000,76,8
North West,WA1 1,2008,92000,36,-33
North West,WA1 2,2008,105000,22,5
North West,WA1 3,2008,131000,147,-1
North West,WA1 4,2008,160000,50,-6
North West,WA10 1,2008,107000,113,-1
North West,WA10 2,2008,106000,44,5
North West,WA10 3,2008,127000,83,2
North West,WA10 4,2008,119000,105,-11
North West,WA10 5,2008,186000,27,-13
North West,WA10 6,2008,167000,66,8
North West,WA11 0,2008,113000,121,-7
North West,WA11 7,2008,152000,47,4
North West,WA11 8,2008,191000,51,-1
North West,WA11 9,2008,123000,93,-1
North West,WA12 0,2008,149000,41,-15
North West,WA12 8,2008,140000,110,10
North West,WA12 9,2008,131000,118,-2
North West,WA13 0,2008,343000,85,10
North West,WA13 9,2008,273000,109,8
North West,WA14 1,2008,221000,41,6
North West,WA14 2,2008,468000,76,17
North West,WA14 3,2008,728000,67,16
North West,WA14 4,2008,293000,81,-4
North West,WA14 5,2008,175000,147,-10
North West,WA15 0,2008,640000,58,-22
North West,WA15 6,2008,206000,100,-10
North West,WA15 7,2008,207000,107,-11
North West,WA15 8,2008,384000,96,9
North West,WA15 9,2008,499000,78,-5
North West,WA16 0,2008,316000,70,-8
North West,WA16 6,2008,411000,33,5
North West,WA16 7,2008,303000,66,-7
North West,WA16 8,2008,362000,92,5
North West,WA16 9,2008,442000,33,5
North West,WA2 0,2008,138000,115,4
North West,WA2 7,2008,126000,276,-2
North West,WA2 8,2008,200000,54,-5
North West,WA2 9,2008,103000,57,-1
North West,WA3 1,2008,171000,47,1
North West,WA3 2,2008,147000,98,-10
North West,WA3 3,2008,118000,141,-5
North West,WA3 4,2008,283000,48,-6
North West,WA3 5,2008,180000,40,2
North West,WA3 6,2008,144000,103,1
North West,WA3 7,2008,164000,26,-28
North West,WA4 1,2008,111000,128,-6
North West,WA4 2,2008,208000,143,-5
North West,WA4 3,2008,246000,47,4
North West,WA4 4,2008,295000,26,-10
North West,WA4 5,2008,424000,55,16
North West,WA4 6,2008,201000,113,0
North West,WA5 0,2008,110000,63,-4
North West,WA5 1,2008,141000,210,0
North West,WA5 2,2008,165000,93,-4
North West,WA5 3,2008,184000,188,3
North West,WA5 4,2008,134000,41,-2
North West,WA5 7,2008,203000,17,-8
North West,WA5 8,2008,210000,159,-8
North West,WA5 9,2008,146000,56,1
North West,WA6 0,2008,168000,70,-9
North West,WA6 6,2008,267000,81,-13
North West,WA6 7,2008,197000,66,5
North West,WA6 8,2008,365000,20,-1
North West,WA6 9,2008,268000,19,-18
North West,WA7 1,2008,140000,148,10
North West,WA7 2,2008,109000,85,-4
North West,WA7 3,2008,169000,39,0
North West,WA7 4,2008,126000,122,-7
North West,WA7 5,2008,107000,120,5
North West,WA7 6,2008,129000,119,-9
North West,WA8 0,2008,91000,55,-5
North West,WA8 3,2008,144000,71,3
North West,WA8 4,2008,116000,47,-10
North West,WA8 5,2008,225000,22,21
North West,WA8 6,2008,98000,104,-6
North West,WA8 7,2008,121000,79,2
North West,WA8 8,2008,116000,138,-3
North West,WA8 9,2008,201000,152,8
North West,WA9 1,2008,100000,55,-4
North West,WA9 2,2008,81000,54,-13
North West,WA9 3,2008,99000,98,-7
North West,WA9 4,2008,125000,116,-6
North West,WA9 5,2008,164000,109,9
North West,WN1 1,2008,131000,12,-20
North West,WN1 2,2008,170000,136,-3
North West,WN1 3,2008,97000,85,-9
North West,WN2 1,2008,155000,95,-1
North West,WN2 2,2008,116000,79,-5
North West,WN2 3,2008,104000,122,-5
North West,WN2 4,2008,119000,140,-6
North West,WN2 5,2008,129000,173,2
North West,WN3 4,2008,117000,120,-9
North West,WN3 5,2008,109000,103,-5
North West,WN3 6,2008,153000,149,-1
North West,WN4 0,2008,131000,80,0
North West,WN4 8,2008,140000,77,1
North West,WN4 9,2008,130000,146,-7
North West,WN5 0,2008,109000,76,-5
North West,WN5 7,2008,174000,107,-3
North West,WN5 8,2008,140000,128,-3
North West,WN5 9,2008,102000,103,-4
North West,WN6 0,2008,170000,146,-10
North West,WN6 7,2008,122000,146,8
North West,WN6 8,2008,145000,96,-4
North West,WN6 9,2008,213000,53,-7
North West,WN7 1,2008,104000,202,-1
North West,WN7 2,2008,106000,103,-9
North West,WN7 3,2008,144000,100,0
North West,WN7 4,2008,107000,152,18
North West,WN7 5,2008,96000,96,-6
North West,WN8 0,2008,220000,40,5
North West,WN8 6,2008,110000,125,-3
North West,WN8 7,2008,302000,43,-5
North West,WN8 8,2008,112000,90,5
North West,WN8 9,2008,86000,72,-10
South East,BN1 1,2008,344000,23,26
South East,BN1 2,2008,235000,82,-6
South East,BN1 3,2008,276000,171,7
South East,BN1 4,2008,276000,144,13
South East,BN1 5,2008,336000,154,11
South East,BN1 6,2008,311000,238,10
South East,BN1 7,2008,217000,72,-8
South East,BN1 8,2008,260000,140,-6
South East,BN1 9,2008,208000,42,-2
South East,BN10 7,2008,203000,135,-5
South East,BN10 8,2008,203000,163,-6
South East,BN11 1,2008,174000,67,-10
South East,BN11 2,2008,178000,143,-10
South East,BN11 3,2008,193000,102,10
South East,BN11 4,2008,185000,166,-2
South East,BN11 5,2008,229000,97,7
South East,BN12 4,2008,274000,108,-3
South East,BN12 5,2008,265000,69,-16
South East,BN12 6,2008,210000,82,4
South East,BN13 1,2008,217000,101,9
South East,BN13 2,2008,192000,106,-5
South East,BN13 3,2008,271000,84,4
South East,BN14 0,2008,263000,75,-14
South East,BN14 7,2008,201000,149,-7
South East,BN14 8,2008,178000,95,-10
South East,BN14 9,2008,249000,107,-3
South East,BN15 0,2008,198000,80,-11
South East,BN15 8,2008,181000,107,-4
South East,BN15 9,2008,196000,129,2
South East,BN16 1,2008,295000,115,8
South East,BN16 2,2008,295000,160,-3
South East,BN16 3,2008,224000,121,2
South East,BN16 4,2008,292000,89,-2
South East,BN17 5,2008,203000,136,13
South East,BN17 6,2008,197000,214,-3
South East,BN17 7,2008,168000,116,-2
South East,BN18 0,2008,282000,76,-3
South East,BN18 9,2008,330000,66,4
South East,BN2 0,2008,296000,67,14
South East,BN2 1,2008,286000,204,7
South East,BN2 2,2008,250000,1,52
South East,BN2 3,2008,253000,160,13
South East,BN2 4,2008,192000,128,-6
South East,BN2 5,2008,265000,103,2
South East,BN2 6,2008,229000,62,-9
South East,BN2 7,2008,340000,73,1
South East,BN2 8,2008,248000,114,-6
South East,BN2 9,2008,242000,151,-7
South East,BN20 0,2008,479000,17,14
South East,BN20 7,2008,285000,159,9
South East,BN20 8,2008,213000,84,-12
South East,BN20 9,2008,257000,56,-6
South East,BN21 1,2008,207000,124,-5
South East,BN21 2,2008,197000,138,-3
South East,BN21 3,2008,168000,113,7
South East,BN21 4,2008,191000,69,-1
South East,BN22 0,2008,196000,97,3
South East,BN22 7,2008,205000,82,12
South East,BN22 8,2008,172000,136,-3
South East,BN22 9,2008,166000,60,-2
South East,BN23 5,2008,235000,199,-5
South East,BN23 6,2008,185000,87,1
South East,BN23 7,2008,170000,83,6
South East,BN23 8,2008,174000,85,-1
South East,BN24 5,2008,241000,51,-5
South East,BN24 6,2008,261000,36,35
South East,BN25 1,2008,191000,92,-9
South East,BN25 2,2008,231000,105,-14
South East,BN25 3,2008,224000,97,-3
South East,BN25 4,2008,372000,39,24
South East,BN26 5,2008,268000,79,2
South East,BN26 6,2008,194000,83,1
South East,BN27 1,2008,219000,98,7
South East,BN27 2,2008,158000,41,0
South East,BN27 3,2008,245000,118,12
South East,BN27 4,2008,311000,47,7
South East,BN3 1,2008,264000,213,7
South East,BN3 2,2008,275000,140,3
South East,BN3 3,2008,225000,236,-5
South East,BN3 4,2008,262000,135,-16
South East,BN3 5,2008,270000,127,-8
South East,BN3 6,2008,414000,136,-11
South East,BN3 7,2008,259000,96,-4
South East,BN3 8,2008,221000,75,-10
South East,BN41 1,2008,202000,66,0
South East,BN41 2,2008,218000,135,0
South East,BN42 4,2008,237000,119,-1
South East,BN43 5,2008,242000,188,-5
South East,BN43 6,2008,207000,125,-9
South East,BN44 3,2008,301000,101,2
South East,BN45 7,2008,654000,5,49
South East,BN5 9,2008,401000,76,14
South East,BN6 8,2008,349000,147,4
South East,BN6 9,2008,363000,108,-1
South East,BN7 1,2008,386000,96,5
South East,BN7 2,2008,238000,148,-12
South East,BN7 3,2008,527000,28,18
South East,BN8 4,2008,385000,60,-9
South East,BN8 5,2008,368000,68,20
South East,BN8 6,2008,461000,30,13
South East,BN9 0,2008,188000,34,-1
South East,BN9 9,2008,203000,122,9
South East,CT1 1,2008,195000,141,7
South East,CT1 2,2008,183000,160,-12
South East,CT1 3,2008,226000,215,-2
South East,CT10 1,2008,239000,146,2
South East,CT10 2,2008,229000,142,12
South East,CT10 3,2008,265000,88,21
South East,CT11 0,2008,180000,112,-7
South East,CT11 7,2008,145000,111,-3
South East,CT11 8,2008,147000,113,-14
South East,CT11 9,2008,172000,105,-6
South East,CT12 4,2008,197000,34,-8
South East,CT12 5,2008,238000,32,-1
South East,CT12 6,2008,145000,88,-2
South East,CT13 0,2008,194000,65,-7
South East,CT13 9,2008,255000,48,1
South East,CT14 0,2008,284000,24,-6
South East,CT14 6,2008,200000,85,6
South East,CT14 7,2008,232000,130,13
South East,CT14 8,2008,296000,27,13
South East,CT14 9,2008,178000,165,0
South East,CT15 4,2008,222000,31,10
South East,CT15 5,2008,271000,22,18
South East,CT15 6,2008,310000,31,17
South East,CT15 7,2008,267000,33,0
South East,CT16 1,2008,164000,53,3
South East,CT16 2,2008,142000,123,-4
South East,CT16 3,2008,216000,66,4
South East,CT17 0,2008,127000,126,-16
South East,CT17 9,2008,133000,98,-6
South East,CT18 7,2008,219000,227,-3
South East,CT18 8,2008,242000,40,-17
South East,CT19 4,2008,174000,100,6
South East,CT19 5,2008,172000,102,-1
South East,CT19 6,2008,159000,73,-2
South East,CT2 0,2008,205000,68,-1
South East,CT2 7,2008,245000,104,12
South East,CT2 8,2008,208000,81,-8
South East,CT2 9,2008,296000,43,-3
South East,CT20 1,2008,126000,100,-4
South East,CT20 2,2008,198000,131,3
South East,CT20 3,2008,218000,90,0
South East,CT21 4,2008,280000,52,-12
South East,CT21 5,2008,266000,138,-4
South East,CT21 6,2008,183000,92,-7
South East,CT3 1,2008,316000,55,3
South East,CT3 2,2008,303000,32,17
South East,CT3 3,2008,184000,39,17
South East,CT3 4,2008,275000,42,24
South East,CT4 5,2008,351000,36,13
South East,CT4 6,2008,412000,41,23
South East,CT4 7,2008,275000,79,2
South East,CT4 8,2008,333000,24,12
South East,CT5 1,2008,219000,122,2
South East,CT5 2,2008,217000,132,-5
South East,CT5 3,2008,324000,72,16
South East,CT5 4,2008,229000,118,0
South East,CT6 5,2008,179000,99,1
South East,CT6 6,2008,212000,167,-5
South East,CT6 7,2008,201000,155,-3
South East,CT6 8,2008,189000,130,-4
South East,CT7 0,2008,183000,48,-9
South East,CT7 9,2008,201000,160,0
South East,CT8 8,2008,177000,135,4
South East,CT9 1,2008,127000,170,-7
South East,CT9 2,2008,154000,177,-4
South East,CT9 3,2008,197000,133,2
South East,CT9 4,2008,162000,43,-11
South East,CT9 5,2008,170000,144,-6
South East,GU1 1,2008,281000,148,-8
South East,GU1 2,2008,438000,108,-3
South East,GU1 3,2008,449000,65,-2
South East,GU1 4,2008,245000,119,-11
South East,GU10 1,2008,467000,60,7
South East,GU10 2,2008,714000,22,9
South East,GU10 3,2008,574000,46,-6
South East,GU10 4,2008,393000,93,-10
South East,GU10 5,2008,483000,28,17
South East,GU11 1,2008,166000,149,11
South East,GU11 2,2008,151000,40,-25
South East,GU11 3,2008,221000,149,-2
South East,GU12 4,2008,193000,205,-2
South East,GU12 5,2008,234000,116,1
South East,GU12 6,2008,234000,116,-9
South East,GU13 9,2008,260000,2,-11
