region,postcode_sector,year,avg_price,volume,delta
North West,OL14 6,2013,151000,44,-11
North West,OL14 7,2013,137000,40,-9
North West,OL14 8,2013,122000,43,-2
North West,OL15 0,2013,156000,45,-3
North West,OL15 8,2013,140000,83,4
North West,OL15 9,2013,116000,79,0
North West,OL16 1,2013,48000,7,-45
North West,OL16 2,2013,98000,62,9
North West,OL16 3,2013,127000,87,-1
North West,OL16 4,2013,129000,122,-1
North West,OL16 5,2013,68000,27,-13
North West,OL2 5,2013,135000,97,5
North West,OL2 6,2013,123000,143,2
North West,OL2 7,2013,126000,153,6
North West,OL2 8,2013,129000,78,8
North West,OL3 5,2013,207000,96,-2
North West,OL3 6,2013,210000,51,6
North West,OL3 7,2013,221000,77,9
North West,OL4 1,2013,68000,48,5
North West,OL4 2,2013,98000,72,2
North West,OL4 3,2013,115000,76,-6
North West,OL4 4,2013,184000,107,10
North West,OL4 5,2013,117000,94,7
North West,OL5 0,2013,126000,58,9
North West,OL5 9,2013,137000,74,1
North West,OL6 6,2013,109000,62,3
North West,OL6 7,2013,93000,6,-6
North West,OL6 8,2013,114000,99,-4
North West,OL6 9,2013,98000,64,-4
North West,OL7 0,2013,76000,42,7
North West,OL7 9,2013,103000,98,-4
North West,OL8 1,2013,91000,70,-11
North West,OL8 2,2013,82000,78,6
North West,OL8 3,2013,92000,63,11
North West,OL8 4,2013,83000,60,-19
North West,OL9 0,2013,129000,86,5
North West,OL9 6,2013,62000,21,-30
North West,OL9 7,2013,106000,99,1
North West,OL9 8,2013,102000,104,15
North West,OL9 9,2013,125000,79,-5
North West,PR1 0,2013,180000,130,7
North West,PR1 1,2013,74000,17,-12
North West,PR1 2,2013,124000,7,61
North West,PR1 3,2013,89000,39,6
North West,PR1 4,2013,78000,64,-1
North West,PR1 5,2013,73000,72,-1
North West,PR1 6,2013,86000,82,2
North West,PR1 7,2013,83000,47,-7
North West,PR1 8,2013,90000,69,-4
North West,PR1 9,2013,148000,162,-1
North West,PR2 1,2013,130000,193,-1
North West,PR2 2,2013,104000,121,1
North West,PR2 3,2013,146000,196,6
North West,PR2 5,2013,254000,48,10
North West,PR2 6,2013,94000,109,-11
North West,PR2 7,2013,266000,32,66
North West,PR2 8,2013,184000,94,1
North West,PR2 9,2013,180000,165,7
North West,PR25 1,2013,123000,90,-5
North West,PR25 2,2013,102000,56,-8
North West,PR25 3,2013,152000,127,-6
North West,PR25 4,2013,121000,88,-2
North West,PR25 5,2013,181000,38,12
North West,PR26 6,2013,191000,36,-6
North West,PR26 7,2013,145000,64,1
North West,PR26 8,2013,133000,7,-36
North West,PR26 9,2013,237000,38,10
North West,PR3 0,2013,246000,68,3
North West,PR3 1,2013,208000,153,-3
North West,PR3 2,2013,278000,61,3
North West,PR3 3,2013,193000,145,14
North West,PR3 5,2013,299000,40,21
North West,PR3 6,2013,206000,22,-10
North West,PR4 0,2013,221000,100,-6
North West,PR4 1,2013,151000,135,-3
North West,PR4 2,2013,207000,120,10
North West,PR4 3,2013,178000,115,-2
North West,PR4 4,2013,202000,80,-5
North West,PR4 5,2013,212000,143,13
North West,PR4 6,2013,192000,93,5
North West,PR5 0,2013,187000,57,9
North West,PR5 4,2013,155000,160,7
North West,PR5 5,2013,131000,122,0
North West,PR5 6,2013,118000,123,-1
North West,PR5 8,2013,105000,37,3
North West,PR6 0,2013,100000,108,3
North West,PR6 7,2013,188000,165,-4
North West,PR6 8,2013,191000,75,-15
North West,PR6 9,2013,181000,150,2
North West,PR7 1,2013,143000,75,-5
North West,PR7 2,2013,124000,115,7
North West,PR7 3,2013,158000,193,-8
North West,PR7 4,2013,168000,75,34
North West,PR7 5,2013,183000,128,14
North West,PR7 6,2013,155000,108,-2
North West,PR7 7,2013,184000,352,-2
North West,PR8 1,2013,152000,75,36
North West,PR8 2,2013,255000,156,8
North West,PR8 3,2013,173000,147,10
North West,PR8 4,2013,173000,139,4
North West,PR8 5,2013,138000,58,10
North West,PR8 6,2013,150000,162,1
North West,PR9 0,2013,124000,100,-3
North West,PR9 7,2013,152000,135,0
North West,PR9 8,2013,143000,106,-7
North West,PR9 9,2013,147000,264,-5
North West,SK1 2,2013,83000,21,-11
North West,SK1 3,2013,77000,16,7
North West,SK1 4,2013,111000,101,5
North West,SK10 1,2013,155000,58,-14
North West,SK10 2,2013,212000,175,-7
North West,SK10 3,2013,194000,192,-9
North West,SK10 4,2013,677000,82,29
North West,SK10 5,2013,233000,144,8
North West,SK11 0,2013,222000,53,-15
North West,SK11 6,2013,117000,93,7
North West,SK11 7,2013,141000,131,-8
North West,SK11 8,2013,170000,195,-3
North West,SK11 9,2013,401000,52,2
North West,SK12 1,2013,245000,210,-3
North West,SK12 2,2013,220000,63,-9
North West,SK13 0,2013,72000,5,-15
North West,SK13 1,2013,123000,93,-3
North West,SK13 2,2013,154000,50,17
North West,SK13 5,2013,217000,14,6
North West,SK13 6,2013,184000,56,10
North West,SK13 7,2013,183000,55,10
North West,SK13 8,2013,157000,177,18
North West,SK14 1,2013,93000,37,-9
North West,SK14 2,2013,118000,58,9
North West,SK14 3,2013,110000,75,-8
North West,SK14 4,2013,130000,140,8
North West,SK14 5,2013,142000,126,4
North West,SK14 6,2013,160000,39,-8
North West,SK14 8,2013,114000,34,3
North West,SK15 1,2013,109000,66,14
North West,SK15 2,2013,152000,92,-7
North West,SK15 3,2013,140000,116,-7
North West,SK16 4,2013,96000,89,-7
North West,SK16 5,2013,136000,112,1
North West,SK17 0,2013,236000,23,-14
North West,SK17 6,2013,173000,138,-11
North West,SK17 7,2013,124000,96,-4
North West,SK17 8,2013,199000,81,-10
North West,SK17 9,2013,225000,128,17
North West,SK2 5,2013,160000,161,1
North West,SK2 6,2013,171000,119,12
North West,SK2 7,2013,159000,124,-1
North West,SK22 1,2013,192000,21,8
North West,SK22 2,2013,227000,36,4
North West,SK22 3,2013,170000,46,9
North West,SK22 4,2013,126000,79,1
North West,SK23 0,2013,148000,76,-13
North West,SK23 6,2013,147000,28,-27
North West,SK23 7,2013,176000,103,-12
North West,SK23 9,2013,215000,33,6
North West,SK3 0,2013,128000,82,2
North West,SK3 8,2013,153000,146,1
North West,SK3 9,2013,109000,152,0
North West,SK4 1,2013,107000,54,-4
North West,SK4 2,2013,201000,93,9
North West,SK4 3,2013,233000,131,-5
North West,SK4 4,2013,280000,158,4
North West,SK4 5,2013,178000,103,-11
North West,SK5 6,2013,110000,187,4
North West,SK5 7,2013,120000,93,7
North West,SK5 8,2013,76000,26,9
North West,SK6 1,2013,159000,103,5
North West,SK6 2,2013,126000,88,4
North West,SK6 3,2013,152000,82,-2
North West,SK6 4,2013,197000,101,12
North West,SK6 5,2013,286000,69,18
North West,SK6 6,2013,230000,127,8
North West,SK6 7,2013,217000,145,1
North West,SK6 8,2013,224000,75,0
North West,SK7 1,2013,355000,104,-7
North West,SK7 2,2013,334000,93,-6
North West,SK7 3,2013,315000,113,0
North West,SK7 4,2013,150000,119,9
North West,SK7 5,2013,179000,93,-9
North West,SK7 6,2013,212000,76,-4
North West,SK8 1,2013,242000,73,1
North West,SK8 2,2013,173000,117,13
North West,SK8 3,2013,198000,184,5
North West,SK8 4,2013,211000,120,-8
North West,SK8 5,2013,191000,125,5
North West,SK8 6,2013,217000,114,-6
North West,SK8 7,2013,255000,135,0
North West,SK9 1,2013,329000,55,6
North West,SK9 2,2013,344000,164,-3
North West,SK9 3,2013,202000,122,14
North West,SK9 4,2013,281000,52,11
North West,SK9 5,2013,315000,109,-2
North West,SK9 6,2013,351000,117,2
North West,SK9 7,2013,462000,138,17
North West,WA1 1,2013,107000,7,8
North West,WA1 2,2013,123000,72,-2
North West,WA1 3,2013,115000,134,5
North West,WA1 4,2013,165000,99,15
North West,WA10 1,2013,61000,23,3
North West,WA10 2,2013,79000,43,-1
North West,WA10 3,2013,112000,83,2
North West,WA10 4,2013,121000,153,6
North West,WA10 5,2013,204000,60,17
North West,WA10 6,2013,162000,94,24
North West,WA11 0,2013,100000,141,-4
North West,WA11 7,2013,145000,61,38
North West,WA11 8,2013,178000,78,6
North West,WA11 9,2013,105000,91,3
North West,WA12 0,2013,135000,48,8
North West,WA12 8,2013,136000,128,4
North West,WA12 9,2013,120000,141,7
North West,WA13 0,2013,304000,119,-8
North West,WA13 9,2013,257000,94,-1
North West,WA14 1,2013,202000,92,3
North West,WA14 2,2013,481000,114,10
North West,WA14 3,2013,562000,83,1
North West,WA14 4,2013,263000,163,-17
North West,WA14 5,2013,217000,187,7
North West,WA15 0,2013,624000,66,-9
North West,WA15 6,2013,229000,193,0
North West,WA15 7,2013,250000,152,3
North West,WA15 8,2013,313000,114,3
North West,WA15 9,2013,481000,131,6
North West,WA16 0,2013,325000,113,11
North West,WA16 6,2013,392000,40,2
North West,WA16 7,2013,362000,53,39
North West,WA16 8,2013,335000,150,-5
North West,WA16 9,2013,475000,50,19
North West,WA2 0,2013,140000,135,9
North West,WA2 7,2013,82000,91,-2
North West,WA2 8,2013,166000,80,-15
North West,WA2 9,2013,93000,69,-1
North West,WA3 1,2013,152000,37,-14
North West,WA3 2,2013,144000,97,-6
North West,WA3 3,2013,95000,125,10
North West,WA3 4,2013,252000,69,-7
North West,WA3 5,2013,162000,62,13
North West,WA3 6,2013,142000,83,6
North West,WA3 7,2013,187000,59,2
North West,WA4 1,2013,130000,156,10
North West,WA4 2,2013,233000,209,7
North West,WA4 3,2013,221000,64,-14
North West,WA4 4,2013,340000,52,13
North West,WA4 5,2013,370000,119,-1
North West,WA4 6,2013,203000,254,5
North West,WA5 0,2013,87000,74,-19
North West,WA5 1,2013,114000,127,-1
North West,WA5 2,2013,146000,130,-1
North West,WA5 3,2013,170000,260,-6
North West,WA5 4,2013,122000,37,3
North West,WA5 7,2013,194000,26,-3
North West,WA5 8,2013,196000,149,12
North West,WA5 9,2013,149000,59,0
North West,WA6 0,2013,151000,51,0
North West,WA6 6,2013,256000,60,0
North West,WA6 7,2013,180000,89,0
North West,WA6 8,2013,324000,16,15
North West,WA6 9,2013,267000,19,-1
North West,WA7 1,2013,136000,68,18
North West,WA7 2,2013,114000,94,24
North West,WA7 3,2013,147000,62,1
North West,WA7 4,2013,135000,145,6
North West,WA7 5,2013,95000,123,7
North West,WA7 6,2013,128000,122,-3
North West,WA8 0,2013,73000,18,-4
North West,WA8 3,2013,172000,98,30
North West,WA8 4,2013,131000,50,10
North West,WA8 5,2013,255000,92,23
North West,WA8 6,2013,85000,82,-7
North West,WA8 7,2013,110000,88,3
North West,WA8 8,2013,109000,106,6
North West,WA8 9,2013,192000,195,1
North West,WA9 1,2013,85000,58,42
North West,WA9 2,2013,62000,34,11
North West,WA9 3,2013,82000,115,-12
North West,WA9 4,2013,101000,112,-10
North West,WA9 5,2013,148000,152,3
North West,WN1 1,2013,124000,11,0
North West,WN1 2,2013,168000,169,1
North West,WN1 3,2013,85000,71,1
North West,WN2 1,2013,136000,86,-13
North West,WN2 2,2013,107000,62,13
North West,WN2 3,2013,92000,101,-6
North West,WN2 4,2013,116000,138,8
North West,WN2 5,2013,92000,91,0
North West,WN3 4,2013,76000,73,-14
North West,WN3 5,2013,110000,128,12
North West,WN3 6,2013,150000,197,9
North West,WN4 0,2013,114000,72,4
North West,WN4 8,2013,135000,80,4
North West,WN4 9,2013,112000,87,-9
North West,WN5 0,2013,106000,101,-3
North West,WN5 7,2013,172000,143,2
North West,WN5 8,2013,136000,181,-4
North West,WN5 9,2013,83000,109,1
North West,WN6 0,2013,170000,196,1
North West,WN6 7,2013,99000,132,1
North West,WN6 8,2013,181000,149,29
North West,WN6 9,2013,225000,66,24
North West,WN7 1,2013,91000,112,-9
North West,WN7 2,2013,94000,99,-16
North West,WN7 3,2013,137000,100,-10
North West,WN7 4,2013,76000,57,-8
North West,WN7 5,2013,82000,96,4
North West,WN8 0,2013,178000,60,10
North West,WN8 6,2013,123000,121,3
North West,WN8 7,2013,270000,68,7
North West,WN8 8,2013,103000,80,6
North West,WN8 9,2013,92000,46,-12
South East,BN1 1,2013,237000,20,-1
South East,BN1 2,2013,243000,108,8
South East,BN1 3,2013,299000,269,10
South East,BN1 4,2013,274000,138,5
South East,BN1 5,2013,351000,214,4
South East,BN1 6,2013,332000,371,0
South East,BN1 7,2013,272000,106,8
South East,BN1 8,2013,275000,225,-2
South East,BN1 9,2013,217000,37,0
South East,BN10 7,2013,207000,194,2
South East,BN10 8,2013,209000,190,1
South East,BN11 1,2013,194000,90,-4
South East,BN11 2,2013,196000,170,7
South East,BN11 3,2013,190000,153,-17
South East,BN11 4,2013,173000,217,-2
South East,BN11 5,2013,238000,151,14
South East,BN12 4,2013,281000,179,0
South East,BN12 5,2013,290000,140,-2
South East,BN12 6,2013,205000,133,1
South East,BN13 1,2013,202000,148,-1
South East,BN13 2,2013,209000,179,4
South East,BN13 3,2013,289000,169,3
South East,BN14 0,2013,304000,104,2
South East,BN14 7,2013,213000,188,-2
South East,BN14 8,2013,197000,100,2
South East,BN14 9,2013,273000,188,7
South East,BN15 0,2013,226000,137,6
South East,BN15 8,2013,195000,158,1
South East,BN15 9,2013,196000,158,4
South East,BN16 1,2013,319000,132,-2
South East,BN16 2,2013,320000,194,3
South East,BN16 3,2013,223000,171,4
South East,BN16 4,2013,287000,157,1
South East,BN17 5,2013,170000,130,-3
South East,BN17 6,2013,194000,261,0
South East,BN17 7,2013,176000,123,10
South East,BN18 0,2013,274000,131,-12
South East,BN18 9,2013,384000,98,-7
South East,BN2 0,2013,283000,104,8
South East,BN2 1,2013,315000,256,11
South East,BN2 2,2013,164000,2,-4
South East,BN2 3,2013,239000,195,2
South East,BN2 4,2013,212000,152,0
South East,BN2 5,2013,299000,168,1
South East,BN2 6,2013,261000,120,5
South East,BN2 7,2013,398000,75,3
South East,BN2 8,2013,268000,215,3
South East,BN2 9,2013,266000,183,-1
South East,BN20 0,2013,461000,34,8
South East,BN20 7,2013,271000,213,5
South East,BN20 8,2013,253000,118,2
South East,BN20 9,2013,287000,108,2
South East,BN21 1,2013,215000,209,2
South East,BN21 2,2013,182000,166,-17
South East,BN21 3,2013,127000,122,9
South East,BN21 4,2013,199000,121,8
South East,BN22 0,2013,219000,137,11
South East,BN22 7,2013,153000,200,-6
South East,BN22 8,2013,175000,183,7
South East,BN22 9,2013,158000,92,3
South East,BN23 5,2013,222000,194,-7
South East,BN23 6,2013,191000,127,7
South East,BN23 7,2013,161000,151,0
South East,BN23 8,2013,184000,108,8
South East,BN24 5,2013,235000,105,-2
South East,BN24 6,2013,214000,70,5
South East,BN25 1,2013,212000,93,13
South East,BN25 2,2013,245000,162,3
South East,BN25 3,2013,229000,174,2
South East,BN25 4,2013,350000,79,4
South East,BN26 5,2013,261000,138,-6
South East,BN26 6,2013,213000,168,10
South East,BN27 1,2013,230000,198,17
South East,BN27 2,2013,142000,48,1
South East,BN27 3,2013,225000,229,9
South East,BN27 4,2013,237000,130,-16
South East,BN3 1,2013,246000,248,-1
South East,BN3 2,2013,312000,217,6
South East,BN3 3,2013,258000,305,7
South East,BN3 4,2013,349000,193,6
South East,BN3 5,2013,320000,260,-3
South East,BN3 6,2013,487000,209,-2
South East,BN3 7,2013,308000,106,3
South East,BN3 8,2013,263000,110,9
South East,BN41 1,2013,232000,97,-13
South East,BN41 2,2013,226000,207,4
South East,BN42 4,2013,251000,132,5
South East,BN43 5,2013,275000,254,-2
South East,BN43 6,2013,238000,202,-1
South East,BN44 3,2013,324000,190,-3
South East,BN45 7,2013,410000,6,31
South East,BN5 9,2013,357000,147,-12
South East,BN6 8,2013,438000,173,13
South East,BN6 9,2013,389000,130,5
South East,BN7 1,2013,434000,154,12
South East,BN7 2,2013,273000,154,1
South East,BN7 3,2013,606000,23,17
South East,BN8 4,2013,423000,95,2
South East,BN8 5,2013,307000,89,-4
South East,BN8 6,2013,433000,35,-21
South East,BN9 0,2013,201000,64,-1
South East,BN9 9,2013,186000,148,9
South East,CT1 1,2013,223000,120,15
South East,CT1 2,2013,213000,140,3
South East,CT1 3,2013,237000,254,8
South East,CT10 1,2013,242000,171,5
South East,CT10 2,2013,209000,188,0
South East,CT10 3,2013,248000,122,2
South East,CT11 0,2013,179000,131,8
South East,CT11 7,2013,133000,146,1
South East,CT11 8,2013,135000,114,-15
South East,CT11 9,2013,157000,155,-2
South East,CT12 4,2013,208000,67,9
South East,CT12 5,2013,208000,40,-2
South East,CT12 6,2013,131000,141,5
South East,CT13 0,2013,194000,95,-5
South East,CT13 9,2013,250000,85,7
South East,CT14 0,2013,237000,50,-15
South East,CT14 6,2013,190000,172,-1
South East,CT14 7,2013,216000,259,6
South East,CT14 8,2013,333000,49,3
South East,CT14 9,2013,175000,217,2
South East,CT15 4,2013,182000,45,3
South East,CT15 5,2013,235000,28,16
South East,CT15 6,2013,293000,46,-21
South East,CT15 7,2013,285000,40,6
South East,CT16 1,2013,136000,71,14
South East,CT16 2,2013,124000,124,-2
South East,CT16 3,2013,197000,96,-5
South East,CT17 0,2013,135000,163,2
South East,CT17 9,2013,121000,108,6
South East,CT18 7,2013,206000,191,-6
South East,CT18 8,2013,242000,58,-1
South East,CT19 4,2013,160000,119,3
South East,CT19 5,2013,171000,161,-4
South East,CT19 6,2013,171000,81,26
South East,CT2 0,2013,224000,82,6
South East,CT2 7,2013,240000,129,-10
South East,CT2 8,2013,251000,126,12
South East,CT2 9,2013,331000,52,30
South East,CT20 1,2013,114000,77,2
South East,CT20 2,2013,181000,157,7
South East,CT20 3,2013,231000,129,16
South East,CT21 4,2013,332000,81,10
South East,CT21 5,2013,248000,163,0
South East,CT21 6,2013,200000,128,-5
South East,CT3 1,2013,286000,97,-9
South East,CT3 2,2013,237000,38,-10
South East,CT3 3,2013,148000,40,0
South East,CT3 4,2013,249000,47,7
South East,CT4 5,2013,358000,56,2
South East,CT4 6,2013,358000,60,-4
South East,CT4 7,2013,302000,103,19
South East,CT4 8,2013,422000,17,8
South East,CT5 1,2013,240000,198,-1
South East,CT5 2,2013,258000,204,2
South East,CT5 3,2013,291000,132,9
South East,CT5 4,2013,249000,222,10
South East,CT6 5,2013,183000,125,6
South East,CT6 6,2013,219000,238,1
South East,CT6 7,2013,200000,240,0
South East,CT6 8,2013,195000,201,4
South East,CT7 0,2013,179000,66,3
South East,CT7 9,2013,199000,190,0
South East,CT8 8,2013,167000,162,7
South East,CT9 1,2013,95000,93,2
South East,CT9 2,2013,115000,164,-6
South East,CT9 3,2013,183000,180,6
South East,CT9 4,2013,157000,66,20
South East,CT9 5,2013,172000,168,4
South East,GU1 1,2013,321000,177,-3
South East,GU1 2,2013,553000,203,9
South East,GU1 3,2013,492000,121,8
South East,GU1 4,2013,291000,148,11
South East,GU10 1,2013,497000,96,-6
South East,GU10 2,2013,782000,31,-7
South East,GU10 3,2013,672000,81,-3
South East,GU10 4,2013,480000,124,5
South East,GU10 5,2013,478000,53,-34
South East,GU11 1,2013,138000,83,-8
South East,GU11 2,2013,114000,3,-26
South East,GU11 3,2013,229000,233,-4
South East,GU12 4,2013,194000,246,3
South East,GU12 5,2013,231000,159,-4
South East,GU12 6,2013,269000,140,13
South East,GU14 0,2013,241000,130,9
South East,GU14 6,2013,225000,260,-3
South East,GU14 7,2013,220000,258,0
South East,GU14 8,2013,234000,209,12
South East,GU14 9,2013,229000,239,9
South East,GU15 1,2013,404000,182,0
South East,GU15 2,2013,389000,174,-5
South East,GU15 3,2013,279000,137,4
South East,GU15 4,2013,231000,62,5
South East,GU16 6,2013,308000,174,0
South East,GU16 7,2013,244000,25,5
South East,GU16 8,2013,302000,123,-2
South East,GU16 9,2013,289000,64,-10
South East,GU17 0,2013,277000,116,9
South East,GU17 9,2013,327000,75,17
South East,GU18 5,2013,352000,128,3
South East,GU19 5,2013,301000,115,7
South East,GU2 4,2013,388000,56,-13
South East,GU2 7,2013,394000,95,0
South East,GU2 8,2013,236000,70,0
South East,GU2 9,2013,293000,232,5
South East,GU20 6,2013,613000,66,32
South East,GU21 2,2013,311000,220,12
South East,GU21 3,2013,234000,178,0
South East,GU21 4,2013,533000,153,22
South East,GU21 5,2013,321000,101,4
South East,GU21 6,2013,244000,44,-1
South East,GU21 7,2013,340000,44,-3
South East,GU21 8,2013,279000,63,-4
South East,GU22 0,2013,557000,94,-2
South East,GU22 7,2013,293000,414,3
South East,GU22 8,2013,490000,155,13
South East,GU22 9,2013,308000,195,-1
South East,GU23 6,2013,444000,59,0
South East,GU23 7,2013,559000,36,16
South East,GU24 0,2013,463000,51,-5
South East,GU24 8,2013,501000,97,-10
South East,GU24 9,2013,388000,136,9
South East,GU25 4,2013,991000,116,-1
South East,GU26 6,2013,454000,140,12
South East,GU27 1,2013,401000,130,-3
South East,GU27 2,2013,417000,102,-10
South East,GU27 3,2013,557000,103,26
South East,GU28 0,2013,451000,61,21
South East,GU28 9,2013,618000,29,5
South East,GU29 0,2013,507000,35,-18
South East,GU29 9,2013,296000,145,-1
South East,GU3 1,2013,548000,27,-26
