region,postcode_sector,year,avg_price,volume,delta
North West,L36 3,2015,83000,31,0
North West,L36 4,2015,139000,75,5
North West,L36 5,2015,143000,54,-8
North West,L36 6,2015,91000,28,5
North West,L36 7,2015,83000,37,-3
North West,L36 8,2015,108000,87,2
North West,L36 9,2015,162000,49,18
North West,L37 1,2015,481000,26,47
North West,L37 2,2015,299000,52,22
North West,L37 3,2015,259000,66,3
North West,L37 4,2015,240000,41,4
North West,L37 6,2015,200000,82,12
North West,L37 7,2015,340000,45,1
North West,L37 8,2015,189000,35,13
North West,L38 0,2015,216000,17,-8
North West,L38 1,2015,230000,2,8
North West,L38 3,2015,470000,2,39
North West,L38 6,2015,260000,1,31
North West,L38 9,2015,211000,22,-5
North West,L39 0,2015,229000,9,21
North West,L39 1,2015,161000,86,-4
North West,L39 2,2015,186000,34,-16
North West,L39 3,2015,198000,62,21
North West,L39 4,2015,211000,84,-1
North West,L39 5,2015,325000,78,20
North West,L39 6,2015,314000,34,27
North West,L39 7,2015,263000,21,16
North West,L39 8,2015,359000,26,38
North West,L39 9,2015,333000,2,-16
North West,L4 0,2015,63000,49,9
North West,L4 1,2015,112000,66,-5
North West,L4 2,2015,56000,90,-3
North West,L4 3,2015,59000,39,20
North West,L4 4,2015,48000,49,-14
North West,L4 5,2015,54000,97,4
North West,L4 6,2015,81000,26,12
North West,L4 7,2015,84000,33,12
North West,L4 8,2015,85000,19,-29
North West,L4 9,2015,73000,23,-3
North West,L40 0,2015,183000,17,5
North West,L40 1,2015,294000,18,-2
North West,L40 2,2015,248000,25,-10
North West,L40 3,2015,418000,11,26
North West,L40 4,2015,204000,28,-2
North West,L40 5,2015,201000,84,3
North West,L40 6,2015,286000,19,-8
North West,L40 7,2015,162000,47,-4
North West,L40 8,2015,272000,6,2
North West,L40 9,2015,360000,18,51
North West,L5 0,2015,60000,4,-33
North West,L5 1,2015,40000,2,-64
North West,L5 2,2015,77000,7,-1
North West,L5 3,2015,87000,7,38
North West,L5 4,2015,93000,12,4
North West,L5 5,2015,93000,4,52
North West,L5 6,2015,51000,27,-40
North West,L5 7,2015,52000,16,18
North West,L5 8,2015,51000,4,-47
North West,L5 9,2015,114000,13,-31
North West,L6 0,2015,43000,32,-22
North West,L6 1,2015,99000,14,-9
North West,L6 2,2015,91000,9,-33
North West,L6 3,2015,67000,24,-20
North West,L6 4,2015,63000,47,-6
North West,L6 5,2015,65000,41,20
North West,L6 6,2015,63000,81,15
North West,L6 7,2015,89000,8,-45
North West,L6 8,2015,97000,39,-26
North West,L6 9,2015,74000,12,12
North West,L7 0,2015,76000,59,1
North West,L7 1,2015,178000,10,33
North West,L7 2,2015,76000,33,7
North West,L7 3,2015,83000,20,5
North West,L7 4,2015,125000,5,89
North West,L7 5,2015,73000,12,49
North West,L7 6,2015,65000,21,-2
North West,L7 7,2015,129000,10,14
North West,L7 8,2015,103000,61,12
North West,L7 9,2015,82000,5,5
North West,L8 0,2015,63000,119,-30
North West,L8 1,2015,78000,12,-15
North West,L8 2,2015,125000,9,23
North West,L8 3,2015,151000,23,27
North West,L8 4,2015,77000,31,-5
North West,L8 5,2015,68000,243,-39
North West,L8 6,2015,98000,66,-10
North West,L8 7,2015,296000,44,44
North West,L8 8,2015,69000,28,-23
North West,L8 9,2015,78000,30,1
North West,L9 0,2015,92000,55,-4
North West,L9 1,2015,76000,59,6
North West,L9 2,2015,94000,38,19
North West,L9 3,2015,104000,34,11
North West,L9 4,2015,104000,17,35
North West,L9 5,2015,39000,2,-44
North West,L9 6,2015,114000,49,50
North West,L9 7,2015,157000,10,-2
North West,L9 8,2015,106000,49,-5
North West,L9 9,2015,95000,60,7
North West,LA1 1,2015,147000,106,29
North West,LA1 2,2015,114000,151,3
North West,LA1 3,2015,176000,321,9
North West,LA1 4,2015,168000,217,1
North West,LA1 5,2015,164000,237,-9
North West,LA10 5,2015,243000,57,-4
North West,LA11 6,2015,253000,88,-2
North West,LA11 7,2015,215000,144,5
North West,LA12 0,2015,198000,113,6
North West,LA12 7,2015,207000,110,13
North West,LA12 8,2015,325000,49,-4
North West,LA12 9,2015,178000,120,4
North West,LA13 0,2015,171000,160,6
North West,LA13 9,2015,132000,205,5
North West,LA14 1,2015,59000,62,0
North West,LA14 2,2015,59000,141,7
North West,LA14 3,2015,118000,225,5
North West,LA14 4,2015,164000,98,0
North West,LA14 5,2015,100000,265,-5
North West,LA15 8,2015,124000,157,7
North West,LA16 7,2015,152000,57,-3
North West,LA17 7,2015,185000,13,-24
North West,LA18 4,2015,100000,79,9
North West,LA18 5,2015,129000,62,-2
North West,LA19 5,2015,161000,9,-42
North West,LA2 0,2015,199000,54,-5
North West,LA2 6,2015,225000,105,6
North West,LA2 7,2015,172000,58,-10
North West,LA2 8,2015,321000,40,5
North West,LA2 9,2015,235000,61,-10
North West,LA20 6,2015,239000,15,33
North West,LA21 8,2015,311000,13,11
North West,LA22 0,2015,393000,74,12
North West,LA22 9,2015,375000,67,-6
North West,LA23 1,2015,295000,51,-16
North West,LA23 2,2015,244000,61,-9
North West,LA23 3,2015,387000,56,10
North West,LA3 1,2015,106000,144,2
North West,LA3 2,2015,153000,225,6
North West,LA3 3,2015,154000,99,9
North West,LA4 4,2015,108000,148,3
North West,LA4 5,2015,108000,166,4
North West,LA4 6,2015,166000,201,2
North West,LA5 0,2015,293000,93,10
North West,LA5 8,2015,219000,66,1
North West,LA5 9,2015,185000,137,15
North West,LA6 1,2015,238000,103,2
North West,LA6 2,2015,330000,78,6
North West,LA6 3,2015,220000,56,11
North West,LA7 7,2015,244000,79,4
North West,LA8 0,2015,258000,41,-9
North West,LA8 8,2015,395000,34,33
North West,LA8 9,2015,273000,45,-4
North West,LA9 4,2015,195000,175,13
North West,LA9 5,2015,191000,150,2
North West,LA9 6,2015,206000,148,2
North West,LA9 7,2015,214000,234,0
North West,M1 1,2015,160000,22,14
North West,M1 2,2015,181000,114,6
North West,M1 3,2015,165000,51,4
North West,M1 4,2015,178000,7,20
North West,M1 5,2015,193000,118,2
North West,M1 6,2015,148000,57,-4
North West,M1 7,2015,143000,41,4
North West,M11 1,2015,89000,51,1
North West,M11 2,2015,87000,42,24
North West,M11 3,2015,164000,126,17
North West,M11 4,2015,83000,80,9
North West,M12 4,2015,101000,41,25
North West,M12 5,2015,112000,132,40
North West,M12 6,2015,112000,10,19
North West,M13 0,2015,111000,113,-4
North West,M13 9,2015,145000,115,3
North West,M14 4,2015,106000,65,8
North West,M14 5,2015,137000,85,-10
North West,M14 6,2015,170000,134,-1
North West,M14 7,2015,119000,207,11
North West,M15 4,2015,165000,300,-60
North West,M15 5,2015,127000,152,2
North West,M15 6,2015,127000,33,-21
North West,M16 0,2015,209000,94,8
North West,M16 7,2015,114000,84,-19
North West,M16 8,2015,167000,186,-8
North West,M16 9,2015,161000,115,18
North West,M18 7,2015,86000,146,12
North West,M18 8,2015,75000,127,1
North West,M19 1,2015,155000,121,-1
North West,M19 2,2015,154000,169,13
North West,M19 3,2015,112000,192,11
North West,M2 7,2015,115000,1,-31
North West,M20 1,2015,215000,111,19
North West,M20 2,2015,289000,311,7
North West,M20 3,2015,225000,134,1
North West,M20 4,2015,203000,139,3
North West,M20 5,2015,248000,82,3
North West,M20 6,2015,284000,175,4
North West,M21 0,2015,252000,109,6
North West,M21 7,2015,190000,143,11
North West,M21 8,2015,313000,108,11
North West,M21 9,2015,289000,206,18
North West,M22 0,2015,111000,39,18
North West,M22 1,2015,115000,83,11
North West,M22 4,2015,181000,217,12
North West,M22 5,2015,149000,82,8
North West,M22 8,2015,98000,28,9
North West,M22 9,2015,108000,60,5
North West,M23 0,2015,138000,120,8
North West,M23 1,2015,124000,109,-3
North West,M23 2,2015,110000,37,6
North West,M23 9,2015,167000,176,14
North West,M24 1,2015,153000,154,-3
North West,M24 2,2015,107000,177,8
North West,M24 4,2015,115000,108,6
North West,M24 5,2015,114000,127,7
North West,M24 6,2015,104000,52,7
North West,M25 0,2015,213000,123,12
North West,M25 1,2015,153000,179,5
North West,M25 2,2015,169000,46,18
North West,M25 3,2015,180000,105,2
North West,M25 9,2015,191000,144,16
North West,M26 1,2015,138000,185,2
North West,M26 2,2015,130000,192,18
North West,M26 3,2015,122000,144,6
North West,M26 4,2015,120000,123,4
North West,M27 0,2015,185000,123,8
North West,M27 4,2015,123000,100,-16
North West,M27 5,2015,145000,137,14
North West,M27 6,2015,116000,102,16
North West,M27 8,2015,118000,133,-3
North West,M27 9,2015,115000,94,5
North West,M28 0,2015,118000,54,22
North West,M28 1,2015,198000,182,7
North West,M28 2,2015,296000,147,-2
North West,M28 3,2015,130000,253,6
North West,M28 7,2015,189000,102,3
North West,M29 7,2015,176000,226,9
North West,M29 8,2015,119000,148,7
North West,M3 1,2015,197000,22,15
North West,M3 2,2015,254000,12,-15
North West,M3 3,2015,278000,37,18
North West,M3 4,2015,185000,216,-4
North West,M3 5,2015,186000,112,22
North West,M3 6,2015,141000,444,18
North West,M3 7,2015,130000,133,4
North West,M30 0,2015,98000,142,13
North West,M30 7,2015,109000,161,9
North West,M30 8,2015,129000,184,6
North West,M30 9,2015,193000,255,-2
North West,M31 4,2015,119000,76,8
North West,M32 0,2015,147000,203,6
North West,M32 8,2015,205000,127,14
North West,M32 9,2015,159000,140,2
North West,M33 2,2015,230000,209,8
North West,M33 3,2015,243000,280,0
North West,M33 4,2015,254000,196,9
North West,M33 5,2015,261000,183,14
North West,M33 6,2015,278000,125,8
North West,M33 7,2015,189000,119,4
North West,M34 2,2015,141000,163,6
North West,M34 3,2015,116000,156,12
North West,M34 5,2015,137000,218,-1
North West,M34 6,2015,134000,73,10
North West,M34 7,2015,125000,81,15
North West,M35 0,2015,109000,149,7
North West,M35 9,2015,138000,143,13
North West,M38 0,2015,74000,29,0
North West,M38 9,2015,74000,126,10
North West,M4 1,2015,154000,122,-3
North West,M4 2,2015,90000,1,-37
North West,M4 4,2015,151000,208,13
North West,M4 5,2015,166000,168,-9
North West,M4 6,2015,166000,90,-1
North West,M4 7,2015,140000,106,13
North West,M40 0,2015,130000,59,4
North West,M40 1,2015,95000,80,7
North West,M40 2,2015,78000,33,-14
North West,M40 3,2015,117000,110,22
North West,M40 5,2015,110000,72,5
North West,M40 7,2015,110000,102,2
North West,M40 8,2015,72000,6,-1
North West,M40 9,2015,73000,90,-26
North West,M41 0,2015,207000,97,0
North West,M41 5,2015,217000,111,6
North West,M41 6,2015,212000,129,9
North West,M41 7,2015,179000,103,8
North West,M41 8,2015,209000,87,6
North West,M41 9,2015,191000,169,-3
North West,M43 6,2015,115000,149,11
North West,M43 7,2015,117000,167,4
North West,M44 5,2015,119000,109,-4
North West,M44 6,2015,124000,147,-4
North West,M45 6,2015,129000,85,3
North West,M45 7,2015,231000,195,12
North West,M45 8,2015,128000,101,2
North West,M46 0,2015,116000,172,7
North West,M46 9,2015,130000,144,24
North West,M5 3,2015,113000,268,6
North West,M5 4,2015,146000,386,33
North West,M5 5,2015,100000,104,20
North West,M50 1,2015,82000,88,22
North West,M50 2,2015,140000,63,5
North West,M50 3,2015,144000,201,0
North West,M6 5,2015,98000,144,-3
North West,M6 6,2015,79000,56,20
North West,M6 7,2015,133000,163,3
North West,M6 8,2015,145000,158,1
North West,M7 1,2015,150000,92,1
North West,M7 2,2015,149000,106,25
North West,M7 3,2015,135000,129,-1
North West,M7 4,2015,198000,130,13
North West,M8 0,2015,92000,73,5
North West,M8 4,2015,107000,125,2
North West,M8 5,2015,108000,58,-9
North West,M8 8,2015,92000,27,3
North West,M8 9,2015,78000,26,-4
North West,M9 0,2015,108000,49,-1
North West,M9 4,2015,83000,129,32
North West,M9 5,2015,76000,17,27
North West,M9 6,2015,99000,91,5
North West,M9 7,2015,130000,107,16
North West,M9 8,2015,95000,173,0
North West,OL1 1,2015,67000,2,68
North West,OL1 2,2015,121000,69,-15
North West,OL1 3,2015,58000,20,-2
North West,OL1 4,2015,112000,128,14
North West,OL10 1,2015,162000,98,12
North West,OL10 2,2015,158000,129,15
North West,OL10 3,2015,116000,175,-2
North West,OL10 4,2015,113000,113,18
North West,OL11 1,2015,72000,34,-5
North West,OL11 2,2015,111000,123,2
North West,OL11 3,2015,106000,92,19
North West,OL11 4,2015,149000,87,-19
North West,OL11 5,2015,192000,180,1
North West,OL12 0,2015,92000,74,16
North West,OL12 6,2015,123000,118,2
North West,OL12 7,2015,153000,182,4
North West,OL12 8,2015,121000,118,9
North West,OL12 9,2015,133000,166,-6
North West,OL13 0,2015,82000,55,14
North West,OL13 8,2015,126000,84,20
North West,OL13 9,2015,104000,112,-11
North West,OL14 5,2015,104000,90,4
North West,OL14 6,2015,162000,62,-2
North West,OL14 7,2015,149000,58,11
North West,OL14 8,2015,122000,70,-6
North West,OL15 0,2015,175000,58,12
North West,OL15 8,2015,121000,76,-7
North West,OL15 9,2015,139000,99,13
North West,OL16 1,2015,84000,10,-35
North West,OL16 2,2015,104000,80,1
North West,OL16 3,2015,129000,140,2
North West,OL16 4,2015,163000,234,21
North West,OL16 5,2015,72000,39,1
North West,OL2 5,2015,137000,123,-6
North West,OL2 6,2015,138000,182,13
North West,OL2 7,2015,124000,181,2
North West,OL2 8,2015,124000,104,1
North West,OL3 5,2015,234000,148,-3
North West,OL3 6,2015,213000,66,7
North West,OL3 7,2015,223000,99,-9
North West,OL4 1,2015,59000,72,-18
North West,OL4 2,2015,106000,101,-8
North West,OL4 3,2015,121000,98,1
North West,OL4 4,2015,216000,121,4
North West,OL4 5,2015,124000,108,-3
North West,OL5 0,2015,147000,132,11
North West,OL5 9,2015,155000,101,14
North West,OL6 6,2015,111000,83,6
North West,OL6 7,2015,85000,9,12
North West,OL6 8,2015,122000,169,-2
North West,OL6 9,2015,122000,136,8
North West,OL7 0,2015,80000,63,5
North West,OL7 9,2015,114000,139,-2
North West,OL8 1,2015,71000,78,6
North West,OL8 2,2015,93000,103,0
North West,OL8 3,2015,85000,102,-1
North West,OL8 4,2015,90000,77,-2
North West,OL9 0,2015,149000,114,16
North West,OL9 6,2015,69000,27,11
North West,OL9 7,2015,72000,61,-35
North West,OL9 8,2015,95000,112,1
North West,OL9 9,2015,138000,104,10
North West,PR1 0,2015,197000,173,4
North West,PR1 1,2015,97000,26,14
North West,PR1 2,2015,80000,34,-5
North West,PR1 3,2015,98000,45,-8
North West,PR1 4,2015,85000,74,9
North West,PR1 5,2015,75000,85,3
North West,PR1 6,2015,93000,117,2
North West,PR1 7,2015,83000,59,-8
North West,PR1 8,2015,96000,95,3
North West,PR1 9,2015,163000,237,16
North West,PR2 1,2015,132000,230,4
North West,PR2 2,2015,103000,174,-4
North West,PR2 3,2015,157000,248,0
North West,PR2 5,2015,227000,45,4
North West,PR2 6,2015,102000,151,-7
North West,PR2 7,2015,159000,45,-4
North West,PR2 8,2015,192000,93,-1
North West,PR2 9,2015,181000,224,4
North West,PR25 1,2015,124000,115,-5
North West,PR25 2,2015,117000,58,4
North West,PR25 3,2015,168000,195,5
North West,PR25 4,2015,140000,78,13
North West,PR25 5,2015,290000,131,45
North West,PR26 6,2015,200000,48,-7
North West,PR26 7,2015,157000,87,-7
North West,PR26 8,2015,237000,9,3
North West,PR26 9,2015,286000,84,14
North West,PR3 0,2015,239000,90,-7
North West,PR3 1,2015,221000,201,2
North West,PR3 2,2015,293000,81,9
North West,PR3 3,2015,196000,164,-1
North West,PR3 5,2015,266000,73,17
North West,PR3 6,2015,213000,32,-2
North West,PR4 0,2015,247000,139,2
North West,PR4 1,2015,158000,189,2
North West,PR4 2,2015,225000,175,19
North West,PR4 3,2015,204000,154,7
North West,PR4 4,2015,226000,106,-2
North West,PR4 5,2015,232000,161,4
North West,PR4 6,2015,199000,165,1
North West,PR5 0,2015,191000,90,-14
North West,PR5 4,2015,156000,194,0
North West,PR5 5,2015,139000,169,4
North West,PR5 6,2015,146000,254,2
North West,PR5 8,2015,117000,45,11
North West,PR6 0,2015,104000,142,-3
North West,PR6 7,2015,188000,214,2
North West,PR6 8,2015,246000,110,12
North West,PR6 9,2015,205000,151,-3
North West,PR7 1,2015,189000,80,23
North West,PR7 2,2015,134000,184,11
North West,PR7 3,2015,151000,281,5
North West,PR7 4,2015,169000,137,7
North West,PR7 5,2015,213000,192,22
North West,PR7 6,2015,193000,144,13
North West,PR7 7,2015,188000,386,2
North West,PR8 1,2015,133000,64,1
North West,PR8 2,2015,253000,189,-2
North West,PR8 3,2015,186000,224,8
North West,PR8 4,2015,181000,199,-1
North West,PR8 5,2015,154000,94,15
North West,PR8 6,2015,165000,203,9
North West,PR9 0,2015,116000,122,-9
North West,PR9 7,2015,164000,195,6
North West,PR9 8,2015,171000,216,10
North West,PR9 9,2015,160000,292,1
North West,SK1 1,2015,131000,44,36
North West,SK1 2,2015,99000,34,9
North West,SK1 3,2015,82000,88,-10
North West,SK1 4,2015,123000,139,5
North West,SK10 1,2015,164000,83,-8
North West,SK10 2,2015,245000,236,13
North West,SK10 3,2015,212000,213,3
North West,SK10 4,2015,611000,126,-10
North West,SK10 5,2015,225000,240,7
North West,SK11 0,2015,325000,52,-7
North West,SK11 6,2015,119000,118,1
North West,SK11 7,2015,162000,211,1
North West,SK11 8,2015,184000,293,7
North West,SK11 9,2015,453000,41,9
North West,SK12 1,2015,285000,256,4
North West,SK12 2,2015,257000,119,18
North West,SK13 0,2015,84000,10,6
North West,SK13 1,2015,146000,106,11
North West,SK13 2,2015,147000,60,4
North West,SK13 5,2015,174000,40,-13
North West,SK13 6,2015,195000,77,3
North West,SK13 7,2015,201000,79,-3
North West,SK13 8,2015,153000,202,-1
North West,SK14 1,2015,90000,57,-5
North West,SK14 2,2015,112000,64,5
North West,SK14 3,2015,131000,90,-11
North West,SK14 4,2015,139000,256,1
North West,SK14 5,2015,166000,178,14
North West,SK14 6,2015,175000,66,4
North West,SK14 8,2015,133000,50,16
North West,SK15 1,2015,105000,97,-2
North West,SK15 2,2015,167000,141,11
North West,SK15 3,2015,157000,189,8
North West,SK16 4,2015,110000,90,-1
North West,SK16 5,2015,135000,141,2
North West,SK17 0,2015,261000,38,7
North West,SK17 6,2015,182000,171,-1
North West,SK17 7,2015,156000,113,17
North West,SK17 8,2015,198000,74,3
North West,SK17 9,2015,222000,133,9
North West,SK2 5,2015,185000,197,10
North West,SK2 6,2015,168000,143,-4
North West,SK2 7,2015,185000,199,11
North West,SK22 1,2015,215000,25,19
North West,SK22 2,2015,251000,45,-10
North West,SK22 3,2015,189000,57,-6
North West,SK22 4,2015,161000,123,12
North West,SK23 0,2015,185000,142,16
North West,SK23 6,2015,217000,45,12
North West,SK23 7,2015,216000,122,2
North West,SK23 9,2015,248000,61,6
North West,SK3 0,2015,154000,126,12
North West,SK3 8,2015,162000,177,1
North West,SK3 9,2015,126000,209,3
North West,SK4 1,2015,122000,76,-1
North West,SK4 2,2015,213000,121,5
North West,SK4 3,2015,252000,161,11
North West,SK4 4,2015,290000,181,1
North West,SK4 5,2015,215000,110,4
North West,SK5 6,2015,120000,235,5
North West,SK5 7,2015,136000,150,6
North West,SK5 8,2015,87000,50,10
North West,SK6 1,2015,168000,147,4
North West,SK6 2,2015,138000,132,7
North West,SK6 3,2015,172000,76,15
North West,SK6 4,2015,245000,127,18
North West,SK6 5,2015,305000,108,7
North West,SK6 6,2015,243000,110,-2
North West,SK6 7,2015,257000,117,13
North West,SK6 8,2015,240000,71,-2
North West,SK7 1,2015,410000,118,17
North West,SK7 2,2015,350000,125,-6
North West,SK7 3,2015,319000,140,-5
North West,SK7 4,2015,166000,144,2
North West,SK7 5,2015,232000,132,16
North West,SK7 6,2015,251000,104,7
North West,SK8 1,2015,312000,106,33
North West,SK8 2,2015,168000,147,-12
North West,SK8 3,2015,222000,222,9
North West,SK8 4,2015,226000,141,-7
North West,SK8 5,2015,243000,195,17
North West,SK8 6,2015,244000,173,-8
North West,SK8 7,2015,324000,150,8
North West,SK9 1,2015,415000,60,11
North West,SK9 2,2015,383000,180,-4
North West,SK9 3,2015,211000,137,4
North West,SK9 4,2015,343000,78,23
North West,SK9 5,2015,393000,125,15
North West,SK9 6,2015,395000,117,2
North West,SK9 7,2015,552000,158,0
North West,WA1 1,2015,95000,17,-21
North West,WA1 2,2015,127000,100,-4
North West,WA1 3,2015,156000,236,30
North West,WA1 4,2015,156000,106,-14
North West,WA10 1,2015,57000,45,-15
North West,WA10 2,2015,120000,109,10
North West,WA10 3,2015,105000,95,0
North West,WA10 4,2015,116000,189,0
North West,WA10 5,2015,213000,108,19
North West,WA10 6,2015,133000,101,-17
North West,WA11 0,2015,103000,186,7
North West,WA11 7,2015,142000,77,-14
North West,WA11 8,2015,199000,107,12
North West,WA11 9,2015,118000,112,9
