region,postcode_sector,year,avg_price,volume,delta
South East,ME12 1,2003,95000,105,30
South East,ME12 2,2003,114000,322,19
South East,ME12 3,2003,150000,229,28
South East,ME12 4,2003,117000,160,2
South East,ME13 0,2003,302000,43,32
South East,ME13 7,2003,151000,214,25
South East,ME13 8,2003,140000,212,13
South East,ME13 9,2003,214000,92,27
South East,ME14 1,2003,143000,96,29
South East,ME14 2,2003,150000,250,24
South East,ME14 3,2003,270000,36,25
South East,ME14 4,2003,272000,114,21
South East,ME14 5,2003,185000,246,16
South East,ME15 0,2003,295000,68,8
South East,ME15 6,2003,147000,246,7
South East,ME15 7,2003,152000,178,21
South East,ME15 8,2003,160000,267,10
South East,ME15 9,2003,174000,124,17
South East,ME16 0,2003,182000,424,9
South East,ME16 8,2003,138000,315,16
South East,ME16 9,2003,201000,78,28
South East,ME17 1,2003,294000,77,23
South East,ME17 2,2003,209000,90,15
South East,ME17 3,2003,224000,77,6
South East,ME17 4,2003,175000,143,-4
South East,ME18 5,2003,218000,88,2
South East,ME18 6,2003,330000,33,51
South East,ME19 4,2003,306000,198,16
South East,ME19 5,2003,223000,125,-1
South East,ME19 6,2003,210000,116,7
South East,ME2 1,2003,174000,123,32
South East,ME2 2,2003,116000,312,18
South East,ME2 3,2003,140000,279,15
South East,ME2 4,2003,145000,200,20
South East,ME20 6,2003,188000,326,22
South East,ME20 7,2003,158000,133,7
South East,ME3 0,2003,116000,40,25
South East,ME3 7,2003,177000,106,20
South East,ME3 8,2003,193000,199,14
South East,ME3 9,2003,130000,142,9
South East,ME4 3,2003,216000,175,17
South East,ME4 4,2003,125000,57,2
South East,ME4 5,2003,102000,561,34
South East,ME4 6,2003,121000,201,20
South East,ME5 0,2003,122000,216,28
South East,ME5 7,2003,109000,420,18
South East,ME5 8,2003,130000,396,18
South East,ME5 9,2003,175000,283,22
South East,ME6 5,2003,129000,201,24
South East,ME7 1,2003,92000,286,18
South East,ME7 2,2003,128000,240,14
South East,ME7 3,2003,209000,151,24
South East,ME7 4,2003,110000,230,18
South East,ME7 5,2003,102000,250,21
South East,ME8 0,2003,206000,158,16
South East,ME8 6,2003,127000,171,25
South East,ME8 7,2003,147000,143,13
South East,ME8 8,2003,139000,193,13
South East,ME8 9,2003,139000,260,21
South East,ME9 0,2003,296000,35,8
South East,ME9 7,2003,199000,116,25
South East,ME9 8,2003,181000,236,3
South East,ME9 9,2003,146000,110,-1
South East,MK1 1,2003,94000,19,11
South East,MK10 9,2003,193000,377,13
South East,MK11 1,2003,169000,156,10
South East,MK11 2,2003,103000,19,16
South East,MK12 5,2003,134000,215,18
South East,MK12 6,2003,103000,72,21
South East,MK13 0,2003,132000,165,10
South East,MK13 7,2003,121000,157,8
South East,MK13 8,2003,140000,76,23
South East,MK13 9,2003,137000,63,5
South East,MK14 5,2003,143000,148,18
South East,MK14 6,2003,115000,136,21
South East,MK14 7,2003,118000,155,26
South East,MK15 0,2003,200000,20,-5
South East,MK15 8,2003,144000,38,9
South East,MK15 9,2003,146000,106,-8
South East,MK16 0,2003,153000,166,26
South East,MK16 8,2003,167000,211,18
South East,MK16 9,2003,218000,106,24
South East,MK17 0,2003,246000,121,10
South East,MK17 8,2003,256000,146,12
South East,MK17 9,2003,272000,70,9
South East,MK18 1,2003,184000,231,6
South East,MK18 2,2003,245000,208,7
South East,MK18 3,2003,173000,152,2
South East,MK18 4,2003,261000,56,24
South East,MK18 5,2003,306000,17,17
South East,MK18 7,2003,154000,89,12
South East,MK19 6,2003,184000,169,6
South East,MK19 7,2003,197000,109,-1
South East,MK2 2,2003,126000,110,17
South East,MK2 3,2003,86000,180,16
South East,MK3 5,2003,130000,134,11
South East,MK3 6,2003,146000,105,9
South East,MK3 7,2003,145000,246,14
South East,MK4 1,2003,145000,171,13
South East,MK4 2,2003,145000,233,14
South East,MK4 3,2003,188000,169,25
South East,MK4 4,2003,208000,106,8
South East,MK40 1,2003,104000,110,-3
South East,MK40 2,2003,128000,214,21
South East,MK40 3,2003,159000,212,10
South East,MK40 4,2003,162000,224,7
South East,MK41 0,2003,150000,272,23
South East,MK41 6,2003,175000,137,17
South East,MK41 7,2003,145000,219,18
South East,MK41 8,2003,195000,108,33
South East,MK41 9,2003,166000,130,20
South East,MK42 0,2003,129000,326,26
South East,MK42 7,2003,130000,132,20
South East,MK42 8,2003,131000,220,26
South East,MK42 9,2003,127000,470,10
South East,MK43 0,2003,182000,274,19
South East,MK43 7,2003,224000,125,23
South East,MK43 8,2003,215000,102,8
South East,MK43 9,2003,173000,100,25
South East,MK44 1,2003,221000,110,2
South East,MK44 2,2003,241000,46,9
South East,MK44 3,2003,215000,105,24
South East,MK45 1,2003,158000,329,21
South East,MK45 2,2003,204000,230,15
South East,MK45 3,2003,213000,124,15
South East,MK45 4,2003,229000,196,22
South East,MK45 5,2003,278000,96,24
South East,MK46 4,2003,214000,90,13
South East,MK46 5,2003,218000,128,2
South East,MK5 6,2003,198000,263,21
South East,MK5 7,2003,208000,277,18
South East,MK5 8,2003,260000,111,18
South East,MK6 2,2003,121000,290,21
South East,MK6 3,2003,125000,146,6
South East,MK6 4,2003,81000,54,29
South East,MK6 5,2003,107000,104,19
South East,MK7 6,2003,150000,79,25
South East,MK7 7,2003,131000,255,16
South East,MK7 8,2003,173000,162,19
South East,MK8 0,2003,167000,110,40
South East,MK8 8,2003,124000,159,24
South East,MK8 9,2003,134000,73,19
South East,MK9 1,2003,230000,3,16
South East,MK9 2,2003,148000,6,28
South East,MK9 3,2003,119000,57,24
South East,MK9 4,2003,118000,23,-21
South East,OX1 1,2003,202000,61,15
South East,OX1 2,2003,290000,34,-16
South East,OX1 3,2003,1750000,1,142
South East,OX1 4,2003,229000,98,8
South East,OX1 5,2003,301000,80,10
South East,OX10 0,2003,228000,131,5
South East,OX10 6,2003,303000,107,6
South East,OX10 7,2003,251000,75,4
South East,OX10 8,2003,202000,94,-5
South East,OX10 9,2003,256000,105,15
South East,OX11 0,2003,226000,103,14
South East,OX11 7,2003,173000,380,15
South East,OX11 8,2003,141000,186,0
South East,OX11 9,2003,236000,126,14
South East,OX12 0,2003,214000,138,24
South East,OX12 7,2003,196000,79,5
South East,OX12 8,2003,292000,70,43
South East,OX12 9,2003,220000,201,-8
South East,OX13 5,2003,327000,79,25
South East,OX13 6,2003,248000,92,18
South East,OX14 1,2003,213000,239,26
South East,OX14 2,2003,203000,127,16
South East,OX14 3,2003,195000,156,11
South East,OX14 4,2003,242000,118,8
South East,OX14 5,2003,201000,265,6
South East,OX15 0,2003,294000,39,48
South East,OX15 4,2003,232000,116,5
South East,OX15 5,2003,262000,104,16
South East,OX15 6,2003,301000,60,15
South East,OX16 0,2003,133000,164,29
South East,OX16 1,2003,154000,349,25
South East,OX16 2,2003,124000,64,13
South East,OX16 3,2003,131000,146,18
South East,OX16 4,2003,128000,82,19
South East,OX16 5,2003,129000,72,19
South East,OX16 8,2003,324000,3,391
South East,OX16 9,2003,171000,249,14
South East,OX17 1,2003,257000,93,14
South East,OX17 2,2003,237000,156,9
South East,OX17 3,2003,244000,150,9
South East,OX18 1,2003,182000,269,18
South East,OX18 2,2003,250000,126,17
South East,OX18 3,2003,169000,137,17
South East,OX18 4,2003,330000,79,33
South East,OX2 0,2003,253000,98,17
South East,OX2 6,2003,412000,184,11
South East,OX2 7,2003,357000,170,5
South East,OX2 8,2003,298000,102,18
South East,OX2 9,2003,263000,136,4
South East,OX20 1,2003,288000,108,35
South East,OX25 1,2003,256000,38,27
South East,OX25 2,2003,147000,116,-2
South East,OX25 3,2003,288000,16,-15
South East,OX25 4,2003,306000,37,-22
South East,OX25 5,2003,324000,18,27
South East,OX25 6,2003,209000,17,-23
South East,OX26 1,2003,260000,11,19
South East,OX26 2,2003,153000,177,19
South East,OX26 3,2003,179000,306,8
South East,OX26 4,2003,150000,154,15
South East,OX26 5,2003,240000,18,34
South East,OX26 6,2003,161000,423,6
South East,OX27 0,2003,273000,18,11
South East,OX27 7,2003,282000,37,26
South East,OX27 8,2003,199000,56,2
South East,OX27 9,2003,256000,14,54
South East,OX28 1,2003,221000,256,21
South East,OX28 2,2003,207000,19,-1
South East,OX28 3,2003,169000,89,10
South East,OX28 4,2003,165000,69,15
South East,OX28 5,2003,174000,241,13
South East,OX28 6,2003,220000,91,13
South East,OX29 0,2003,249000,33,14
South East,OX29 4,2003,242000,79,24
South East,OX29 5,2003,314000,20,14
South East,OX29 6,2003,264000,34,2
South East,OX29 7,2003,260000,51,0
South East,OX29 8,2003,250000,101,8
South East,OX29 9,2003,277000,39,25
South East,OX3 0,2003,247000,178,15
South East,OX3 7,2003,242000,173,23
South East,OX3 8,2003,236000,255,24
South East,OX3 9,2003,199000,109,-1
South East,OX33 1,2003,264000,121,10
South East,OX39 4,2003,248000,109,7
South East,OX4 1,2003,269000,153,23
South East,OX4 2,2003,187000,185,15
South East,OX4 3,2003,191000,229,16
South East,OX4 4,2003,207000,205,11
South East,OX4 5,2003,129000,2,-19
South East,OX4 6,2003,142000,84,23
South East,OX4 7,2003,138000,103,22
South East,OX44 7,2003,279000,80,20
South East,OX44 9,2003,343000,34,25
South East,OX49 5,2003,319000,90,6
South East,OX5 1,2003,189000,235,1
South East,OX5 2,2003,214000,161,-2
South East,OX5 3,2003,271000,43,17
South East,OX6 6,2003,148000,1,26
South East,OX6 7,2003,174000,2,105
South East,OX7 3,2003,283000,105,23
South East,OX7 4,2003,345000,25,27
South East,OX7 5,2003,214000,183,11
South East,OX7 6,2003,271000,113,0
South East,OX7 7,2003,228000,35,10
South East,OX8 6,2003,320000,1,106
South East,OX8 8,2003,350000,1,94
South East,OX9 2,2003,271000,70,38
South East,OX9 3,2003,219000,226,6
South East,OX9 7,2003,320000,18,25
South East,PO1 1,2003,81000,25,-26
South East,PO1 2,2003,222000,88,25
South East,PO1 3,2003,199000,108,-8
South East,PO1 4,2003,97000,38,41
South East,PO1 5,2003,105000,403,21
South East,PO10 7,2003,234000,174,26
South East,PO10 8,2003,224000,123,28
South East,PO11 0,2003,211000,177,19
South East,PO11 9,2003,170000,232,13
South East,PO12 1,2003,127000,262,17
South East,PO12 2,2003,186000,204,27
South East,PO12 3,2003,113000,346,22
South East,PO12 4,2003,126000,428,8
South East,PO13 0,2003,124000,258,22
South East,PO13 8,2003,170000,313,10
South East,PO13 9,2003,136000,252,12
South East,PO14 1,2003,141000,153,11
South East,PO14 2,2003,190000,136,5
South East,PO14 3,2003,199000,164,16
South East,PO14 4,2003,181000,204,17
South East,PO15 5,2003,199000,137,20
South East,PO15 6,2003,179000,153,20
South East,PO15 7,2003,188000,351,11
South East,PO16 0,2003,146000,130,7
South East,PO16 7,2003,186000,163,24
South East,PO16 8,2003,180000,192,17
South East,PO16 9,2003,160000,151,14
South East,PO17 5,2003,189000,234,-2
South East,PO17 6,2003,427000,20,20
South East,PO18 0,2003,305000,50,26
South East,PO18 8,2003,295000,186,2
South East,PO18 9,2003,351000,15,-3
South East,PO19 1,2003,301000,47,41
South East,PO19 3,2003,235000,154,26
South East,PO19 5,2003,296000,42,19
South East,PO19 6,2003,189000,95,27
South East,PO19 7,2003,177000,178,22
South East,PO19 8,2003,185000,118,20
South East,PO2 0,2003,137000,270,21
South East,PO2 7,2003,106000,321,18
South East,PO2 8,2003,103000,218,20
South East,PO2 9,2003,131000,188,19
South East,PO20 0,2003,166000,231,15
South East,PO20 1,2003,258000,47,34
South East,PO20 2,2003,201000,74,14
South East,PO20 3,2003,217000,92,21
South East,PO20 6,2003,395000,1,-41
South East,PO20 7,2003,384000,83,29
South East,PO20 8,2003,237000,232,32
South East,PO20 9,2003,209000,53,27
South East,PO21 1,2003,123000,195,40
South East,PO21 2,2003,131000,288,17
South East,PO21 3,2003,191000,176,14
South East,PO21 4,2003,225000,187,12
South East,PO21 5,2003,133000,194,10
South East,PO22 0,2003,159000,93,1
South East,PO22 6,2003,167000,164,14
South East,PO22 7,2003,225000,189,19
South East,PO22 8,2003,174000,139,12
South East,PO22 9,2003,134000,176,19
South East,PO3 5,2003,132000,235,22
South East,PO3 6,2003,138000,220,25
South East,PO30 1,2003,131000,167,11
South East,PO30 2,2003,124000,113,27
South East,PO30 3,2003,226000,42,5
South East,PO30 4,2003,205000,82,0
South East,PO30 5,2003,128000,327,15
South East,PO31 7,2003,139000,321,21
South East,PO31 8,2003,177000,134,18
South East,PO32 6,2003,140000,269,22
South East,PO33 1,2003,134000,231,13
South East,PO33 2,2003,105000,312,21
South East,PO33 3,2003,145000,223,23
South East,PO33 4,2003,173000,125,12
South East,PO34 5,2003,210000,80,19
South East,PO35 5,2003,205000,128,6
South East,PO36 0,2003,168000,112,12
South East,PO36 8,2003,135000,165,25
South East,PO36 9,2003,129000,195,18
South East,PO37 6,2003,164000,145,14
South East,PO37 7,2003,143000,139,17
South East,PO38 1,2003,145000,207,24
South East,PO38 2,2003,179000,65,3
South East,PO38 3,2003,160000,105,13
South East,PO39 0,2003,169000,74,19
South East,PO4 0,2003,142000,418,15
South East,PO4 8,2003,138000,311,21
South East,PO4 9,2003,148000,451,16
South East,PO40 9,2003,145000,140,11
South East,PO41 0,2003,213000,51,2
South East,PO5 1,2003,130000,217,21
South East,PO5 2,2003,157000,315,18
South East,PO5 3,2003,149000,192,31
South East,PO5 4,2003,104000,83,6
South East,PO6 1,2003,185000,115,16
South East,PO6 2,2003,179000,213,33
South East,PO6 3,2003,106000,159,-4
South East,PO6 4,2003,138000,177,6
South East,PO7 4,2003,359000,14,1
South East,PO7 5,2003,161000,212,11
South East,PO7 6,2003,205000,212,16
South East,PO7 7,2003,208000,148,34
South East,PO7 8,2003,130000,293,24
South East,PO8 0,2003,209000,176,22
South East,PO8 8,2003,162000,198,13
South East,PO8 9,2003,180000,275,16
South East,PO9 1,2003,160000,130,19
South East,PO9 2,2003,166000,166,16
South East,PO9 3,2003,152000,178,9
South East,PO9 4,2003,95000,112,16
South East,PO9 5,2003,102000,129,19
South East,PO9 6,2003,304000,44,1
South East,RG1 1,2003,175000,13,-20
South East,RG1 2,2003,160000,202,13
South East,RG1 3,2003,148000,164,9
South East,RG1 4,2003,162000,85,-18
South East,RG1 5,2003,177000,201,9
South East,RG1 6,2003,183000,266,3
South East,RG1 7,2003,156000,228,5
South East,RG1 8,2003,171000,67,-3
South East,RG10 0,2003,303000,162,7
South East,RG10 8,2003,409000,67,3
South East,RG10 9,2003,260000,215,-1
South East,RG12 0,2003,155000,244,9
South East,RG12 2,2003,232000,72,10
South East,RG12 7,2003,162000,445,3
South East,RG12 8,2003,159000,187,7
South East,RG12 9,2003,187000,211,9
South East,RG14 1,2003,191000,141,-2
South East,RG14 2,2003,192000,259,14
South East,RG14 3,2003,389000,4,13
South East,RG14 5,2003,164000,143,9
South East,RG14 6,2003,252000,152,7
South East,RG14 7,2003,184000,221,12
South East,RG17 0,2003,222000,201,25
South East,RG17 7,2003,306000,52,4
South East,RG17 8,2003,188000,64,-9
South East,RG17 9,2003,330000,56,41
South East,RG18 0,2003,266000,12,-27
South East,RG18 3,2003,193000,149,14
South East,RG18 4,2003,210000,145,2
South East,RG18 9,2003,330000,81,2
South East,RG19 3,2003,157000,189,11
South East,RG19 4,2003,176000,145,7
South East,RG19 8,2003,363000,43,12
South East,RG2 0,2003,161000,122,12
South East,RG2 7,2003,176000,162,14
South East,RG2 8,2003,142000,235,4
South East,RG2 9,2003,270000,251,13
South East,RG20 0,2003,399000,33,-2
South East,RG20 4,2003,386000,26,11
South East,RG20 5,2003,192000,46,10
South East,RG20 6,2003,276000,19,15
South East,RG20 7,2003,323000,31,9
South East,RG20 8,2003,314000,78,2
South East,RG20 9,2003,393000,70,22
South East,RG21 3,2003,173000,182,22
South East,RG21 4,2003,146000,81,16
South East,RG21 5,2003,148000,126,18
South East,RG21 7,2003,183000,194,11
South East,RG21 8,2003,149000,108,12
South East,RG22 4,2003,180000,698,12
South East,RG22 5,2003,191000,157,-6
South East,RG22 6,2003,152000,157,16
South East,RG23 7,2003,241000,109,5
South East,RG23 8,2003,159000,125,14
South East,RG24 7,2003,266000,64,25
South East,RG24 8,2003,185000,385,8
South East,RG24 9,2003,149000,226,10
South East,RG25 2,2003,371000,53,1
South East,RG25 3,2003,236000,89,2
South East,RG26 3,2003,178000,208,16
South East,RG26 4,2003,172000,103,16
South East,RG26 5,2003,276000,192,10
South East,RG27 0,2003,291000,63,1
South East,RG27 8,2003,316000,127,-1
South East,RG27 9,2003,252000,212,2
South East,RG28 7,2003,240000,102,20
South East,RG29 1,2003,305000,119,-8
South East,RG30 1,2003,135000,107,0
South East,RG30 2,2003,153000,418,6
South East,RG30 3,2003,193000,84,12
South East,RG30 4,2003,177000,155,7
South East,RG30 6,2003,152000,173,15
South East,RG31 4,2003,181000,85,6
South East,RG31 5,2003,208000,126,12
South East,RG31 6,2003,209000,208,5
South East,RG31 7,2003,180000,156,12
South East,RG4 5,2003,198000,150,6
South East,RG4 6,2003,255000,139,0
South East,RG4 7,2003,302000,227,4
South East,RG4 8,2003,223000,294,6
South East,RG4 9,2003,272000,88,-12
South East,RG40 1,2003,221000,141,12
South East,RG40 2,2003,257000,125,17
South East,RG40 3,2003,416000,99,20
South East,RG40 4,2003,265000,175,0
South East,RG40 5,2003,270000,46,2
South East,RG41 1,2003,254000,77,6
South East,RG41 2,2003,235000,98,7
South East,RG41 3,2003,216000,176,9
South East,RG41 4,2003,318000,70,14
South East,RG41 5,2003,248000,172,-2
South East,RG42 1,2003,167000,100,0
South East,RG42 2,2003,206000,152,-1
South East,RG42 3,2003,235000,171,7
South East,RG42 4,2003,253000,121,12
South East,RG42 5,2003,299000,25,-16
South East,RG42 6,2003,450000,37,23
South East,RG42 7,2003,276000,42,6
South East,RG45 6,2003,283000,178,7
South East,RG45 7,2003,231000,111,8
South East,RG5 3,2003,203000,211,10
South East,RG5 4,2003,215000,332,13
South East,RG6 1,2003,206000,132,10
South East,RG6 3,2003,181000,153,8
South East,RG6 4,2003,190000,258,6
South East,RG6 5,2003,223000,127,13
South East,RG6 7,2003,248000,136,15
South East,RG7 1,2003,258000,162,10
South East,RG7 2,2003,364000,32,5
South East,RG7 3,2003,242000,181,7
South East,RG7 4,2003,263000,38,-2
South East,RG7 5,2003,225000,113,-8
South East,RG7 6,2003,399000,50,2
South East,RG7 8,2003,178000,2,-22
South East,RG8 0,2003,323000,88,-1
South East,RG8 7,2003,296000,115,1
South East,RG8 8,2003,381000,91,19
South East,RG8 9,2003,351000,64,-13
South East,RG9 1,2003,312000,253,12
South East,RG9 2,2003,350000,89,9
South East,RG9 3,2003,467000,27,-24
South East,RG9 4,2003,578000,29,47
South East,RG9 5,2003,502000,74,22
South East,RG9 6,2003,664000,44,25
South East,RH1 1,2003,177000,149,21
South East,RH1 2,2003,201000,135,17
South East,RH1 3,2003,206000,152,14
South East,RH1 4,2003,269000,129,14
South East,RH1 5,2003,233000,171,14
South East,RH1 6,2003,206000,345,12
South East,RH10 1,2003,185000,120,13
South East,RH10 2,2003,304000,1,271
South East,RH10 3,2003,224000,228,10
South East,RH10 4,2003,253000,109,9
South East,RH10 5,2003,159000,90,20
South East,RH10 6,2003,172000,151,23
South East,RH10 7,2003,200000,478,12
South East,RH10 8,2003,154000,118,5
South East,RH10 9,2003,175000,1,-59
South East,RH11 0,2003,149000,232,10
South East,RH11 6,2003,114000,58,18
South East,RH11 7,2003,151000,179,15
South East,RH11 8,2003,147000,321,16
South East,RH11 9,2003,129000,291,25
South East,RH12 1,2003,208000,202,25
South East,RH12 2,2003,214000,198,14
South East,RH12 3,2003,252000,166,7
South East,RH12 4,2003,207000,267,12
South East,RH12 5,2003,209000,296,9
