region,postcode_sector,year,avg_price,volume,delta
South East,GU11 1,2004,133000,194,4
South East,GU11 2,2004,435000,1,266
South East,GU11 3,2004,185000,370,9
South East,GU12 4,2004,164000,369,5
South East,GU12 5,2004,197000,251,9
South East,GU12 6,2004,200000,248,9
South East,GU13 0,2004,182000,1,17
South East,GU13 9,2004,280000,2,57
South East,GU14 0,2004,195000,192,2
South East,GU14 6,2004,194000,281,8
South East,GU14 7,2004,216000,147,10
South East,GU14 8,2004,181000,335,6
South East,GU14 9,2004,184000,367,6
South East,GU15 1,2004,323000,250,5
South East,GU15 2,2004,329000,241,7
South East,GU15 3,2004,239000,207,0
South East,GU15 4,2004,193000,99,5
South East,GU16 6,2004,245000,222,-4
South East,GU16 7,2004,214000,37,1
South East,GU16 8,2004,245000,144,5
South East,GU16 9,2004,252000,104,5
South East,GU17 0,2004,207000,134,10
South East,GU17 9,2004,251000,89,15
South East,GU18 5,2004,275000,189,7
South East,GU19 5,2004,231000,163,6
South East,GU2 4,2004,301000,85,1
South East,GU2 7,2004,275000,141,10
South East,GU2 8,2004,193000,114,10
South East,GU2 9,2004,256000,348,6
South East,GU20 6,2004,408000,80,-2
South East,GU21 1,2004,353000,3,50
South East,GU21 2,2004,238000,345,11
South East,GU21 3,2004,184000,304,8
South East,GU21 4,2004,331000,169,2
South East,GU21 5,2004,198000,222,2
South East,GU21 6,2004,226000,31,-5
South East,GU21 7,2004,238000,69,-8
South East,GU21 8,2004,207000,97,1
South East,GU22 0,2004,462000,119,5
South East,GU22 7,2004,245000,378,0
South East,GU22 8,2004,353000,183,12
South East,GU22 9,2004,227000,177,3
South East,GU23 6,2004,313000,58,-7
South East,GU23 7,2004,351000,68,7
South East,GU24 0,2004,321000,64,10
South East,GU24 8,2004,515000,72,19
South East,GU24 9,2004,268000,232,6
South East,GU25 4,2004,593000,120,3
South East,GU26 6,2004,289000,167,9
South East,GU27 1,2004,264000,149,-2
South East,GU27 2,2004,396000,92,32
South East,GU27 3,2004,367000,121,2
South East,GU28 0,2004,369000,68,37
South East,GU28 9,2004,361000,39,-8
South East,GU29 0,2004,493000,37,-5
South East,GU29 9,2004,221000,127,7
South East,GU3 1,2004,434000,35,-5
South East,GU3 2,2004,327000,42,-1
South East,GU3 3,2004,333000,132,12
South East,GU30 7,2004,301000,183,12
South East,GU31 4,2004,252000,204,0
South East,GU31 5,2004,466000,42,42
South East,GU32 1,2004,439000,62,2
South East,GU32 2,2004,279000,61,9
South East,GU32 3,2004,191000,121,6
South East,GU33 6,2004,328000,26,-26
South East,GU33 7,2004,281000,128,12
South East,GU34 1,2004,241000,191,14
South East,GU34 2,2004,186000,237,8
South East,GU34 3,2004,484000,42,20
South East,GU34 4,2004,353000,63,-17
South East,GU34 5,2004,367000,139,6
South East,GU35 0,2004,184000,277,10
South East,GU35 8,2004,331000,120,4
South East,GU35 9,2004,190000,185,4
South East,GU4 7,2004,291000,263,11
South East,GU4 8,2004,435000,108,23
South East,GU46 6,2004,224000,243,12
South East,GU46 7,2004,225000,96,0
South East,GU47 0,2004,209000,377,8
South East,GU47 8,2004,250000,113,1
South East,GU47 9,2004,214000,95,6
South East,GU5 0,2004,490000,111,8
South East,GU5 9,2004,587000,51,13
South East,GU51 1,2004,286000,299,7
South East,GU51 2,2004,211000,94,7
South East,GU51 3,2004,237000,274,1
South East,GU51 4,2004,343000,87,6
South East,GU51 5,2004,255000,72,10
South East,GU52 0,2004,241000,107,18
South East,GU52 6,2004,249000,142,10
South East,GU52 7,2004,288000,69,9
South East,GU52 8,2004,220000,59,-5
South East,GU6 7,2004,340000,133,4
South East,GU6 8,2004,293000,149,29
South East,GU7 1,2004,272000,210,-3
South East,GU7 2,2004,286000,143,1
South East,GU7 3,2004,208000,186,9
South East,GU8 4,2004,484000,91,6
South East,GU8 5,2004,309000,159,-6
South East,GU8 6,2004,512000,48,29
South East,GU9 0,2004,224000,141,-3
South East,GU9 7,2004,233000,120,-1
South East,GU9 8,2004,303000,196,6
South East,GU9 9,2004,218000,187,6
South East,ME1 1,2004,170000,243,-1
South East,ME1 2,2004,148000,324,9
South East,ME1 3,2004,167000,217,17
South East,ME10 1,2004,161000,279,13
South East,ME10 2,2004,142000,401,9
South East,ME10 3,2004,109000,178,8
South East,ME10 4,2004,154000,176,8
South East,ME10 5,2004,172000,168,7
South East,ME11 5,2004,106000,80,15
South East,ME12 1,2004,112000,135,18
South East,ME12 2,2004,132000,323,16
South East,ME12 3,2004,159000,254,6
South East,ME12 4,2004,145000,152,24
South East,ME13 0,2004,360000,44,19
South East,ME13 7,2004,165000,180,9
South East,ME13 8,2004,166000,246,19
South East,ME13 9,2004,258000,80,21
South East,ME14 1,2004,130000,90,-9
South East,ME14 2,2004,164000,295,9
South East,ME14 3,2004,247000,39,-9
South East,ME14 4,2004,264000,102,-3
South East,ME14 5,2004,213000,259,15
South East,ME15 0,2004,314000,87,6
South East,ME15 6,2004,171000,266,16
South East,ME15 7,2004,164000,189,8
South East,ME15 8,2004,189000,213,18
South East,ME15 9,2004,200000,139,15
South East,ME16 0,2004,194000,549,7
South East,ME16 8,2004,154000,315,12
South East,ME16 9,2004,195000,88,-3
South East,ME17 1,2004,280000,97,-5
South East,ME17 2,2004,233000,75,11
South East,ME17 3,2004,288000,84,29
South East,ME17 4,2004,217000,141,24
South East,ME18 5,2004,254000,87,17
South East,ME18 6,2004,240000,31,-27
South East,ME19 4,2004,344000,257,12
South East,ME19 5,2004,276000,121,24
South East,ME19 6,2004,231000,122,10
South East,ME2 1,2004,203000,165,17
South East,ME2 2,2004,131000,282,13
South East,ME2 3,2004,160000,286,14
South East,ME2 4,2004,166000,152,14
South East,ME20 6,2004,209000,350,11
South East,ME20 7,2004,199000,208,26
South East,ME3 0,2004,126000,42,9
South East,ME3 7,2004,193000,90,9
South East,ME3 8,2004,218000,154,13
South East,ME3 9,2004,152000,129,17
South East,ME4 3,2004,233000,107,8
South East,ME4 4,2004,147000,77,18
South East,ME4 5,2004,114000,404,12
South East,ME4 6,2004,151000,218,25
South East,ME5 0,2004,134000,225,10
South East,ME5 7,2004,122000,432,12
South East,ME5 8,2004,144000,444,11
South East,ME5 9,2004,181000,304,3
South East,ME6 5,2004,146000,221,13
South East,ME7 1,2004,105000,251,14
South East,ME7 2,2004,137000,202,7
South East,ME7 3,2004,219000,144,5
South East,ME7 4,2004,126000,178,15
South East,ME7 5,2004,118000,241,16
South East,ME8 0,2004,231000,129,12
South East,ME8 6,2004,156000,155,23
South East,ME8 7,2004,158000,111,7
South East,ME8 8,2004,158000,202,14
South East,ME8 9,2004,149000,228,7
South East,ME9 0,2004,298000,45,1
South East,ME9 7,2004,233000,131,17
South East,ME9 8,2004,212000,255,17
South East,ME9 9,2004,160000,109,10
South East,MK1 1,2004,150000,18,60
South East,MK10 9,2004,198000,331,3
South East,MK11 1,2004,183000,148,8
South East,MK11 2,2004,115000,30,12
South East,MK12 5,2004,142000,170,6
South East,MK12 6,2004,116000,85,13
South East,MK13 0,2004,155000,142,17
South East,MK13 7,2004,144000,186,19
South East,MK13 8,2004,150000,73,7
South East,MK13 9,2004,148000,80,8
South East,MK14 5,2004,173000,181,21
South East,MK14 6,2004,131000,142,14
South East,MK14 7,2004,124000,138,5
South East,MK15 0,2004,314000,26,57
South East,MK15 8,2004,152000,55,6
South East,MK15 9,2004,190000,108,30
South East,MK16 0,2004,171000,176,12
South East,MK16 8,2004,189000,171,13
South East,MK16 9,2004,203000,80,-7
South East,MK17 0,2004,302000,126,23
South East,MK17 8,2004,248000,129,-3
South East,MK17 9,2004,313000,83,15
South East,MK18 1,2004,221000,294,20
South East,MK18 2,2004,244000,215,0
South East,MK18 3,2004,210000,134,21
South East,MK18 4,2004,285000,86,9
South East,MK18 5,2004,389000,28,27
South East,MK18 7,2004,179000,112,16
South East,MK19 6,2004,212000,182,15
South East,MK19 7,2004,232000,101,18
South East,MK2 2,2004,145000,123,15
South East,MK2 3,2004,104000,146,21
South East,MK3 5,2004,161000,109,24
South East,MK3 6,2004,154000,108,5
South East,MK3 7,2004,154000,212,6
South East,MK4 1,2004,156000,152,8
South East,MK4 2,2004,159000,194,10
South East,MK4 3,2004,195000,160,4
South East,MK4 4,2004,253000,202,22
South East,MK40 1,2004,120000,93,15
South East,MK40 2,2004,142000,196,11
South East,MK40 3,2004,178000,234,12
South East,MK40 4,2004,197000,213,22
South East,MK41 0,2004,150000,242,0
South East,MK41 6,2004,190000,130,9
South East,MK41 7,2004,157000,259,8
South East,MK41 8,2004,209000,114,7
South East,MK41 9,2004,175000,146,5
South East,MK42 0,2004,146000,368,13
South East,MK42 7,2004,143000,165,10
South East,MK42 8,2004,141000,232,8
South East,MK42 9,2004,148000,414,17
South East,MK43 0,2004,183000,344,1
South East,MK43 7,2004,228000,143,2
South East,MK43 8,2004,256000,153,19
South East,MK43 9,2004,185000,118,7
South East,MK44 1,2004,221000,136,0
South East,MK44 2,2004,270000,48,12
South East,MK44 3,2004,202000,88,-6
South East,MK45 1,2004,185000,316,17
South East,MK45 2,2004,231000,251,13
South East,MK45 3,2004,232000,129,9
South East,MK45 4,2004,261000,224,14
South East,MK45 5,2004,267000,125,-4
South East,MK46 4,2004,215000,106,0
South East,MK46 5,2004,237000,112,9
South East,MK5 6,2004,207000,202,5
South East,MK5 7,2004,217000,221,4
South East,MK5 8,2004,261000,61,0
South East,MK6 2,2004,133000,300,10
South East,MK6 3,2004,154000,122,23
South East,MK6 4,2004,93000,52,15
South East,MK6 5,2004,121000,99,13
South East,MK7 6,2004,158000,90,5
South East,MK7 7,2004,152000,230,16
South East,MK7 8,2004,196000,143,13
South East,MK8 0,2004,207000,220,24
South East,MK8 8,2004,144000,150,16
South East,MK8 9,2004,167000,84,25
South East,MK9 1,2004,234000,1,2
South East,MK9 2,2004,154000,3,4
South East,MK9 3,2004,138000,33,16
South East,MK9 4,2004,147000,27,25
South East,OX1 1,2004,287000,68,42
South East,OX1 2,2004,304000,31,5
South East,OX1 4,2004,257000,112,12
South East,OX1 5,2004,327000,109,9
South East,OX10 0,2004,255000,101,12
South East,OX10 6,2004,282000,94,-7
South East,OX10 7,2004,225000,81,-10
South East,OX10 8,2004,215000,59,6
South East,OX10 9,2004,262000,124,2
South East,OX11 0,2004,244000,110,8
South East,OX11 7,2004,174000,439,1
South East,OX11 8,2004,165000,215,17
South East,OX11 9,2004,229000,128,-3
South East,OX12 0,2004,216000,166,1
South East,OX12 7,2004,217000,93,11
South East,OX12 8,2004,237000,67,-19
South East,OX12 9,2004,219000,204,0
South East,OX13 5,2004,357000,86,9
South East,OX13 6,2004,307000,98,24
South East,OX14 1,2004,211000,278,-1
South East,OX14 2,2004,213000,163,5
South East,OX14 3,2004,216000,207,11
South East,OX14 4,2004,263000,136,9
South East,OX14 5,2004,197000,241,-2
South East,OX15 0,2004,339000,52,15
South East,OX15 4,2004,240000,113,3
South East,OX15 5,2004,319000,108,22
South East,OX15 6,2004,336000,61,12
South East,OX16 0,2004,142000,166,7
South East,OX16 1,2004,162000,360,5
South East,OX16 2,2004,138000,72,11
South East,OX16 3,2004,142000,158,8
South East,OX16 4,2004,142000,81,11
South East,OX16 5,2004,144000,88,12
South East,OX16 9,2004,177000,243,4
South East,OX17 1,2004,323000,92,26
South East,OX17 2,2004,230000,125,-3
South East,OX17 3,2004,262000,119,7
South East,OX18 1,2004,185000,364,2
South East,OX18 2,2004,313000,106,25
South East,OX18 3,2004,182000,134,8
South East,OX18 4,2004,373000,87,13
South East,OX2 0,2004,238000,90,-6
South East,OX2 6,2004,483000,159,17
South East,OX2 7,2004,373000,253,4
South East,OX2 8,2004,347000,117,16
South East,OX2 9,2004,286000,142,9
South East,OX20 1,2004,299000,101,4
South East,OX25 1,2004,222000,35,-13
South East,OX25 2,2004,268000,38,82
South East,OX25 3,2004,332000,9,15
South East,OX25 4,2004,377000,28,23
South East,OX25 5,2004,336000,17,4
South East,OX25 6,2004,336000,24,61
South East,OX26 1,2004,273000,15,5
South East,OX26 2,2004,171000,211,12
South East,OX26 3,2004,203000,283,13
South East,OX26 4,2004,168000,178,12
South East,OX26 5,2004,213000,35,-11
South East,OX26 6,2004,176000,427,9
South East,OX27 0,2004,331000,21,21
South East,OX27 7,2004,273000,39,-3
South East,OX27 8,2004,211000,65,6
South East,OX27 9,2004,352000,13,38
South East,OX28 1,2004,235000,264,6
South East,OX28 2,2004,206000,19,0
South East,OX28 3,2004,180000,77,7
South East,OX28 4,2004,188000,71,14
South East,OX28 5,2004,183000,218,5
South East,OX28 6,2004,198000,74,-10
South East,OX29 0,2004,282000,35,13
South East,OX29 4,2004,234000,89,-3
South East,OX29 5,2004,407000,20,30
South East,OX29 6,2004,289000,35,9
South East,OX29 7,2004,296000,53,14
South East,OX29 8,2004,289000,100,16
South East,OX29 9,2004,334000,28,21
South East,OX3 0,2004,279000,157,13
South East,OX3 7,2004,263000,202,9
South East,OX3 8,2004,230000,203,-3
South East,OX3 9,2004,219000,166,10
South East,OX33 1,2004,279000,151,6
South East,OX39 4,2004,264000,143,6
South East,OX4 1,2004,260000,167,-3
South East,OX4 2,2004,204000,222,9
South East,OX4 3,2004,209000,220,9
South East,OX4 4,2004,221000,207,7
South East,OX4 6,2004,151000,82,6
South East,OX4 7,2004,145000,107,5
South East,OX44 7,2004,283000,107,1
South East,OX44 9,2004,343000,42,0
South East,OX49 5,2004,314000,89,-2
South East,OX5 1,2004,205000,236,8
South East,OX5 2,2004,250000,164,17
South East,OX5 3,2004,290000,38,7
South East,OX7 3,2004,288000,100,2
South East,OX7 4,2004,394000,34,14
South East,OX7 5,2004,218000,184,2
South East,OX7 6,2004,319000,109,18
South East,OX7 7,2004,245000,39,7
South East,OX8 8,2004,290000,1,-17
South East,OX9 2,2004,270000,73,0
South East,OX9 3,2004,223000,260,2
South East,OX9 7,2004,288000,15,-10
South East,PO1 1,2004,97000,47,20
South East,PO1 2,2004,237000,106,7
South East,PO1 3,2004,231000,105,16
South East,PO1 4,2004,82000,21,-15
South East,PO1 5,2004,116000,362,10
South East,PO10 7,2004,254000,194,9
South East,PO10 8,2004,239000,173,7
South East,PO11 0,2004,236000,179,12
South East,PO11 9,2004,193000,248,14
South East,PO12 1,2004,146000,302,15
South East,PO12 2,2004,205000,217,10
South East,PO12 3,2004,125000,329,11
South East,PO12 4,2004,135000,456,7
South East,PO13 0,2004,135000,258,9
South East,PO13 8,2004,179000,342,5
South East,PO13 9,2004,165000,312,21
South East,PO14 1,2004,151000,138,7
South East,PO14 2,2004,204000,156,7
South East,PO14 3,2004,209000,188,5
South East,PO14 4,2004,198000,188,9
South East,PO15 5,2004,211000,163,6
South East,PO15 6,2004,192000,141,7
South East,PO15 7,2004,208000,363,11
South East,PO16 0,2004,159000,133,9
South East,PO16 7,2004,205000,171,10
South East,PO16 8,2004,202000,203,12
South East,PO16 9,2004,174000,169,9
South East,PO17 5,2004,205000,181,8
South East,PO17 6,2004,402000,31,-6
South East,PO18 0,2004,337000,57,10
South East,PO18 8,2004,325000,162,10
South East,PO18 9,2004,433000,16,23
South East,PO19 1,2004,263000,51,-13
South East,PO19 3,2004,224000,124,-5
South East,PO19 4,2004,132000,1,-4
South East,PO19 5,2004,323000,63,9
South East,PO19 6,2004,235000,110,24
South East,PO19 7,2004,209000,259,18
South East,PO19 8,2004,214000,143,16
South East,PO2 0,2004,153000,280,12
South East,PO2 7,2004,119000,295,12
South East,PO2 8,2004,114000,232,11
South East,PO2 9,2004,143000,227,9
South East,PO20 0,2004,192000,283,16
South East,PO20 1,2004,346000,57,34
South East,PO20 2,2004,212000,77,5
South East,PO20 3,2004,246000,118,13
South East,PO20 7,2004,415000,84,8
South East,PO20 8,2004,250000,213,5
South East,PO20 9,2004,199000,45,-5
South East,PO21 1,2004,117000,180,-5
South East,PO21 2,2004,143000,312,9
South East,PO21 3,2004,201000,208,5
South East,PO21 4,2004,245000,224,9
South East,PO21 5,2004,157000,208,18
South East,PO22 0,2004,203000,75,28
South East,PO22 6,2004,188000,158,13
South East,PO22 7,2004,247000,160,10
South East,PO22 8,2004,185000,159,6
South East,PO22 9,2004,148000,203,10
South East,PO3 5,2004,141000,216,7
South East,PO3 6,2004,153000,294,11
South East,PO30 1,2004,145000,196,11
South East,PO30 2,2004,147000,101,19
South East,PO30 3,2004,328000,44,45
South East,PO30 4,2004,258000,64,26
South East,PO30 5,2004,147000,310,15
South East,PO31 7,2004,163000,375,17
South East,PO31 8,2004,204000,149,15
South East,PO32 6,2004,152000,238,9
South East,PO33 1,2004,149000,255,11
South East,PO33 2,2004,119000,313,13
South East,PO33 3,2004,173000,197,19
South East,PO33 4,2004,205000,122,18
South East,PO34 5,2004,247000,82,18
South East,PO35 5,2004,233000,125,14
South East,PO36 0,2004,188000,100,12
South East,PO36 8,2004,151000,156,12
South East,PO36 9,2004,158000,223,22
South East,PO37 6,2004,184000,157,12
South East,PO37 7,2004,168000,133,17
South East,PO38 1,2004,170000,214,17
South East,PO38 2,2004,236000,75,32
South East,PO38 3,2004,184000,68,15
South East,PO39 0,2004,233000,81,38
South East,PO4 0,2004,166000,371,17
South East,PO4 8,2004,158000,337,14
South East,PO4 9,2004,165000,390,11
South East,PO40 9,2004,180000,186,24
South East,PO41 0,2004,244000,62,15
South East,PO5 1,2004,139000,241,7
South East,PO5 2,2004,169000,241,8
South East,PO5 3,2004,149000,206,0
South East,PO5 4,2004,128000,56,23
South East,PO6 1,2004,200000,153,8
South East,PO6 2,2004,189000,192,6
South East,PO6 3,2004,129000,173,22
South East,PO6 4,2004,157000,192,14
South East,PO7 4,2004,538000,23,50
South East,PO7 5,2004,185000,237,15
South East,PO7 6,2004,226000,253,10
South East,PO7 7,2004,195000,164,-6
South East,PO7 8,2004,149000,227,15
South East,PO8 0,2004,246000,243,18
South East,PO8 8,2004,186000,218,15
South East,PO8 9,2004,188000,335,4
South East,PO9 1,2004,163000,118,2
South East,PO9 2,2004,186000,160,12
South East,PO9 3,2004,187000,159,23
South East,PO9 4,2004,113000,114,19
South East,PO9 5,2004,115000,145,13
South East,PO9 6,2004,287000,58,-6
South East,RG1 1,2004,234000,10,34
South East,RG1 2,2004,184000,190,15
South East,RG1 3,2004,191000,287,29
South East,RG1 4,2004,176000,120,9
South East,RG1 5,2004,192000,214,8
South East,RG1 6,2004,171000,229,-7
South East,RG1 7,2004,162000,237,4
South East,RG1 8,2004,205000,141,20
South East,RG10 0,2004,340000,169,12
South East,RG10 8,2004,396000,55,-3
South East,RG10 9,2004,291000,188,12
South East,RG11 2,2004,365000,1,508
South East,RG12 0,2004,162000,301,5
South East,RG12 1,2004,175000,5,-85
South East,RG12 2,2004,233000,82,0
South East,RG12 7,2004,170000,499,5
South East,RG12 8,2004,172000,210,8
South East,RG12 9,2004,187000,277,0
South East,RG14 1,2004,212000,190,11
South East,RG14 2,2004,212000,206,10
South East,RG14 3,2004,330000,10,-15
South East,RG14 5,2004,171000,170,4
South East,RG14 6,2004,296000,190,17
South East,RG14 7,2004,203000,243,10
South East,RG17 0,2004,224000,164,1
South East,RG17 7,2004,294000,46,-4
South East,RG17 8,2004,226000,80,20
South East,RG17 9,2004,328000,69,-1
South East,RG18 0,2004,300000,16,13
South East,RG18 3,2004,195000,153,1
South East,RG18 4,2004,219000,173,4
South East,RG18 9,2004,380000,63,15
South East,RG19 3,2004,164000,227,4
South East,RG19 4,2004,204000,225,16
South East,RG19 8,2004,399000,52,10
South East,RG2 0,2004,153000,125,-5
South East,RG2 7,2004,179000,162,2
South East,RG2 8,2004,162000,209,14
South East,RG2 9,2004,269000,220,0
South East,RG20 0,2004,492000,51,23
