region,postcode_sector,year,avg_price,volume,delta
South East,BN17 7,2020,252000,165,-3
South East,BN18 0,2020,369000,198,4
South East,BN18 9,2020,519000,92,-3
South East,BN2 0,2020,420000,74,5
South East,BN2 1,2020,413000,161,3
South East,BN2 3,2020,369000,173,5
South East,BN2 4,2020,313000,128,-5
South East,BN2 5,2020,455000,116,-8
South East,BN2 6,2020,390000,105,4
South East,BN2 7,2020,569000,88,8
South East,BN2 8,2020,400000,155,3
South East,BN2 9,2020,392000,170,-3
South East,BN20 0,2020,629000,26,3
South East,BN20 7,2020,377000,136,18
South East,BN20 8,2020,383000,116,16
South East,BN20 9,2020,383000,80,0
South East,BN21 1,2020,255000,166,-11
South East,BN21 2,2020,313000,158,15
South East,BN21 3,2020,205000,102,10
South East,BN21 4,2020,243000,93,-6
South East,BN22 0,2020,295000,119,8
South East,BN22 7,2020,242000,89,4
South East,BN22 8,2020,245000,168,4
South East,BN22 9,2020,230000,80,-6
South East,BN23 5,2020,317000,170,5
South East,BN23 6,2020,258000,96,2
South East,BN23 7,2020,236000,129,4
South East,BN23 8,2020,274000,61,14
South East,BN24 5,2020,321000,148,4
South East,BN24 6,2020,292000,57,4
South East,BN25 1,2020,292000,93,1
South East,BN25 2,2020,378000,130,11
South East,BN25 3,2020,335000,156,8
South East,BN25 4,2020,462000,52,-5
South East,BN26 5,2020,387000,94,20
South East,BN26 6,2020,314000,156,19
South East,BN27 1,2020,295000,149,-1
South East,BN27 2,2020,249000,86,6
South East,BN27 3,2020,295000,199,-2
South East,BN27 4,2020,362000,176,10
South East,BN3 1,2020,361000,202,-2
South East,BN3 2,2020,422000,151,2
South East,BN3 3,2020,357000,265,5
South East,BN3 4,2020,513000,120,6
South East,BN3 5,2020,496000,168,16
South East,BN3 6,2020,725000,168,8
South East,BN3 7,2020,453000,130,7
South East,BN3 8,2020,388000,92,5
South East,BN41 1,2020,337000,82,3
South East,BN41 2,2020,338000,173,12
South East,BN42 4,2020,364000,141,3
South East,BN43 5,2020,483000,205,23
South East,BN43 6,2020,350000,153,3
South East,BN44 3,2020,428000,136,0
South East,BN45 7,2020,751000,10,15
South East,BN5 9,2020,531000,113,11
South East,BN6 8,2020,518000,150,5
South East,BN6 9,2020,537000,161,-1
South East,BN7 1,2020,546000,115,6
South East,BN7 2,2020,424000,114,10
South East,BN7 3,2020,769000,31,16
South East,BN8 4,2020,492000,80,9
South East,BN8 5,2020,453000,80,-1
South East,BN8 6,2020,661000,40,23
South East,BN9 0,2020,292000,53,7
South East,BN9 9,2020,247000,129,-1
South East,CT1 1,2020,267000,125,-7
South East,CT1 2,2020,288000,64,2
South East,CT1 3,2020,327000,188,2
South East,CT10 1,2020,395000,160,5
South East,CT10 2,2020,329000,148,12
South East,CT10 3,2020,451000,100,-1
South East,CT11 0,2020,280000,128,-2
South East,CT11 7,2020,204000,139,2
South East,CT11 8,2020,209000,103,-3
South East,CT11 9,2020,249000,107,11
South East,CT12 4,2020,360000,60,20
South East,CT12 5,2020,371000,63,10
South East,CT12 6,2020,208000,119,4
South East,CT13 0,2020,342000,86,13
South East,CT13 9,2020,375000,52,4
South East,CT14 0,2020,420000,64,25
South East,CT14 6,2020,319000,141,22
South East,CT14 7,2020,328000,153,-1
South East,CT14 8,2020,465000,36,10
South East,CT14 9,2020,280000,246,9
South East,CT15 4,2020,324000,26,23
South East,CT15 5,2020,389000,23,34
South East,CT15 6,2020,471000,39,23
South East,CT15 7,2020,399000,52,14
South East,CT16 1,2020,198000,67,8
South East,CT16 2,2020,187000,131,1
South East,CT16 3,2020,306000,170,2
South East,CT17 0,2020,213000,176,4
South East,CT17 9,2020,183000,122,7
South East,CT18 7,2020,330000,207,1
South East,CT18 8,2020,395000,49,0
South East,CT19 4,2020,251000,109,14
South East,CT19 5,2020,271000,177,8
South East,CT19 6,2020,225000,99,3
South East,CT2 0,2020,338000,96,3
South East,CT2 7,2020,306000,102,-2
South East,CT2 8,2020,319000,87,1
South East,CT2 9,2020,420000,42,16
South East,CT20 1,2020,165000,84,5
South East,CT20 2,2020,264000,168,13
South East,CT20 3,2020,349000,138,22
South East,CT21 4,2020,380000,107,-2
South East,CT21 5,2020,377000,124,7
South East,CT21 6,2020,338000,104,13
South East,CT3 1,2020,417000,76,8
South East,CT3 2,2020,369000,32,19
South East,CT3 3,2020,247000,141,-6
South East,CT3 4,2020,368000,60,-25
South East,CT4 5,2020,425000,80,1
South East,CT4 6,2020,481000,71,9
South East,CT4 7,2020,369000,102,3
South East,CT4 8,2020,508000,26,12
South East,CT5 1,2020,380000,171,-1
South East,CT5 2,2020,468000,165,17
South East,CT5 3,2020,418000,118,9
South East,CT5 4,2020,393000,156,-1
South East,CT6 5,2020,313000,168,0
South East,CT6 6,2020,350000,143,7
South East,CT6 7,2020,314000,174,9
South East,CT6 8,2020,298000,155,5
South East,CT7 0,2020,335000,79,7
South East,CT7 9,2020,302000,171,1
South East,CT8 8,2020,240000,142,0
South East,CT9 1,2020,195000,118,6
South East,CT9 2,2020,207000,198,15
South East,CT9 3,2020,274000,161,5
South East,CT9 4,2020,245000,102,12
South East,CT9 5,2020,280000,189,5
South East,GU1 1,2020,534000,128,12
South East,GU1 2,2020,654000,125,-7
South East,GU1 3,2020,727000,74,-3
South East,GU1 4,2020,414000,109,6
South East,GU10 1,2020,713000,82,36
South East,GU10 2,2020,1086000,36,25
South East,GU10 3,2020,892000,64,0
South East,GU10 4,2020,651000,126,11
South East,GU10 5,2020,747000,72,17
South East,GU11 1,2020,201000,61,4
South East,GU11 2,2020,321000,8,44
South East,GU11 3,2020,327000,146,5
South East,GU11 4,2020,366000,146,-4
South East,GU12 4,2020,279000,191,0
South East,GU12 5,2020,358000,126,3
South East,GU12 6,2020,428000,198,11
South East,GU14 0,2020,354000,92,4
South East,GU14 6,2020,304000,158,5
South East,GU14 7,2020,315000,180,-1
South East,GU14 8,2020,336000,143,3
South East,GU14 9,2020,349000,157,5
South East,GU15 1,2020,545000,128,8
South East,GU15 2,2020,547000,138,8
South East,GU15 3,2020,398000,113,9
South East,GU15 4,2020,369000,40,-1
South East,GU16 6,2020,432000,162,6
South East,GU16 7,2020,274000,35,-15
South East,GU16 8,2020,412000,79,5
South East,GU16 9,2020,456000,49,7
South East,GU17 0,2020,390000,82,6
South East,GU17 9,2020,402000,86,9
South East,GU18 5,2020,485000,105,1
South East,GU19 5,2020,419000,94,4
South East,GU2 4,2020,685000,71,3
South East,GU2 7,2020,568000,78,5
South East,GU2 8,2020,347000,64,-5
South East,GU2 9,2020,397000,167,9
South East,GU20 6,2020,934000,70,37
South East,GU21 2,2020,423000,183,4
South East,GU21 3,2020,321000,132,1
South East,GU21 4,2020,680000,111,0
South East,GU21 5,2020,418000,81,5
South East,GU21 6,2020,317000,57,5
South East,GU21 7,2020,580000,29,9
South East,GU21 8,2020,391000,41,-2
South East,GU22 0,2020,744000,79,8
South East,GU22 7,2020,454000,151,6
South East,GU22 8,2020,709000,98,13
South East,GU22 9,2020,419000,158,3
South East,GU23 6,2020,639000,41,3
South East,GU23 7,2020,753000,47,11
South East,GU24 0,2020,621000,39,19
South East,GU24 8,2020,895000,62,24
South East,GU24 9,2020,564000,161,8
South East,GU25 4,2020,1768000,101,26
South East,GU26 6,2020,604000,133,14
South East,GU27 1,2020,605000,93,19
South East,GU27 2,2020,649000,81,8
South East,GU27 3,2020,714000,83,-16
South East,GU28 0,2020,713000,60,36
South East,GU28 9,2020,585000,36,-10
South East,GU29 0,2020,666000,69,5
South East,GU29 9,2020,405000,133,9
South East,GU3 1,2020,720000,24,8
South East,GU3 2,2020,621000,28,3
South East,GU3 3,2020,511000,77,0
South East,GU30 7,2020,555000,196,23
South East,GU31 4,2020,482000,143,0
South East,GU31 5,2020,797000,42,19
South East,GU32 1,2020,713000,30,-34
South East,GU32 2,2020,493000,38,-2
South East,GU32 3,2020,370000,82,6
South East,GU33 6,2020,671000,24,22
South East,GU33 7,2020,526000,75,17
South East,GU34 1,2020,400000,124,-18
South East,GU34 2,2020,351000,136,4
South East,GU34 3,2020,738000,27,25
South East,GU34 4,2020,617000,52,4
South East,GU34 5,2020,582000,131,21
South East,GU35 0,2020,306000,272,-3
South East,GU35 8,2020,544000,69,-6
South East,GU35 9,2020,362000,156,3
South East,GU4 7,2020,567000,141,11
South East,GU4 8,2020,686000,89,6
South East,GU46 6,2020,391000,130,-4
South East,GU46 7,2020,433000,86,3
South East,GU47 0,2020,359000,149,0
South East,GU47 8,2020,497000,84,19
South East,GU47 9,2020,400000,62,8
South East,GU5 0,2020,841000,98,37
South East,GU5 9,2020,828000,47,4
South East,GU51 1,2020,486000,66,24
South East,GU51 2,2020,393000,46,36
South East,GU51 3,2020,447000,177,13
South East,GU51 4,2020,599000,55,33
South East,GU51 5,2020,565000,84,6
South East,GU52 0,2020,409000,53,6
South East,GU52 6,2020,469000,108,9
South East,GU52 7,2020,559000,48,18
South East,GU52 8,2020,419000,63,4
South East,GU6 7,2020,617000,134,5
South East,GU6 8,2020,585000,205,8
South East,GU7 1,2020,478000,186,3
South East,GU7 2,2020,564000,85,3
South East,GU7 3,2020,387000,129,3
South East,GU8 4,2020,783000,83,-10
South East,GU8 5,2020,594000,114,17
South East,GU8 6,2020,744000,48,7
South East,GU9 0,2020,497000,116,14
South East,GU9 7,2020,511000,114,14
South East,GU9 8,2020,710000,145,18
South East,GU9 9,2020,427000,166,12
South East,ME1 1,2020,270000,126,-15
South East,ME1 2,2020,287000,151,8
South East,ME1 3,2020,320000,257,6
South East,ME10 1,2020,280000,196,7
South East,ME10 2,2020,233000,221,1
South East,ME10 3,2020,236000,218,-3
South East,ME10 4,2020,267000,143,4
South East,ME10 5,2020,242000,72,5
South East,ME11 5,2020,197000,62,-2
South East,ME12 1,2020,171000,53,-2
South East,ME12 2,2020,245000,163,5
South East,ME12 3,2020,255000,242,1
South East,ME12 4,2020,274000,96,-8
South East,ME13 0,2020,469000,35,-9
South East,ME13 7,2020,302000,161,5
South East,ME13 8,2020,352000,313,15
South East,ME13 9,2020,389000,72,-17
South East,ME14 1,2020,159000,52,-24
South East,ME14 2,2020,268000,268,-1
South East,ME14 3,2020,450000,31,17
South East,ME14 4,2020,480000,88,5
South East,ME14 5,2020,353000,178,-2
South East,ME15 0,2020,494000,56,1
South East,ME15 6,2020,262000,165,2
South East,ME15 7,2020,290000,130,1
South East,ME15 8,2020,332000,239,7
South East,ME15 9,2020,319000,131,3
South East,ME16 0,2020,310000,229,1
South East,ME16 8,2020,236000,189,7
South East,ME16 9,2020,368000,147,-2
South East,ME17 1,2020,443000,90,15
South East,ME17 2,2020,450000,73,25
South East,ME17 3,2020,404000,133,3
South East,ME17 4,2020,352000,196,5
South East,ME18 5,2020,475000,61,6
South East,ME18 6,2020,517000,51,8
South East,ME19 4,2020,486000,177,7
South East,ME19 5,2020,424000,132,12
South East,ME19 6,2020,471000,99,14
South East,ME2 1,2020,323000,94,7
South East,ME2 2,2020,268000,221,8
South East,ME2 3,2020,301000,160,4
South East,ME2 4,2020,285000,105,6
South East,ME20 6,2020,340000,193,8
South East,ME20 7,2020,335000,126,13
South East,ME3 0,2020,235000,17,24
South East,ME3 7,2020,356000,76,-6
South East,ME3 8,2020,371000,160,10
South East,ME3 9,2020,318000,261,10
South East,ME4 3,2020,334000,95,7
South East,ME4 4,2020,267000,98,13
South East,ME4 5,2020,180000,190,1
South East,ME4 6,2020,262000,114,3
South East,ME5 0,2020,262000,131,9
South East,ME5 7,2020,220000,176,5
South East,ME5 8,2020,270000,213,5
South East,ME5 9,2020,328000,180,3
South East,ME6 5,2020,306000,215,0
South East,ME7 1,2020,190000,153,-3
South East,ME7 2,2020,251000,137,5
South East,ME7 3,2020,468000,119,21
South East,ME7 4,2020,214000,104,-7
South East,ME7 5,2020,204000,109,6
South East,ME8 0,2020,425000,112,14
South East,ME8 6,2020,253000,120,-3
South East,ME8 7,2020,322000,142,3
South East,ME8 8,2020,284000,139,-9
South East,ME8 9,2020,271000,174,-1
South East,ME9 0,2020,493000,39,-1
South East,ME9 7,2020,369000,134,2
South East,ME9 8,2020,343000,103,-2
South East,ME9 9,2020,333000,71,17
South East,MK1 1,2020,231000,7,-37
South East,MK10 7,2020,341000,338,-6
South East,MK10 9,2020,320000,195,-6
South East,MK11 1,2020,328000,107,11
South East,MK11 2,2020,238000,7,35
South East,MK11 4,2020,408000,104,-1
South East,MK12 5,2020,236000,158,-4
South East,MK12 6,2020,212000,27,-2
South East,MK13 0,2020,285000,86,14
South East,MK13 7,2020,243000,72,-1
South East,MK13 8,2020,284000,26,9
South East,MK13 9,2020,282000,34,7
South East,MK14 5,2020,305000,119,7
South East,MK14 6,2020,276000,91,0
South East,MK14 7,2020,215000,48,-4
South East,MK15 0,2020,437000,11,35
South East,MK15 8,2020,329000,16,27
South East,MK15 9,2020,306000,59,7
South East,MK16 0,2020,281000,72,4
South East,MK16 8,2020,322000,93,3
South East,MK16 9,2020,394000,67,15
South East,MK17 0,2020,490000,93,4
South East,MK17 7,2020,374000,85,18
South East,MK17 8,2020,429000,267,3
South East,MK17 9,2020,557000,73,9
South East,MK18 1,2020,356000,178,7
South East,MK18 2,2020,417000,131,-4
South East,MK18 3,2020,351000,111,-4
South East,MK18 4,2020,404000,44,-3
South East,MK18 5,2020,519000,16,25
South East,MK18 7,2020,310000,65,1
South East,MK19 6,2020,338000,108,-2
South East,MK19 7,2020,403000,149,12
South East,MK2 2,2020,220000,97,-3
South East,MK2 3,2020,226000,66,20
South East,MK3 5,2020,300000,270,0
South East,MK3 6,2020,272000,72,-5
South East,MK3 7,2020,268000,112,2
South East,MK4 1,2020,321000,58,20
South East,MK4 2,2020,312000,52,-2
South East,MK4 3,2020,412000,40,37
South East,MK4 4,2020,366000,162,7
South East,MK40 1,2020,187000,37,12
South East,MK40 2,2020,253000,83,6
South East,MK40 3,2020,338000,145,9
South East,MK40 4,2020,329000,310,-5
South East,MK41 0,2020,296000,128,8
South East,MK41 6,2020,301000,52,6
South East,MK41 7,2020,296000,162,6
South East,MK41 8,2020,314000,90,14
South East,MK41 9,2020,337000,119,12
South East,MK42 0,2020,268000,208,9
South East,MK42 6,2020,323000,211,2
South East,MK42 7,2020,252000,148,1
South East,MK42 8,2020,241000,116,1
South East,MK42 9,2020,215000,197,-3
South East,MK43 0,2020,329000,198,6
South East,MK43 1,2020,401000,52,-5
South East,MK43 2,2020,433000,24,4
South East,MK43 7,2020,413000,118,5
South East,MK43 8,2020,400000,98,3
South East,MK43 9,2020,342000,313,1
South East,MK44 1,2020,394000,58,-5
South East,MK44 2,2020,486000,47,2
South East,MK44 3,2020,399000,136,-1
South East,MK45 1,2020,328000,187,0
South East,MK45 2,2020,400000,225,-1
South East,MK45 3,2020,358000,256,3
South East,MK45 4,2020,412000,210,8
South East,MK45 5,2020,486000,82,5
South East,MK46 4,2020,404000,73,7
South East,MK46 5,2020,462000,84,27
South East,MK5 6,2020,320000,85,-12
South East,MK5 7,2020,437000,70,30
South East,MK5 8,2020,530000,41,12
South East,MK6 2,2020,230000,63,11
South East,MK6 3,2020,325000,56,22
South East,MK6 4,2020,182000,28,0
South East,MK6 5,2020,198000,37,2
South East,MK7 6,2020,284000,32,4
South East,MK7 7,2020,275000,86,0
South East,MK7 8,2020,321000,47,4
South East,MK8 0,2020,301000,57,1
South East,MK8 1,2020,420000,156,6
South East,MK8 8,2020,293000,47,22
South East,MK8 9,2020,334000,32,14
South East,MK9 1,2020,248000,17,4
South East,MK9 2,2020,250000,13,30
South East,MK9 3,2020,161000,13,-18
South East,MK9 4,2020,273000,14,-2
South East,OX1 1,2020,438000,27,6
South East,OX1 2,2020,796000,8,3
South East,OX1 4,2020,448000,62,4
South East,OX1 5,2020,519000,78,5
South East,OX10 0,2020,464000,78,17
South East,OX10 6,2020,583000,102,18
South East,OX10 7,2020,437000,51,7
South East,OX10 8,2020,455000,60,6
South East,OX10 9,2020,430000,134,-3
South East,OX11 0,2020,443000,136,13
South East,OX11 6,2020,334000,332,-1
South East,OX11 7,2020,295000,171,0
South East,OX11 8,2020,290000,109,2
South East,OX11 9,2020,407000,81,-7
South East,OX12 0,2020,368000,204,9
South East,OX12 7,2020,355000,138,3
South East,OX12 8,2020,449000,129,14
South East,OX12 9,2020,357000,167,5
South East,OX13 5,2020,574000,156,16
South East,OX13 6,2020,513000,137,18
South East,OX14 1,2020,364000,146,2
South East,OX14 2,2020,425000,98,14
South East,OX14 3,2020,393000,109,21
South East,OX14 4,2020,474000,159,8
South East,OX14 5,2020,311000,130,3
South East,OX15 0,2020,430000,36,-13
South East,OX15 4,2020,405000,183,16
South East,OX15 5,2020,445000,99,5
South East,OX15 6,2020,613000,31,37
South East,OX16 0,2020,234000,81,1
South East,OX16 1,2020,274000,258,3
South East,OX16 2,2020,270000,74,0
South East,OX16 3,2020,203000,59,-10
South East,OX16 4,2020,178000,49,-5
South East,OX16 5,2020,179000,37,12
South East,OX16 9,2020,308000,268,3
South East,OX17 1,2020,398000,52,4
South East,OX17 2,2020,386000,98,5
South East,OX17 3,2020,487000,85,15
South East,OX18 1,2020,307000,177,12
South East,OX18 2,2020,454000,91,8
South East,OX18 3,2020,334000,102,20
South East,OX18 4,2020,759000,77,22
South East,OX2 0,2020,472000,45,4
South East,OX2 6,2020,1199000,88,3
South East,OX2 7,2020,929000,112,0
South East,OX2 8,2020,724000,82,1
South East,OX2 9,2020,525000,156,21
South East,OX20 1,2020,509000,110,1
South East,OX25 1,2020,383000,18,9
South East,OX25 2,2020,344000,131,-2
South East,OX25 3,2020,502000,7,-19
South East,OX25 4,2020,632000,19,61
South East,OX25 5,2020,451000,64,39
South East,OX25 6,2020,574000,15,33
South East,OX26 1,2020,415000,179,6
South East,OX26 2,2020,292000,113,3
South East,OX26 3,2020,329000,85,4
South East,OX26 4,2020,289000,58,-7
South East,OX26 5,2020,445000,16,12
South East,OX26 6,2020,307000,136,5
South East,OX27 0,2020,541000,18,21
South East,OX27 7,2020,563000,18,27
South East,OX27 8,2020,392000,68,0
South East,OX27 9,2020,645000,6,46
South East,OX28 1,2020,346000,92,2
South East,OX28 2,2020,467000,7,67
South East,OX28 3,2020,317000,42,11
South East,OX28 4,2020,300000,38,2
South East,OX28 5,2020,287000,87,2
South East,OX28 6,2020,308000,106,-11
South East,OX29 0,2020,422000,61,4
South East,OX29 4,2020,395000,89,-10
South East,OX29 5,2020,459000,28,-26
South East,OX29 6,2020,456000,49,-6
South East,OX29 7,2020,395000,178,6
South East,OX29 8,2020,464000,151,2
South East,OX29 9,2020,493000,37,15
South East,OX3 0,2020,499000,97,8
South East,OX3 7,2020,485000,88,7
South East,OX3 8,2020,425000,101,7
South East,OX3 9,2020,522000,84,14
South East,OX33 1,2020,512000,97,9
South East,OX39 4,2020,477000,173,8
South East,OX4 1,2020,637000,57,17
South East,OX4 2,2020,349000,89,10
South East,OX4 3,2020,383000,124,6
South East,OX4 4,2020,447000,120,17
South East,OX4 6,2020,285000,35,5
South East,OX4 7,2020,275000,27,3
South East,OX44 7,2020,520000,84,28
South East,OX44 9,2020,757000,29,20
South East,OX49 5,2020,654000,59,27
South East,OX5 1,2020,351000,105,3
South East,OX5 2,2020,411000,103,-8
South East,OX5 3,2020,521000,78,10
South East,OX7 3,2020,496000,65,-13
South East,OX7 4,2020,390000,14,-54
South East,OX7 5,2020,371000,158,20
South East,OX7 6,2020,570000,150,5
South East,OX7 7,2020,549000,27,36
South East,OX9 2,2020,534000,68,3
South East,OX9 3,2020,434000,147,7
South East,OX9 7,2020,473000,32,-14
South East,PO1 1,2020,152000,18,30
South East,PO1 2,2020,386000,55,54
South East,PO1 3,2020,268000,71,19
South East,PO1 4,2020,132000,7,-6
South East,PO1 5,2020,174000,145,3
South East,PO10 7,2020,416000,204,4
South East,PO10 8,2020,398000,152,1
South East,PO11 0,2020,381000,120,27
South East,PO11 9,2020,344000,184,13
South East,PO12 1,2020,185000,161,-2
South East,PO12 2,2020,338000,161,12
South East,PO12 3,2020,203000,182,9
South East,PO12 4,2020,204000,238,-2
South East,PO13 0,2020,228000,179,7
South East,PO13 8,2020,277000,116,9
South East,PO13 9,2020,301000,198,9
South East,PO14 1,2020,264000,93,0
South East,PO14 2,2020,339000,119,-2
South East,PO14 3,2020,423000,100,10
South East,PO14 4,2020,325000,133,6
