region,postcode_sector,year,avg_price,volume
North West,SK5 8,2023,214000,27
North West,SK6 1,2023,279000,44
North West,SK6 2,2023,234000,44
North West,SK6 3,2023,275000,30
North West,SK6 4,2023,343000,44
North West,SK6 5,2023,421000,32
North West,SK6 6,2023,378000,43
North West,SK6 7,2023,349000,47
North West,SK6 8,2023,398000,23
North West,SK7 1,2023,596000,50
North West,SK7 2,2023,587000,44
North West,SK7 3,2023,477000,36
North West,SK7 4,2023,229000,61
North West,SK7 5,2023,323000,65
North West,SK7 6,2023,388000,33
North West,SK8 1,2023,374000,36
North West,SK8 2,2023,285000,59
North West,SK8 3,2023,336000,84
North West,SK8 4,2023,365000,53
North West,SK8 5,2023,339000,72
North West,SK8 6,2023,390000,60
North West,SK8 7,2023,483000,51
North West,SK9 1,2023,458000,18
North West,SK9 2,2023,514000,72
North West,SK9 3,2023,329000,59
North West,SK9 4,2023,457000,27
North West,SK9 5,2023,596000,59
North West,SK9 6,2023,516000,37
North West,SK9 7,2023,602000,50
North West,WA1 1,2023,182000,9
North West,WA1 2,2023,152000,28
North West,WA1 3,2023,198000,79
North West,WA1 4,2023,313000,43
North West,WA10 1,2023,93000,30
North West,WA10 2,2023,132000,37
North West,WA10 3,2023,141000,59
North West,WA10 4,2023,138000,84
North West,WA10 5,2023,301000,32
North West,WA10 6,2023,217000,59
North West,WA11 0,2023,149000,99
North West,WA11 7,2023,233000,32
North West,WA11 8,2023,256000,40
North West,WA11 9,2023,177000,53
North West,WA12 0,2023,209000,21
North West,WA12 8,2023,202000,57
North West,WA12 9,2023,176000,78
North West,WA13 0,2023,514000,42
North West,WA13 9,2023,368000,50
North West,WA14 1,2023,357000,38
North West,WA14 2,2023,650000,42
North West,WA14 3,2023,779000,28
North West,WA14 4,2023,665000,58
North West,WA14 5,2023,328000,62
North West,WA15 0,2023,1133000,24
North West,WA15 6,2023,455000,63
North West,WA15 7,2023,406000,66
North West,WA15 8,2023,545000,71
North West,WA15 9,2023,869000,55
North West,WA16 0,2023,513000,48
North West,WA16 6,2023,579000,19
North West,WA16 7,2023,727000,25
North West,WA16 8,2023,697000,70
North West,WA16 9,2023,759000,17
North West,WA2 0,2023,207000,64
North West,WA2 7,2023,143000,65
North West,WA2 8,2023,371000,27
North West,WA2 9,2023,173000,45
North West,WA3 1,2023,198000,16
North West,WA3 2,2023,216000,67
North West,WA3 3,2023,163000,66
North West,WA3 4,2023,436000,26
North West,WA3 5,2023,278000,30
North West,WA3 6,2023,226000,57
North West,WA3 7,2023,335000,30
North West,WA4 1,2023,163000,91
North West,WA4 2,2023,331000,86
North West,WA4 3,2023,334000,33
North West,WA4 4,2023,573000,17
North West,WA4 5,2023,555000,61
North West,WA4 6,2023,306000,94
North West,WA5 0,2023,151000,37
North West,WA5 1,2023,185000,100
North West,WA5 2,2023,270000,47
North West,WA5 3,2023,290000,85
North West,WA5 4,2023,222000,27
North West,WA5 7,2023,340000,11
North West,WA5 8,2023,304000,49
North West,WA5 9,2023,247000,30
North West,WA6 0,2023,253000,33
North West,WA6 6,2023,384000,30
North West,WA6 7,2023,245000,36
North West,WA6 8,2023,434000,6
North West,WA6 9,2023,551000,10
North West,WA7 1,2023,227000,53
North West,WA7 2,2023,158000,53
North West,WA7 3,2023,209000,18
North West,WA7 4,2023,185000,55
North West,WA7 5,2023,139000,73
North West,WA7 6,2023,173000,75
North West,WA8 0,2023,112000,26
North West,WA8 3,2023,213000,44
North West,WA8 4,2023,194000,19
North West,WA8 5,2023,319000,30
North West,WA8 6,2023,138000,71
North West,WA8 7,2023,154000,48
North West,WA8 8,2023,146000,92
North West,WA8 9,2023,272000,76
North West,WA9 1,2023,95000,37
North West,WA9 2,2023,102000,42
North West,WA9 3,2023,128000,79
North West,WA9 4,2023,184000,94
North West,WA9 5,2023,159000,76
North West,WN1 1,2023,128000,7
North West,WN1 2,2023,229000,63
North West,WN1 3,2023,127000,51
North West,WN2 1,2023,188000,37
North West,WN2 2,2023,162000,37
North West,WN2 3,2023,139000,65
North West,WN2 4,2023,168000,100
North West,WN2 5,2023,131000,104
North West,WN3 4,2023,133000,40
North West,WN3 5,2023,144000,69
North West,WN3 6,2023,194000,58
North West,WN4 0,2023,198000,32
North West,WN4 8,2023,197000,54
North West,WN4 9,2023,179000,65
North West,WN5 0,2023,148000,54
North West,WN5 7,2023,257000,52
North West,WN5 8,2023,188000,78
North West,WN5 9,2023,132000,86
North West,WN6 0,2023,252000,123
North West,WN6 7,2023,144000,76
North West,WN6 8,2023,195000,69
North West,WN6 9,2023,266000,24
North West,WN7 1,2023,139000,96
North West,WN7 2,2023,178000,78
North West,WN7 3,2023,197000,61
North West,WN7 4,2023,137000,69
North West,WN7 5,2023,143000,91
North West,WN8 0,2023,220000,30
North West,WN8 6,2023,161000,102
North West,WN8 7,2023,542000,28
North West,WN8 8,2023,134000,68
North West,WN8 9,2023,109000,48
South East,BN1 1,2023,466000,2
South East,BN1 2,2023,377000,41
South East,BN1 3,2023,500000,101
South East,BN1 4,2023,424000,47
South East,BN1 5,2023,595000,63
South East,BN1 6,2023,584000,138
South East,BN1 7,2023,519000,30
South East,BN1 8,2023,495000,86
South East,BN1 9,2023,443000,16
South East,BN10 7,2023,366000,60
South East,BN10 8,2023,353000,59
South East,BN11 1,2023,330000,48
South East,BN11 2,2023,380000,73
South East,BN11 3,2023,305000,76
South East,BN11 4,2023,248000,90
South East,BN11 5,2023,404000,53
South East,BN12 4,2023,509000,69
South East,BN12 5,2023,578000,56
South East,BN12 6,2023,318000,66
South East,BN13 1,2023,349000,59
South East,BN13 2,2023,377000,67
South East,BN13 3,2023,434000,54
South East,BN14 0,2023,487000,39
South East,BN14 7,2023,394000,88
South East,BN14 8,2023,354000,55
South East,BN14 9,2023,445000,51
South East,BN15 0,2023,398000,49
South East,BN15 8,2023,333000,66
South East,BN15 9,2023,352000,72
South East,BN16 1,2023,494000,72
South East,BN16 2,2023,494000,90
South East,BN16 3,2023,361000,68
South East,BN16 4,2023,476000,54
South East,BN17 5,2023,279000,70
South East,BN17 6,2023,326000,87
South East,BN17 7,2023,291000,65
South East,BN18 0,2023,436000,57
South East,BN18 9,2023,586000,37
South East,BN2 0,2023,563000,25
South East,BN2 1,2023,545000,87
South East,BN2 3,2023,375000,64
South East,BN2 4,2023,385000,57
South East,BN2 5,2023,429000,56
South East,BN2 6,2023,472000,38
South East,BN2 7,2023,652000,30
South East,BN2 8,2023,477000,47
South East,BN2 9,2023,433000,79
South East,BN20 0,2023,841000,9
South East,BN20 7,2023,402000,70
South East,BN20 8,2023,465000,42
South East,BN20 9,2023,462000,33
South East,BN21 1,2023,322000,73
South East,BN21 2,2023,314000,88
South East,BN21 3,2023,180000,68
South East,BN21 4,2023,267000,42
South East,BN22 0,2023,338000,70
South East,BN22 7,2023,296000,41
South East,BN22 8,2023,272000,84
South East,BN22 9,2023,279000,42
South East,BN23 5,2023,361000,75
South East,BN23 6,2023,310000,49
South East,BN23 7,2023,277000,64
South East,BN23 8,2023,293000,49
South East,BN24 5,2023,343000,50
South East,BN24 6,2023,314000,31
South East,BN25 1,2023,304000,29
South East,BN25 2,2023,428000,51
South East,BN25 3,2023,387000,45
South East,BN25 4,2023,608000,25
South East,BN26 5,2023,413000,43
South East,BN26 6,2023,360000,50
South East,BN27 1,2023,337000,60
South East,BN27 2,2023,267000,35
South East,BN27 3,2023,342000,90
South East,BN27 4,2023,402000,49
South East,BN3 1,2023,404000,123
South East,BN3 2,2023,607000,71
South East,BN3 3,2023,429000,134
South East,BN3 4,2023,702000,75
South East,BN3 5,2023,583000,82
South East,BN3 6,2023,903000,69
South East,BN3 7,2023,519000,57
South East,BN3 8,2023,512000,39
South East,BN41 1,2023,445000,36
South East,BN41 2,2023,388000,75
South East,BN42 4,2023,449000,49
South East,BN43 5,2023,505000,102
South East,BN43 6,2023,391000,77
South East,BN44 3,2023,550000,57
South East,BN45 7,2023,477000,1
South East,BN5 9,2023,559000,42
South East,BN6 8,2023,621000,63
South East,BN6 9,2023,750000,42
South East,BN7 1,2023,673000,66
South East,BN7 2,2023,460000,68
South East,BN7 3,2023,818000,10
South East,BN8 4,2023,672000,31
South East,BN8 5,2023,547000,28
South East,BN8 6,2023,750000,15
South East,BN9 0,2023,300000,24
South East,BN9 9,2023,289000,56
South East,CT1 1,2023,278000,50
South East,CT1 2,2023,322000,45
South East,CT1 3,2023,349000,73
South East,CT10 1,2023,487000,62
South East,CT10 2,2023,380000,62
South East,CT10 3,2023,463000,46
South East,CT11 0,2023,338000,47
South East,CT11 7,2023,242000,74
South East,CT11 8,2023,300000,53
South East,CT11 9,2023,307000,52
South East,CT12 4,2023,319000,21
South East,CT12 5,2023,359000,16
South East,CT12 6,2023,273000,56
South East,CT13 0,2023,325000,29
South East,CT13 9,2023,474000,43
South East,CT14 0,2023,534000,10
South East,CT14 6,2023,383000,49
South East,CT14 7,2023,432000,60
South East,CT14 8,2023,566000,16
South East,CT14 9,2023,310000,88
South East,CT15 4,2023,328000,24
South East,CT15 5,2023,322000,9
South East,CT15 6,2023,438000,21
South East,CT15 7,2023,478000,22
South East,CT16 1,2023,261000,24
South East,CT16 2,2023,221000,57
South East,CT16 3,2023,340000,40
South East,CT17 0,2023,225000,70
South East,CT17 9,2023,209000,56
South East,CT18 7,2023,374000,61
South East,CT18 8,2023,429000,21
South East,CT19 4,2023,308000,54
South East,CT19 5,2023,324000,63
South East,CT19 6,2023,280000,48
South East,CT2 0,2023,403000,37
South East,CT2 7,2023,363000,63
South East,CT2 8,2023,344000,52
South East,CT2 9,2023,465000,19
South East,CT20 1,2023,208000,53
South East,CT20 2,2023,254000,121
South East,CT20 3,2023,380000,66
South East,CT21 4,2023,487000,36
South East,CT21 5,2023,437000,59
South East,CT21 6,2023,352000,61
South East,CT3 1,2023,445000,32
South East,CT3 2,2023,472000,16
South East,CT3 3,2023,282000,36
South East,CT3 4,2023,472000,15
South East,CT4 5,2023,572000,20
South East,CT4 6,2023,550000,24
South East,CT4 7,2023,334000,25
South East,CT4 8,2023,599000,10
South East,CT5 1,2023,457000,58
South East,CT5 2,2023,463000,59
South East,CT5 3,2023,470000,26
South East,CT5 4,2023,499000,65
South East,CT6 5,2023,278000,42
South East,CT6 6,2023,432000,58
South East,CT6 7,2023,368000,59
South East,CT6 8,2023,357000,62
South East,CT7 0,2023,321000,28
South East,CT7 9,2023,389000,70
South East,CT8 8,2023,349000,62
South East,CT9 1,2023,241000,63
South East,CT9 2,2023,271000,98
South East,CT9 3,2023,357000,44
South East,CT9 4,2023,256000,12
South East,CT9 5,2023,389000,56
South East,GU1 1,2023,446000,73
South East,GU1 2,2023,734000,64
South East,GU1 3,2023,1078000,35
South East,GU1 4,2023,442000,53
South East,GU10 1,2023,593000,37
South East,GU10 2,2023,844000,7
South East,GU10 3,2023,1156000,23
South East,GU10 4,2023,787000,61
South East,GU10 5,2023,838000,24
South East,GU11 1,2023,215000,31
South East,GU11 2,2023,233000,2
South East,GU11 3,2023,350000,68
South East,GU11 4,2023,370000,11
South East,GU12 4,2023,326000,104
South East,GU12 5,2023,397000,54
South East,GU12 6,2023,421000,70
South East,GU14 0,2023,370000,44
South East,GU14 6,2023,370000,71
South East,GU14 7,2023,350000,49
South East,GU14 8,2023,399000,61
South East,GU14 9,2023,375000,72
South East,GU15 1,2023,624000,61
South East,GU15 2,2023,526000,64
South East,GU15 3,2023,370000,54
South East,GU15 4,2023,443000,34
South East,GU16 6,2023,461000,56
South East,GU16 7,2023,423000,12
South East,GU16 8,2023,479000,44
South East,GU16 9,2023,476000,28
South East,GU17 0,2023,421000,39
South East,GU17 9,2023,410000,30
South East,GU18 5,2023,554000,49
South East,GU19 5,2023,467000,47
South East,GU2 4,2023,745000,22
South East,GU2 7,2023,676000,44
South East,GU2 8,2023,386000,36
South East,GU2 9,2023,471000,68
South East,GU20 6,2023,666000,32
South East,GU21 1,2023,490000,1
South East,GU21 2,2023,453000,97
South East,GU21 3,2023,420000,66
South East,GU21 4,2023,758000,57
South East,GU21 5,2023,471000,37
South East,GU21 6,2023,329000,21
South East,GU21 7,2023,487000,26
South East,GU21 8,2023,533000,19
South East,GU22 0,2023,902000,27
South East,GU22 7,2023,502000,82
South East,GU22 8,2023,758000,62
South East,GU22 9,2023,495000,61
South East,GU23 6,2023,677000,19
South East,GU23 7,2023,1020000,18
South East,GU24 0,2023,557000,13
South East,GU24 8,2023,889000,31
South East,GU24 9,2023,580000,51
South East,GU25 4,2023,1854000,42
South East,GU26 6,2023,667000,56
South East,GU27 1,2023,654000,48
South East,GU27 2,2023,490000,30
South East,GU27 3,2023,829000,42
South East,GU28 0,2023,711000,25
South East,GU28 9,2023,748000,12
South East,GU29 0,2023,832000,21
South East,GU29 9,2023,439000,58
South East,GU3 1,2023,1396000,7
South East,GU3 2,2023,687000,17
South East,GU3 3,2023,512000,24
South East,GU30 7,2023,647000,86
South East,GU31 4,2023,605000,54
South East,GU31 5,2023,756000,19
South East,GU32 1,2023,968000,10
South East,GU32 2,2023,621000,17
South East,GU32 3,2023,342000,32
South East,GU33 6,2023,790000,13
South East,GU33 7,2023,571000,34
South East,GU34 1,2023,333000,56
South East,GU34 2,2023,379000,59
South East,GU34 3,2023,727000,11
South East,GU34 4,2023,610000,22
South East,GU34 5,2023,583000,47
South East,GU35 0,2023,349000,70
South East,GU35 8,2023,730000,24
South East,GU35 9,2023,459000,35
South East,GU4 7,2023,604000,69
South East,GU4 8,2023,851000,37
South East,GU46 6,2023,484000,73
South East,GU46 7,2023,485000,27
South East,GU47 0,2023,407000,55
South East,GU47 8,2023,504000,23
South East,GU47 9,2023,410000,27
South East,GU5 0,2023,997000,44
South East,GU5 9,2023,980000,26
South East,GU51 1,2023,478000,34
South East,GU51 2,2023,344000,23
South East,GU51 3,2023,527000,66
South East,GU51 4,2023,517000,35
South East,GU51 5,2023,578000,20
South East,GU52 0,2023,431000,23
South East,GU52 6,2023,518000,37
South East,GU52 7,2023,624000,27
South East,GU52 8,2023,428000,28
South East,GU6 7,2023,783000,51
South East,GU6 8,2023,659000,44
South East,GU7 1,2023,629000,69
South East,GU7 2,2023,664000,94
South East,GU7 3,2023,471000,60
South East,GU8 4,2023,951000,30
South East,GU8 5,2023,700000,42
South East,GU8 6,2023,716000,23
South East,GU9 0,2023,458000,49
South East,GU9 7,2023,537000,53
South East,GU9 8,2023,799000,69
South East,GU9 9,2023,491000,64
South East,ME1 1,2023,318000,51
South East,ME1 2,2023,332000,82
South East,ME1 3,2023,340000,77
South East,ME10 1,2023,337000,106
South East,ME10 2,2023,282000,95
South East,ME10 3,2023,240000,48
South East,ME10 4,2023,304000,61
South East,ME10 5,2023,281000,25
South East,ME11 5,2023,271000,33
South East,ME12 1,2023,203000,26
South East,ME12 2,2023,289000,77
South East,ME12 3,2023,285000,82
South East,ME12 4,2023,309000,35
South East,ME13 0,2023,650000,8
South East,ME13 7,2023,351000,63
South East,ME13 8,2023,344000,62
South East,ME13 9,2023,442000,14
South East,ME14 1,2023,188000,32
South East,ME14 2,2023,302000,92
South East,ME14 3,2023,498000,11
South East,ME14 4,2023,518000,31
South East,ME14 5,2023,383000,57
South East,ME15 0,2023,539000,29
South East,ME15 6,2023,302000,90
South East,ME15 7,2023,323000,52
South East,ME15 8,2023,364000,88
South East,ME15 9,2023,387000,54
South East,ME16 0,2023,379000,105
South East,ME16 8,2023,266000,97
South East,ME16 9,2023,394000,39
South East,ME17 1,2023,589000,32
South East,ME17 2,2023,466000,34
South East,ME17 3,2023,490000,50
South East,ME17 4,2023,392000,62
South East,ME18 5,2023,455000,31
South East,ME18 6,2023,758000,11
South East,ME19 4,2023,559000,43
South East,ME19 5,2023,439000,56
South East,ME19 6,2023,497000,22
South East,ME2 1,2023,350000,54
South East,ME2 2,2023,308000,88
South East,ME2 3,2023,321000,83
South East,ME2 4,2023,352000,58
South East,ME20 6,2023,374000,96
South East,ME20 7,2023,387000,52
South East,ME3 0,2023,258000,10
South East,ME3 7,2023,489000,27
South East,ME3 8,2023,368000,44
South East,ME3 9,2023,300000,67
South East,ME4 3,2023,404000,35
South East,ME4 4,2023,240000,27
South East,ME4 5,2023,229000,97
South East,ME4 6,2023,299000,61
South East,ME5 0,2023,302000,65
South East,ME5 7,2023,265000,90
South East,ME5 8,2023,294000,108
South East,ME5 9,2023,362000,84
South East,ME6 5,2023,312000,80
South East,ME7 1,2023,225000,103
South East,ME7 2,2023,289000,87
South East,ME7 3,2023,466000,36
South East,ME7 4,2023,279000,53
South East,ME7 5,2023,242000,56
South East,ME8 0,2023,471000,51
South East,ME8 6,2023,313000,70
South East,ME8 7,2023,363000,58
South East,ME8 8,2023,323000,68
South East,ME8 9,2023,322000,74
South East,ME9 0,2023,622000,9
South East,ME9 7,2023,461000,36
South East,ME9 8,2023,392000,36
South East,ME9 9,2023,366000,16
South East,MK1 1,2023,352000,3
South East,MK10 7,2023,331000,62
South East,MK10 9,2023,382000,78
South East,MK11 1,2023,417000,44
South East,MK11 2,2023,191000,8
South East,MK11 4,2023,278000,31
South East,MK12 5,2023,282000,63
South East,MK12 6,2023,252000,31
South East,MK13 0,2023,310000,25
South East,MK13 7,2023,294000,35
South East,MK13 8,2023,404000,11
South East,MK13 9,2023,279000,12
South East,MK14 5,2023,390000,38
South East,MK14 6,2023,283000,33
South East,MK14 7,2023,290000,25
South East,MK15 0,2023,629000,4
South East,MK15 8,2023,344000,13
South East,MK15 9,2023,475000,19
South East,MK16 0,2023,314000,57
South East,MK16 8,2023,327000,41
South East,MK16 9,2023,459000,28
South East,MK17 0,2023,541000,33
South East,MK17 7,2023,200000,2
South East,MK17 8,2023,456000,59
South East,MK17 9,2023,537000,25
South East,MK18 1,2023,367000,93
South East,MK18 2,2023,469000,41
South East,MK18 3,2023,367000,44
South East,MK18 4,2023,487000,17
South East,MK18 5,2023,545000,7
South East,MK18 7,2023,357000,45
South East,MK19 6,2023,359000,36
South East,MK19 7,2023,404000,22
South East,MK2 2,2023,257000,52
South East,MK2 3,2023,254000,41
South East,MK3 5,2023,342000,81
South East,MK3 6,2023,342000,39
South East,MK3 7,2023,321000,51
South East,MK4 1,2023,326000,23
South East,MK4 2,2023,331000,36
South East,MK4 3,2023,430000,21
South East,MK4 4,2023,402000,50
South East,MK40 1,2023,191000,26
South East,MK40 2,2023,214000,41
South East,MK40 3,2023,363000,76
South East,MK40 4,2023,373000,80
South East,MK41 0,2023,346000,53
South East,MK41 6,2023,350000,22
South East,MK41 7,2023,318000,74
South East,MK41 8,2023,404000,55
South East,MK41 9,2023,352000,44
South East,MK42 0,2023,275000,87
South East,MK42 6,2023,338000,24
