region,postcode_sector,year,avg_price,volume
North West,PR6 7,2013,188000,165
North West,PR6 8,2013,191000,75
North West,PR6 9,2013,181000,150
North West,PR7 1,2013,143000,75
North West,PR7 2,2013,124000,115
North West,PR7 3,2013,158000,193
North West,PR7 4,2013,168000,75
North West,PR7 5,2013,183000,128
North West,PR7 6,2013,155000,108
North West,PR7 7,2013,184000,352
North West,PR8 1,2013,152000,75
North West,PR8 2,2013,255000,156
North West,PR8 3,2013,173000,147
North West,PR8 4,2013,173000,139
North West,PR8 5,2013,138000,58
North West,PR8 6,2013,150000,162
North West,PR9 0,2013,124000,100
North West,PR9 7,2013,152000,135
North West,PR9 8,2013,143000,106
North West,PR9 9,2013,147000,264
North West,SK1 2,2013,83000,21
North West,SK1 3,2013,77000,16
North West,SK1 4,2013,111000,101
North West,SK10 1,2013,155000,58
North West,SK10 2,2013,212000,175
North West,SK10 3,2013,194000,192
North West,SK10 4,2013,677000,82
North West,SK10 5,2013,233000,144
North West,SK11 0,2013,222000,53
North West,SK11 6,2013,117000,93
North West,SK11 7,2013,141000,131
North West,SK11 8,2013,170000,195
North West,SK11 9,2013,401000,52
North West,SK12 1,2013,245000,210
North West,SK12 2,2013,220000,63
North West,SK13 0,2013,72000,5
North West,SK13 1,2013,123000,93
North West,SK13 2,2013,154000,50
North West,SK13 5,2013,217000,14
North West,SK13 6,2013,184000,56
North West,SK13 7,2013,183000,55
North West,SK13 8,2013,157000,177
North West,SK14 1,2013,93000,37
North West,SK14 2,2013,118000,58
North West,SK14 3,2013,110000,75
North West,SK14 4,2013,130000,140
North West,SK14 5,2013,142000,126
North West,SK14 6,2013,160000,39
North West,SK14 8,2013,114000,34
North West,SK15 1,2013,109000,66
North West,SK15 2,2013,152000,92
North West,SK15 3,2013,140000,116
North West,SK16 4,2013,96000,89
North West,SK16 5,2013,136000,112
North West,SK17 0,2013,236000,23
North West,SK17 6,2013,173000,138
North West,SK17 7,2013,124000,96
North West,SK17 8,2013,199000,81
North West,SK17 9,2013,225000,128
North West,SK2 5,2013,160000,161
North West,SK2 6,2013,171000,119
North West,SK2 7,2013,159000,124
North West,SK22 1,2013,192000,21
North West,SK22 2,2013,227000,36
North West,SK22 3,2013,170000,46
North West,SK22 4,2013,126000,79
North West,SK23 0,2013,148000,76
North West,SK23 6,2013,147000,28
North West,SK23 7,2013,176000,103
North West,SK23 9,2013,215000,33
North West,SK3 0,2013,128000,82
North West,SK3 8,2013,153000,146
North West,SK3 9,2013,109000,152
North West,SK4 1,2013,107000,54
North West,SK4 2,2013,201000,93
North West,SK4 3,2013,233000,131
North West,SK4 4,2013,280000,158
North West,SK4 5,2013,178000,103
North West,SK5 6,2013,110000,187
North West,SK5 7,2013,120000,93
North West,SK5 8,2013,76000,26
North West,SK6 1,2013,159000,103
North West,SK6 2,2013,126000,88
North West,SK6 3,2013,152000,82
North West,SK6 4,2013,197000,101
North West,SK6 5,2013,286000,69
North West,SK6 6,2013,230000,127
North West,SK6 7,2013,217000,145
North West,SK6 8,2013,224000,75
North West,SK7 1,2013,355000,104
North West,SK7 2,2013,334000,93
North West,SK7 3,2013,315000,113
North West,SK7 4,2013,150000,119
North West,SK7 5,2013,179000,93
North West,SK7 6,2013,212000,76
North West,SK8 1,2013,242000,73
North West,SK8 2,2013,173000,117
North West,SK8 3,2013,198000,184
North West,SK8 4,2013,211000,120
North West,SK8 5,2013,191000,125
North West,SK8 6,2013,217000,114
North West,SK8 7,2013,255000,135
North West,SK9 1,2013,329000,55
North West,SK9 2,2013,344000,164
North West,SK9 3,2013,202000,122
North West,SK9 4,2013,281000,52
North West,SK9 5,2013,315000,109
North West,SK9 6,2013,351000,117
North West,SK9 7,2013,462000,138
North West,WA1 1,2013,107000,7
North West,WA1 2,2013,123000,72
North West,WA1 3,2013,115000,134
North West,WA1 4,2013,165000,99
North West,WA10 1,2013,61000,23
North West,WA10 2,2013,79000,43
North West,WA10 3,2013,112000,83
North West,WA10 4,2013,121000,153
North West,WA10 5,2013,204000,60
North West,WA10 6,2013,162000,94
North West,WA11 0,2013,100000,141
North West,WA11 7,2013,145000,61
North West,WA11 8,2013,178000,78
North West,WA11 9,2013,105000,91
North West,WA12 0,2013,135000,48
North West,WA12 8,2013,136000,128
North West,WA12 9,2013,120000,141
North West,WA13 0,2013,304000,119
North West,WA13 9,2013,257000,94
North West,WA14 1,2013,202000,92
North West,WA14 2,2013,481000,114
North West,WA14 3,2013,562000,83
North West,WA14 4,2013,263000,163
North West,WA14 5,2013,217000,187
North West,WA15 0,2013,624000,66
North West,WA15 6,2013,229000,193
North West,WA15 7,2013,250000,152
North West,WA15 8,2013,313000,114
North West,WA15 9,2013,481000,131
North West,WA16 0,2013,325000,113
North West,WA16 6,2013,392000,40
North West,WA16 7,2013,362000,53
North West,WA16 8,2013,335000,150
North West,WA16 9,2013,475000,50
North West,WA2 0,2013,140000,135
North West,WA2 7,2013,82000,91
North West,WA2 8,2013,166000,80
North West,WA2 9,2013,93000,69
North West,WA3 1,2013,152000,37
North West,WA3 2,2013,144000,97
North West,WA3 3,2013,95000,125
North West,WA3 4,2013,252000,69
North West,WA3 5,2013,162000,62
North West,WA3 6,2013,142000,83
North West,WA3 7,2013,187000,59
North West,WA4 1,2013,130000,156
North West,WA4 2,2013,233000,209
North West,WA4 3,2013,221000,64
North West,WA4 4,2013,340000,52
North West,WA4 5,2013,370000,119
North West,WA4 6,2013,203000,254
North West,WA5 0,2013,87000,74
North West,WA5 1,2013,114000,127
North West,WA5 2,2013,146000,130
North West,WA5 3,2013,170000,260
North West,WA5 4,2013,122000,37
North West,WA5 7,2013,194000,26
North West,WA5 8,2013,196000,149
North West,WA5 9,2013,149000,59
North West,WA6 0,2013,151000,51
North West,WA6 6,2013,256000,60
North West,WA6 7,2013,180000,89
North West,WA6 8,2013,324000,16
North West,WA6 9,2013,267000,19
North West,WA7 1,2013,136000,68
North West,WA7 2,2013,114000,94
North West,WA7 3,2013,147000,62
North West,WA7 4,2013,135000,145
North West,WA7 5,2013,95000,123
North West,WA7 6,2013,128000,122
North West,WA8 0,2013,73000,18
North West,WA8 3,2013,172000,98
North West,WA8 4,2013,131000,50
North West,WA8 5,2013,255000,92
North West,WA8 6,2013,85000,82
North West,WA8 7,2013,110000,88
North West,WA8 8,2013,109000,106
North West,WA8 9,2013,192000,195
North West,WA9 1,2013,85000,58
North West,WA9 2,2013,62000,34
North West,WA9 3,2013,82000,115
North West,WA9 4,2013,101000,112
North West,WA9 5,2013,148000,152
North West,WN1 1,2013,124000,11
North West,WN1 2,2013,168000,169
North West,WN1 3,2013,85000,71
North West,WN2 1,2013,136000,86
North West,WN2 2,2013,107000,62
North West,WN2 3,2013,92000,101
North West,WN2 4,2013,116000,138
North West,WN2 5,2013,92000,91
North West,WN3 4,2013,76000,73
North West,WN3 5,2013,110000,128
North West,WN3 6,2013,150000,197
North West,WN4 0,2013,114000,72
North West,WN4 8,2013,135000,80
North West,WN4 9,2013,112000,87
North West,WN5 0,2013,106000,101
North West,WN5 7,2013,172000,143
North West,WN5 8,2013,136000,181
North West,WN5 9,2013,83000,109
North West,WN6 0,2013,170000,196
North West,WN6 7,2013,99000,132
North West,WN6 8,2013,181000,149
North West,WN6 9,2013,225000,66
North West,WN7 1,2013,91000,112
North West,WN7 2,2013,94000,99
North West,WN7 3,2013,137000,100
North West,WN7 4,2013,76000,57
North West,WN7 5,2013,82000,96
North West,WN8 0,2013,178000,60
North West,WN8 6,2013,123000,121
North West,WN8 7,2013,270000,68
North West,WN8 8,2013,103000,80
North West,WN8 9,2013,92000,46
South East,BN1 1,2013,237000,20
South East,BN1 2,2013,243000,108
South East,BN1 3,2013,299000,269
South East,BN1 4,2013,274000,138
South East,BN1 5,2013,351000,214
South East,BN1 6,2013,332000,371
South East,BN1 7,2013,272000,106
South East,BN1 8,2013,275000,225
South East,BN1 9,2013,217000,37
South East,BN10 7,2013,207000,194
South East,BN10 8,2013,209000,190
South East,BN11 1,2013,194000,90
South East,BN11 2,2013,196000,170
South East,BN11 3,2013,190000,153
South East,BN11 4,2013,173000,217
South East,BN11 5,2013,238000,151
South East,BN12 4,2013,281000,179
South East,BN12 5,2013,290000,140
South East,BN12 6,2013,205000,133
South East,BN13 1,2013,202000,148
South East,BN13 2,2013,209000,179
South East,BN13 3,2013,289000,169
South East,BN14 0,2013,304000,104
South East,BN14 7,2013,213000,188
South East,BN14 8,2013,197000,100
South East,BN14 9,2013,273000,188
South East,BN15 0,2013,226000,137
South East,BN15 8,2013,195000,158
South East,BN15 9,2013,196000,158
South East,BN16 1,2013,319000,132
South East,BN16 2,2013,320000,194
South East,BN16 3,2013,223000,171
South East,BN16 4,2013,287000,157
South East,BN17 5,2013,170000,130
South East,BN17 6,2013,194000,261
South East,BN17 7,2013,176000,123
South East,BN18 0,2013,274000,131
South East,BN18 9,2013,384000,98
South East,BN2 0,2013,283000,104
South East,BN2 1,2013,315000,256
South East,BN2 2,2013,164000,2
South East,BN2 3,2013,239000,195
South East,BN2 4,2013,212000,152
South East,BN2 5,2013,299000,168
South East,BN2 6,2013,261000,120
South East,BN2 7,2013,398000,75
South East,BN2 8,2013,268000,215
South East,BN2 9,2013,266000,183
South East,BN20 0,2013,461000,34
South East,BN20 7,2013,271000,213
South East,BN20 8,2013,253000,118
South East,BN20 9,2013,287000,108
South East,BN21 1,2013,215000,209
South East,BN21 2,2013,182000,166
South East,BN21 3,2013,127000,122
South East,BN21 4,2013,199000,121
South East,BN22 0,2013,219000,137
South East,BN22 7,2013,153000,200
South East,BN22 8,2013,175000,183
South East,BN22 9,2013,158000,92
South East,BN23 5,2013,222000,194
South East,BN23 6,2013,191000,127
South East,BN23 7,2013,161000,151
South East,BN23 8,2013,184000,108
South East,BN24 5,2013,235000,105
South East,BN24 6,2013,214000,70
South East,BN25 1,2013,212000,93
South East,BN25 2,2013,245000,162
South East,BN25 3,2013,229000,174
South East,BN25 4,2013,350000,79
South East,BN26 5,2013,261000,138
South East,BN26 6,2013,213000,168
South East,BN27 1,2013,230000,198
South East,BN27 2,2013,142000,48
South East,BN27 3,2013,225000,229
South East,BN27 4,2013,237000,130
South East,BN3 1,2013,246000,248
South East,BN3 2,2013,312000,217
South East,BN3 3,2013,258000,305
South East,BN3 4,2013,349000,193
South East,BN3 5,2013,320000,260
South East,BN3 6,2013,487000,209
South East,BN3 7,2013,308000,106
South East,BN3 8,2013,263000,110
South East,BN41 1,2013,232000,97
South East,BN41 2,2013,226000,207
South East,BN42 4,2013,251000,132
South East,BN43 5,2013,275000,254
South East,BN43 6,2013,238000,202
South East,BN44 3,2013,324000,190
South East,BN45 7,2013,410000,6
South East,BN5 9,2013,357000,147
South East,BN6 8,2013,438000,173
South East,BN6 9,2013,389000,130
South East,BN7 1,2013,434000,154
South East,BN7 2,2013,273000,154
South East,BN7 3,2013,606000,23
South East,BN8 4,2013,423000,95
South East,BN8 5,2013,307000,89
South East,BN8 6,2013,433000,35
South East,BN9 0,2013,201000,64
South East,BN9 9,2013,186000,148
South East,CT1 1,2013,223000,120
South East,CT1 2,2013,213000,140
South East,CT1 3,2013,237000,254
South East,CT10 1,2013,242000,171
South East,CT10 2,2013,209000,188
South East,CT10 3,2013,248000,122
South East,CT11 0,2013,179000,131
South East,CT11 7,2013,133000,146
South East,CT11 8,2013,135000,114
South East,CT11 9,2013,157000,155
South East,CT12 4,2013,208000,67
South East,CT12 5,2013,208000,40
South East,CT12 6,2013,131000,141
South East,CT13 0,2013,194000,95
South East,CT13 9,2013,250000,85
South East,CT14 0,2013,237000,50
South East,CT14 6,2013,190000,172
South East,CT14 7,2013,216000,259
South East,CT14 8,2013,333000,49
South East,CT14 9,2013,175000,217
South East,CT15 4,2013,182000,45
South East,CT15 5,2013,235000,28
South East,CT15 6,2013,293000,46
South East,CT15 7,2013,285000,40
South East,CT16 1,2013,136000,71
South East,CT16 2,2013,124000,124
South East,CT16 3,2013,197000,96
South East,CT17 0,2013,135000,163
South East,CT17 9,2013,121000,108
South East,CT18 7,2013,206000,191
South East,CT18 8,2013,242000,58
South East,CT19 4,2013,160000,119
South East,CT19 5,2013,171000,161
South East,CT19 6,2013,171000,81
South East,CT2 0,2013,224000,82
South East,CT2 7,2013,240000,129
South East,CT2 8,2013,251000,126
South East,CT2 9,2013,331000,52
South East,CT20 1,2013,114000,77
South East,CT20 2,2013,181000,157
South East,CT20 3,2013,231000,129
South East,CT21 4,2013,332000,81
South East,CT21 5,2013,248000,163
South East,CT21 6,2013,200000,128
South East,CT3 1,2013,286000,97
South East,CT3 2,2013,237000,38
South East,CT3 3,2013,148000,40
South East,CT3 4,2013,249000,47
South East,CT4 5,2013,358000,56
South East,CT4 6,2013,358000,60
South East,CT4 7,2013,302000,103
South East,CT4 8,2013,422000,17
South East,CT5 1,2013,240000,198
South East,CT5 2,2013,258000,204
South East,CT5 3,2013,291000,132
South East,CT5 4,2013,249000,222
South East,CT6 5,2013,183000,125
South East,CT6 6,2013,219000,238
South East,CT6 7,2013,200000,240
South East,CT6 8,2013,195000,201
South East,CT7 0,2013,179000,66
South East,CT7 9,2013,199000,190
South East,CT8 8,2013,167000,162
South East,CT9 1,2013,95000,93
South East,CT9 2,2013,115000,164
South East,CT9 3,2013,183000,180
South East,CT9 4,2013,157000,66
South East,CT9 5,2013,172000,168
South East,GU1 1,2013,321000,177
South East,GU1 2,2013,553000,203
South East,GU1 3,2013,492000,121
South East,GU1 4,2013,291000,148
South East,GU10 1,2013,497000,96
South East,GU10 2,2013,782000,31
South East,GU10 3,2013,672000,81
South East,GU10 4,2013,480000,124
South East,GU10 5,2013,478000,53
South East,GU11 1,2013,138000,83
South East,GU11 2,2013,114000,3
South East,GU11 3,2013,229000,233
South East,GU12 4,2013,194000,246
South East,GU12 5,2013,231000,159
South East,GU12 6,2013,269000,140
South East,GU14 0,2013,241000,130
South East,GU14 6,2013,225000,260
South East,GU14 7,2013,220000,258
South East,GU14 8,2013,234000,209
South East,GU14 9,2013,229000,239
South East,GU15 1,2013,404000,182
South East,GU15 2,2013,389000,174
South East,GU15 3,2013,279000,137
South East,GU15 4,2013,231000,62
South East,GU16 6,2013,308000,174
South East,GU16 7,2013,244000,25
South East,GU16 8,2013,302000,123
South East,GU16 9,2013,289000,64
South East,GU17 0,2013,277000,116
South East,GU17 9,2013,327000,75
South East,GU18 5,2013,352000,128
South East,GU19 5,2013,301000,115
South East,GU2 4,2013,388000,56
South East,GU2 7,2013,394000,95
South East,GU2 8,2013,236000,70
South East,GU2 9,2013,293000,232
South East,GU20 6,2013,613000,66
South East,GU21 2,2013,311000,220
South East,GU21 3,2013,234000,178
South East,GU21 4,2013,533000,153
South East,GU21 5,2013,321000,101
South East,GU21 6,2013,244000,44
South East,GU21 7,2013,340000,44
South East,GU21 8,2013,279000,63
South East,GU22 0,2013,557000,94
South East,GU22 7,2013,293000,414
South East,GU22 8,2013,490000,155
South East,GU22 9,2013,308000,195
South East,GU23 6,2013,444000,59
South East,GU23 7,2013,559000,36
South East,GU24 0,2013,463000,51
South East,GU24 8,2013,501000,97
South East,GU24 9,2013,388000,136
South East,GU25 4,2013,991000,116
South East,GU26 6,2013,454000,140
South East,GU27 1,2013,401000,130
South East,GU27 2,2013,417000,102
South East,GU27 3,2013,557000,103
South East,GU28 0,2013,451000,61
South East,GU28 9,2013,618000,29
South East,GU29 0,2013,507000,35
South East,GU29 9,2013,296000,145
South East,GU3 1,2013,548000,27
South East,GU3 2,2013,404000,32
South East,GU3 3,2013,394000,102
South East,GU30 7,2013,396000,166
South East,GU31 4,2013,361000,136
South East,GU31 5,2013,553000,46
South East,GU32 1,2013,559000,30
South East,GU32 2,2013,422000,57
South East,GU32 3,2013,251000,108
South East,GU33 6,2013,581000,38
South East,GU33 7,2013,364000,99
South East,GU34 1,2013,260000,114
South East,GU34 2,2013,244000,184
South East,GU34 3,2013,572000,21
South East,GU34 4,2013,373000,104
South East,GU34 5,2013,447000,153
South East,GU35 0,2013,199000,155
South East,GU35 8,2013,395000,72
South East,GU35 9,2013,235000,109
South East,GU4 7,2013,364000,172
South East,GU4 8,2013,582000,92
South East,GU46 6,2013,283000,159
South East,GU46 7,2013,302000,48
South East,GU47 0,2013,252000,192
South East,GU47 8,2013,333000,78
South East,GU47 9,2013,286000,74
South East,GU5 0,2013,564000,127
South East,GU5 9,2013,571000,57
South East,GU51 1,2013,328000,121
South East,GU51 2,2013,280000,45
South East,GU51 3,2013,328000,130
South East,GU51 4,2013,474000,77
South East,GU51 5,2013,402000,103
South East,GU52 0,2013,302000,66
South East,GU52 6,2013,327000,103
South East,GU52 7,2013,401000,52
South East,GU52 8,2013,318000,144
South East,GU6 7,2013,412000,143
South East,GU6 8,2013,403000,112
South East,GU7 1,2013,433000,191
South East,GU7 2,2013,414000,111
South East,GU7 3,2013,294000,132
South East,GU8 4,2013,636000,76
South East,GU8 5,2013,422000,97
South East,GU8 6,2013,588000,38
South East,GU9 0,2013,299000,128
South East,GU9 7,2013,292000,120
South East,GU9 8,2013,445000,174
South East,GU9 9,2013,277000,146
South East,ME1 1,2013,189000,119
South East,ME1 2,2013,187000,225
South East,ME1 3,2013,213000,131
South East,ME10 1,2013,184000,211
South East,ME10 2,2013,157000,167
South East,ME10 3,2013,141000,157
South East,ME10 4,2013,175000,126
South East,ME10 5,2013,185000,66
South East,ME11 5,2013,115000,43
South East,ME12 1,2013,107000,78
South East,ME12 2,2013,159000,179
South East,ME12 3,2013,166000,188
South East,ME12 4,2013,167000,84
South East,ME13 0,2013,400000,33
South East,ME13 7,2013,203000,171
South East,ME13 8,2013,208000,207
South East,ME13 9,2013,296000,68
South East,ME14 1,2013,127000,63
South East,ME14 2,2013,201000,152
South East,ME14 3,2013,314000,38
South East,ME14 4,2013,338000,102
South East,ME14 5,2013,243000,190
South East,ME15 0,2013,360000,58
South East,ME15 6,2013,192000,160
South East,ME15 7,2013,186000,140
South East,ME15 8,2013,222000,174
South East,ME15 9,2013,210000,178
South East,ME16 0,2013,233000,245
South East,ME16 8,2013,169000,229
South East,ME16 9,2013,239000,55
South East,ME17 1,2013,314000,74
South East,ME17 2,2013,256000,62
South East,ME17 3,2013,315000,72
South East,ME17 4,2013,219000,119
South East,ME18 5,2013,301000,55
South East,ME18 6,2013,394000,21
South East,ME19 4,2013,327000,304
