region,postcode_sector,year,avg_price,volume
South East,GU24 0,2008,380000,37
South East,GU24 8,2008,522000,42
South East,GU24 9,2008,374000,94
South East,GU25 4,2008,999000,100
South East,GU26 6,2008,378000,108
South East,GU27 1,2008,398000,84
South East,GU27 2,2008,386000,58
South East,GU27 3,2008,511000,64
South East,GU28 0,2008,357000,58
South East,GU28 9,2008,720000,24
South East,GU29 0,2008,780000,30
South East,GU29 9,2008,264000,81
South East,GU3 1,2008,755000,24
South East,GU3 2,2008,312000,26
South East,GU3 3,2008,348000,69
South East,GU30 7,2008,344000,96
South East,GU31 4,2008,326000,87
South East,GU31 5,2008,556000,27
South East,GU32 1,2008,664000,24
South East,GU32 2,2008,339000,28
South East,GU32 3,2008,220000,83
South East,GU33 6,2008,461000,23
South East,GU33 7,2008,381000,59
South East,GU34 1,2008,256000,98
South East,GU34 2,2008,230000,143
South East,GU34 3,2008,665000,17
South East,GU34 4,2008,406000,34
South East,GU34 5,2008,414000,82
South East,GU35 0,2008,203000,212
South East,GU35 8,2008,390000,66
South East,GU35 9,2008,214000,70
South East,GU4 7,2008,371000,142
South East,GU4 8,2008,614000,54
South East,GU46 6,2008,254000,135
South East,GU46 7,2008,295000,43
South East,GU47 0,2008,239000,156
South East,GU47 8,2008,292000,45
South East,GU47 9,2008,295000,54
South East,GU5 0,2008,550000,69
South East,GU5 9,2008,426000,46
South East,GU51 1,2008,276000,119
South East,GU51 2,2008,253000,43
South East,GU51 3,2008,279000,113
South East,GU51 4,2008,373000,79
South East,GU51 5,2008,267000,45
South East,GU52 0,2008,274000,42
South East,GU52 6,2008,303000,97
South East,GU52 7,2008,334000,47
South East,GU52 8,2008,254000,30
South East,GU6 7,2008,434000,94
South East,GU6 8,2008,348000,70
South East,GU7 1,2008,400000,116
South East,GU7 2,2008,374000,74
South East,GU7 3,2008,273000,111
South East,GU8 4,2008,731000,47
South East,GU8 5,2008,447000,77
South East,GU8 6,2008,622000,29
South East,GU9 0,2008,277000,66
South East,GU9 7,2008,304000,81
South East,GU9 8,2008,461000,124
South East,GU9 9,2008,272000,106
South East,ME1 1,2008,162000,116
South East,ME1 2,2008,170000,170
South East,ME1 3,2008,186000,141
South East,ME10 1,2008,174000,112
South East,ME10 2,2008,156000,192
South East,ME10 3,2008,138000,84
South East,ME10 4,2008,196000,140
South East,ME10 5,2008,190000,66
South East,ME11 5,2008,128000,47
South East,ME12 1,2008,129000,67
South East,ME12 2,2008,162000,137
South East,ME12 3,2008,171000,191
South East,ME12 4,2008,183000,65
South East,ME13 0,2008,383000,36
South East,ME13 7,2008,217000,108
South East,ME13 8,2008,182000,205
South East,ME13 9,2008,313000,56
South East,ME14 1,2008,167000,94
South East,ME14 2,2008,180000,127
South East,ME14 3,2008,282000,10
South East,ME14 4,2008,389000,80
South East,ME14 5,2008,234000,118
South East,ME15 0,2008,396000,36
South East,ME15 4,2008,315000,1
South East,ME15 6,2008,207000,177
South East,ME15 7,2008,189000,118
South East,ME15 8,2008,220000,106
South East,ME15 9,2008,225000,94
South East,ME16 0,2008,208000,189
South East,ME16 8,2008,179000,251
South East,ME16 9,2008,235000,44
South East,ME17 1,2008,265000,39
South East,ME17 2,2008,269000,44
South East,ME17 3,2008,348000,41
South East,ME17 4,2008,222000,191
South East,ME18 5,2008,300000,35
South East,ME18 6,2008,306000,13
South East,ME19 4,2008,305000,214
South East,ME19 5,2008,320000,73
South East,ME19 6,2008,255000,81
South East,ME2 1,2008,183000,55
South East,ME2 2,2008,165000,191
South East,ME2 3,2008,174000,143
South East,ME2 4,2008,173000,85
South East,ME20 6,2008,221000,145
South East,ME20 7,2008,195000,106
South East,ME3 0,2008,168000,33
South East,ME3 7,2008,236000,62
South East,ME3 8,2008,239000,100
South East,ME3 9,2008,193000,151
South East,ME4 3,2008,222000,107
South East,ME4 4,2008,180000,30
South East,ME4 5,2008,118000,196
South East,ME4 6,2008,175000,111
South East,ME5 0,2008,161000,92
South East,ME5 7,2008,143000,170
South East,ME5 8,2008,159000,159
South East,ME5 9,2008,213000,142
South East,ME6 5,2008,185000,122
South East,ME7 1,2008,124000,143
South East,ME7 2,2008,164000,230
South East,ME7 3,2008,265000,79
South East,ME7 4,2008,142000,121
South East,ME7 5,2008,131000,108
South East,ME8 0,2008,266000,89
South East,ME8 6,2008,153000,90
South East,ME8 7,2008,190000,90
South East,ME8 8,2008,189000,110
South East,ME8 9,2008,177000,121
South East,ME9 0,2008,394000,21
South East,ME9 7,2008,248000,56
South East,ME9 8,2008,236000,84
South East,ME9 9,2008,182000,47
South East,MK1 1,2008,221000,9
South East,MK10 7,2008,293000,73
South East,MK10 9,2008,212000,293
South East,MK11 1,2008,203000,80
South East,MK11 2,2008,118000,18
South East,MK12 5,2008,167000,166
South East,MK12 6,2008,138000,39
South East,MK13 0,2008,168000,80
South East,MK13 7,2008,155000,72
South East,MK13 8,2008,165000,29
South East,MK13 9,2008,155000,25
South East,MK14 5,2008,192000,85
South East,MK14 6,2008,153000,57
South East,MK14 7,2008,145000,56
South East,MK15 0,2008,295000,18
South East,MK15 8,2008,190000,19
South East,MK15 9,2008,227000,55
South East,MK16 0,2008,200000,59
South East,MK16 8,2008,221000,84
South East,MK16 9,2008,254000,90
South East,MK17 0,2008,337000,57
South East,MK17 8,2008,304000,128
South East,MK17 9,2008,379000,35
South East,MK18 1,2008,261000,131
South East,MK18 2,2008,319000,62
South East,MK18 3,2008,259000,69
South East,MK18 4,2008,351000,47
South East,MK18 5,2008,403000,12
South East,MK18 7,2008,204000,31
South East,MK19 6,2008,252000,99
South East,MK19 7,2008,283000,65
South East,MK2 2,2008,144000,188
South East,MK2 3,2008,137000,98
South East,MK3 5,2008,182000,86
South East,MK3 6,2008,179000,123
South East,MK3 7,2008,173000,94
South East,MK4 1,2008,191000,84
South East,MK4 2,2008,195000,89
South East,MK4 3,2008,178000,58
South East,MK4 4,2008,237000,247
South East,MK40 1,2008,131000,37
South East,MK40 2,2008,161000,96
South East,MK40 3,2008,224000,158
South East,MK40 4,2008,238000,120
South East,MK41 0,2008,197000,160
South East,MK41 6,2008,172000,43
South East,MK41 7,2008,200000,180
South East,MK41 8,2008,246000,55
South East,MK41 9,2008,189000,84
South East,MK42 0,2008,146000,125
South East,MK42 6,2008,166000,3
South East,MK42 7,2008,160000,76
South East,MK42 8,2008,158000,117
South East,MK42 9,2008,159000,176
South East,MK43 0,2008,199000,124
South East,MK43 7,2008,282000,77
South East,MK43 8,2008,319000,69
South East,MK43 9,2008,211000,54
South East,MK44 1,2008,295000,50
South East,MK44 2,2008,345000,32
South East,MK44 3,2008,277000,90
South East,MK45 1,2008,195000,186
South East,MK45 2,2008,265000,133
South East,MK45 3,2008,233000,54
South East,MK45 4,2008,289000,93
South East,MK45 5,2008,298000,50
South East,MK46 4,2008,264000,64
South East,MK46 5,2008,277000,81
South East,MK5 5,2008,136000,7
South East,MK5 6,2008,206000,86
South East,MK5 7,2008,236000,95
South East,MK5 8,2008,331000,33
South East,MK6 2,2008,154000,89
South East,MK6 3,2008,182000,54
South East,MK6 4,2008,197000,77
South East,MK6 5,2008,133000,56
South East,MK7 6,2008,179000,34
South East,MK7 7,2008,169000,88
South East,MK7 8,2008,228000,107
South East,MK8 0,2008,187000,66
South East,MK8 8,2008,158000,56
South East,MK8 9,2008,174000,38
South East,MK9 2,2008,152000,334
South East,MK9 3,2008,115000,23
South East,MK9 4,2008,163000,25
South East,OX1 1,2008,345000,39
South East,OX1 2,2008,602000,15
South East,OX1 4,2008,311000,56
South East,OX1 5,2008,542000,55
South East,OX10 0,2008,272000,74
South East,OX10 6,2008,364000,46
South East,OX10 7,2008,330000,41
South East,OX10 8,2008,315000,29
South East,OX10 9,2008,317000,79
South East,OX11 0,2008,323000,64
South East,OX11 7,2008,215000,184
South East,OX11 8,2008,196000,97
South East,OX11 9,2008,322000,47
South East,OX12 0,2008,305000,64
South East,OX12 7,2008,245000,56
South East,OX12 8,2008,262000,44
South East,OX12 9,2008,258000,83
South East,OX13 5,2008,382000,37
South East,OX13 6,2008,326000,58
South East,OX14 1,2008,264000,128
South East,OX14 2,2008,273000,78
South East,OX14 3,2008,243000,115
South East,OX14 4,2008,390000,62
South East,OX14 5,2008,213000,121
South East,OX15 0,2008,317000,37
South East,OX15 4,2008,287000,76
South East,OX15 5,2008,316000,58
South East,OX15 6,2008,379000,36
South East,OX16 0,2008,162000,95
South East,OX16 1,2008,172000,112
South East,OX16 2,2008,186000,29
South East,OX16 3,2008,169000,69
South East,OX16 4,2008,151000,77
South East,OX16 5,2008,173000,43
South East,OX16 8,2008,128000,1
South East,OX16 9,2008,211000,121
South East,OX17 1,2008,360000,38
South East,OX17 2,2008,339000,62
South East,OX17 3,2008,316000,78
South East,OX18 1,2008,177000,171
South East,OX18 2,2008,280000,70
South East,OX18 3,2008,209000,61
South East,OX18 4,2008,552000,37
South East,OX2 0,2008,304000,42
South East,OX2 6,2008,568000,140
South East,OX2 7,2008,530000,123
South East,OX2 8,2008,396000,78
South East,OX2 9,2008,367000,114
South East,OX20 1,2008,323000,60
South East,OX25 1,2008,221000,10
South East,OX25 2,2008,228000,45
South East,OX25 3,2008,415000,2
South East,OX25 4,2008,355000,17
South East,OX25 5,2008,362000,11
South East,OX25 6,2008,455000,11
South East,OX26 1,2008,259000,7
South East,OX26 2,2008,191000,70
South East,OX26 3,2008,216000,80
South East,OX26 4,2008,202000,54
South East,OX26 5,2008,317000,5
South East,OX26 6,2008,203000,158
South East,OX27 0,2008,427000,7
South East,OX27 7,2008,278000,13
South East,OX27 8,2008,254000,21
South East,OX27 9,2008,278000,5
South East,OX28 1,2008,239000,158
South East,OX28 2,2008,285000,5
South East,OX28 3,2008,209000,40
South East,OX28 4,2008,222000,46
South East,OX28 5,2008,210000,107
South East,OX28 6,2008,196000,141
South East,OX29 0,2008,313000,18
South East,OX29 4,2008,269000,44
South East,OX29 5,2008,440000,7
South East,OX29 6,2008,318000,22
South East,OX29 7,2008,297000,35
South East,OX29 8,2008,292000,61
South East,OX29 9,2008,294000,29
South East,OX3 0,2008,306000,122
South East,OX3 7,2008,293000,117
South East,OX3 8,2008,255000,129
South East,OX3 9,2008,285000,89
South East,OX33 1,2008,320000,66
South East,OX39 4,2008,386000,68
South East,OX4 1,2008,325000,133
South East,OX4 2,2008,228000,83
South East,OX4 3,2008,230000,150
South East,OX4 4,2008,262000,128
South East,OX4 6,2008,179000,30
South East,OX4 7,2008,170000,29
South East,OX44 7,2008,345000,45
South East,OX44 9,2008,343000,22
South East,OX49 5,2008,320000,41
South East,OX5 1,2008,239000,152
South East,OX5 2,2008,298000,99
South East,OX5 3,2008,343000,31
South East,OX7 3,2008,333000,57
South East,OX7 4,2008,257000,18
South East,OX7 5,2008,265000,127
South East,OX7 6,2008,366000,54
South East,OX7 7,2008,337000,19
South East,OX9 2,2008,369000,83
South East,OX9 3,2008,277000,85
South East,OX9 7,2008,298000,6
South East,PO1 1,2008,112000,18
South East,PO1 2,2008,224000,54
South East,PO1 3,2008,203000,273
South East,PO1 4,2008,116000,21
South East,PO1 5,2008,130000,133
South East,PO10 7,2008,296000,108
South East,PO10 8,2008,266000,83
South East,PO11 0,2008,259000,81
South East,PO11 9,2008,211000,136
South East,PO12 1,2008,161000,136
South East,PO12 2,2008,251000,106
South East,PO12 3,2008,133000,188
South East,PO12 4,2008,140000,190
South East,PO13 0,2008,152000,122
South East,PO13 8,2008,176000,162
South East,PO13 9,2008,211000,186
South East,PO14 1,2008,184000,99
South East,PO14 2,2008,238000,77
South East,PO14 3,2008,261000,83
South East,PO14 4,2008,233000,95
South East,PO15 5,2008,236000,72
South East,PO15 6,2008,209000,118
South East,PO15 7,2008,227000,141
South East,PO16 0,2008,181000,84
South East,PO16 7,2008,202000,104
South East,PO16 8,2008,238000,136
South East,PO16 9,2008,188000,116
South East,PO17 5,2008,258000,68
South East,PO17 6,2008,801000,7
South East,PO18 0,2008,368000,40
South East,PO18 8,2008,453000,79
South East,PO18 9,2008,528000,23
South East,PO19 1,2008,238000,90
South East,PO19 3,2008,270000,88
South East,PO19 4,2008,86000,1
South East,PO19 5,2008,398000,41
South East,PO19 6,2008,253000,97
South East,PO19 7,2008,231000,103
South East,PO19 8,2008,224000,56
South East,PO2 0,2008,168000,151
South East,PO2 7,2008,133000,167
South East,PO2 8,2008,130000,99
South East,PO2 9,2008,157000,102
South East,PO20 0,2008,213000,122
South East,PO20 1,2008,272000,28
South East,PO20 2,2008,251000,34
South East,PO20 3,2008,259000,85
South East,PO20 7,2008,452000,45
South East,PO20 8,2008,303000,133
South East,PO20 9,2008,245000,26
South East,PO21 1,2008,182000,98
South East,PO21 2,2008,178000,168
South East,PO21 3,2008,224000,105
South East,PO21 4,2008,312000,109
South East,PO21 5,2008,182000,97
South East,PO22 0,2008,246000,53
South East,PO22 6,2008,224000,68
South East,PO22 7,2008,312000,91
South East,PO22 8,2008,214000,59
South East,PO22 9,2008,165000,124
South East,PO3 5,2008,156000,105
South East,PO3 6,2008,168000,137
South East,PO30 1,2008,169000,102
South East,PO30 2,2008,167000,61
South East,PO30 3,2008,300000,30
South East,PO30 4,2008,436000,37
South East,PO30 5,2008,171000,203
South East,PO31 7,2008,192000,206
South East,PO31 8,2008,300000,95
South East,PO32 6,2008,178000,148
South East,PO33 1,2008,182000,147
South East,PO33 2,2008,143000,119
South East,PO33 3,2008,195000,128
South East,PO33 4,2008,264000,64
South East,PO34 5,2008,279000,34
South East,PO35 5,2008,361000,48
South East,PO36 0,2008,230000,48
South East,PO36 8,2008,173000,86
South East,PO36 9,2008,169000,91
South East,PO37 6,2008,220000,80
South East,PO37 7,2008,191000,89
South East,PO38 1,2008,187000,119
South East,PO38 2,2008,278000,28
South East,PO38 3,2008,249000,39
South East,PO39 0,2008,295000,45
South East,PO4 0,2008,165000,207
South East,PO4 8,2008,161000,159
South East,PO4 9,2008,172000,222
South East,PO40 9,2008,191000,80
South East,PO41 0,2008,371000,42
South East,PO5 1,2008,165000,143
South East,PO5 2,2008,174000,126
South East,PO5 3,2008,184000,87
South East,PO5 4,2008,143000,50
South East,PO6 1,2008,234000,78
South East,PO6 2,2008,205000,116
South East,PO6 3,2008,159000,57
South East,PO6 4,2008,164000,83
South East,PO7 4,2008,469000,16
South East,PO7 5,2008,209000,97
South East,PO7 6,2008,255000,95
South East,PO7 7,2008,226000,97
South East,PO7 8,2008,166000,109
South East,PO8 0,2008,256000,120
South East,PO8 8,2008,199000,136
South East,PO8 9,2008,213000,117
South East,PO9 1,2008,168000,62
South East,PO9 2,2008,225000,85
South East,PO9 3,2008,203000,104
South East,PO9 4,2008,134000,71
South East,PO9 5,2008,138000,117
South East,PO9 6,2008,347000,25
South East,RG1 1,2008,174000,8
South East,RG1 2,2008,190000,66
South East,RG1 3,2008,200000,92
South East,RG1 4,2008,190000,68
South East,RG1 5,2008,228000,107
South East,RG1 6,2008,202000,140
South East,RG1 7,2008,191000,108
South East,RG1 8,2008,224000,42
South East,RG10 0,2008,367000,72
South East,RG10 8,2008,435000,27
South East,RG10 9,2008,357000,110
South East,RG12 0,2008,192000,135
South East,RG12 2,2008,213000,144
South East,RG12 7,2008,204000,227
South East,RG12 8,2008,241000,209
South East,RG12 9,2008,232000,177
South East,RG14 1,2008,247000,96
South East,RG14 2,2008,227000,123
South East,RG14 3,2008,430000,2
South East,RG14 5,2008,208000,92
South East,RG14 6,2008,324000,97
South East,RG14 7,2008,230000,136
South East,RG17 0,2008,268000,93
South East,RG17 7,2008,357000,26
South East,RG17 8,2008,252000,40
South East,RG17 9,2008,407000,39
South East,RG18 0,2008,335000,8
South East,RG18 3,2008,216000,84
South East,RG18 4,2008,253000,60
South East,RG18 9,2008,337000,91
South East,RG19 3,2008,194000,98
South East,RG19 4,2008,214000,166
South East,RG19 8,2008,442000,28
South East,RG2 0,2008,189000,196
South East,RG2 7,2008,219000,92
South East,RG2 8,2008,191000,109
South East,RG2 9,2008,293000,159
South East,RG20 0,2008,477000,25
South East,RG20 4,2008,285000,16
South East,RG20 5,2008,320000,43
South East,RG20 6,2008,351000,17
South East,RG20 7,2008,401000,9
South East,RG20 8,2008,496000,30
South East,RG20 9,2008,543000,62
South East,RG21 3,2008,231000,99
South East,RG21 4,2008,162000,45
South East,RG21 5,2008,175000,83
South East,RG21 7,2008,153000,113
South East,RG21 8,2008,182000,62
South East,RG22 4,2008,209000,270
South East,RG22 5,2008,240000,182
South East,RG22 6,2008,189000,90
South East,RG23 7,2008,291000,50
South East,RG23 8,2008,217000,68
South East,RG24 7,2008,321000,43
South East,RG24 8,2008,223000,170
South East,RG24 9,2008,194000,520
South East,RG25 2,2008,505000,37
South East,RG25 3,2008,280000,53
South East,RG26 3,2008,232000,103
South East,RG26 4,2008,227000,55
South East,RG26 5,2008,340000,91
South East,RG27 0,2008,311000,93
South East,RG27 8,2008,442000,90
South East,RG27 9,2008,348000,97
South East,RG28 7,2008,266000,77
South East,RG29 1,2008,569000,62
South East,RG30 1,2008,204000,101
South East,RG30 2,2008,181000,210
South East,RG30 3,2008,242000,65
South East,RG30 4,2008,225000,89
South East,RG30 6,2008,199000,62
South East,RG31 4,2008,239000,45
South East,RG31 5,2008,245000,70
South East,RG31 6,2008,288000,124
South East,RG31 7,2008,232000,89
South East,RG4 5,2008,244000,75
South East,RG4 6,2008,322000,91
South East,RG4 7,2008,385000,135
South East,RG4 8,2008,276000,154
South East,RG4 9,2008,403000,46
South East,RG40 1,2008,268000,111
South East,RG40 2,2008,296000,80
South East,RG40 3,2008,495000,66
South East,RG40 4,2008,319000,70
South East,RG40 5,2008,296000,27
South East,RG41 1,2008,314000,67
South East,RG41 2,2008,315000,59
South East,RG41 3,2008,285000,88
South East,RG41 4,2008,425000,33
South East,RG41 5,2008,316000,118
South East,RG42 1,2008,205000,59
South East,RG42 2,2008,233000,80
South East,RG42 3,2008,269000,82
South East,RG42 4,2008,274000,68
South East,RG42 5,2008,297000,13
South East,RG42 6,2008,511000,12
South East,RG42 7,2008,345000,31
South East,RG45 6,2008,390000,111
South East,RG45 7,2008,286000,53
South East,RG5 3,2008,235000,182
South East,RG5 4,2008,252000,170
South East,RG6 1,2008,248000,85
South East,RG6 3,2008,215000,59
South East,RG6 4,2008,257000,131
South East,RG6 5,2008,250000,63
South East,RG6 7,2008,284000,91
South East,RG7 1,2008,341000,79
