region,postcode_sector,year,avg_price,volume
South East,GU6 8,2021,617000,275
South East,GU7 1,2021,530000,220
South East,GU7 2,2021,584000,182
South East,GU7 3,2021,431000,209
South East,GU8 4,2021,1051000,75
South East,GU8 5,2021,605000,164
South East,GU8 6,2021,1044000,76
South East,GU9 0,2021,479000,186
South East,GU9 7,2021,517000,150
South East,GU9 8,2021,697000,193
South East,GU9 9,2021,435000,226
South East,ME1 1,2021,324000,245
South East,ME1 2,2021,286000,290
South East,ME1 3,2021,323000,285
South East,ME10 1,2021,292000,267
South East,ME10 2,2021,250000,330
South East,ME10 3,2021,255000,245
South East,ME10 4,2021,279000,168
South East,ME10 5,2021,274000,96
South East,ME11 5,2021,217000,55
South East,ME12 1,2021,191000,66
South East,ME12 2,2021,275000,253
South East,ME12 3,2021,284000,321
South East,ME12 4,2021,285000,113
South East,ME13 0,2021,491000,61
South East,ME13 7,2021,342000,257
South East,ME13 8,2021,365000,373
South East,ME13 9,2021,420000,117
South East,ME14 1,2021,277000,116
South East,ME14 2,2021,277000,322
South East,ME14 3,2021,542000,33
South East,ME14 4,2021,521000,182
South East,ME14 5,2021,384000,230
South East,ME15 0,2021,524000,97
South East,ME15 6,2021,289000,257
South East,ME15 7,2021,316000,175
South East,ME15 8,2021,365000,346
South East,ME15 9,2021,346000,199
South East,ME16 0,2021,346000,359
South East,ME16 8,2021,251000,260
South East,ME16 9,2021,396000,226
South East,ME17 1,2021,476000,170
South East,ME17 2,2021,487000,110
South East,ME17 3,2021,414000,287
South East,ME17 4,2021,372000,318
South East,ME18 5,2021,502000,99
South East,ME18 6,2021,542000,101
South East,ME19 4,2021,507000,302
South East,ME19 5,2021,452000,204
South East,ME19 6,2021,466000,156
South East,ME2 1,2021,339000,161
South East,ME2 2,2021,264000,333
South East,ME2 3,2021,310000,250
South East,ME2 4,2021,289000,152
South East,ME20 6,2021,342000,287
South East,ME20 7,2021,326000,205
South East,ME3 0,2021,246000,26
South East,ME3 7,2021,411000,129
South East,ME3 8,2021,405000,282
South East,ME3 9,2021,323000,304
South East,ME4 3,2021,374000,120
South East,ME4 4,2021,297000,261
South East,ME4 5,2021,197000,242
South East,ME4 6,2021,271000,179
South East,ME5 0,2021,282000,246
South East,ME5 7,2021,240000,269
South East,ME5 8,2021,298000,287
South East,ME5 9,2021,379000,270
South East,ME6 5,2021,301000,339
South East,ME7 1,2021,214000,234
South East,ME7 2,2021,265000,236
South East,ME7 3,2021,417000,155
South East,ME7 4,2021,255000,152
South East,ME7 5,2021,217000,174
South East,ME8 0,2021,448000,193
South East,ME8 6,2021,272000,163
South East,ME8 7,2021,363000,271
South East,ME8 8,2021,300000,234
South East,ME8 9,2021,298000,243
South East,ME9 0,2021,556000,39
South East,ME9 7,2021,396000,191
South East,ME9 8,2021,391000,155
South East,ME9 9,2021,331000,93
South East,MK1 1,2021,321000,11
South East,MK10 7,2021,349000,342
South East,MK10 9,2021,343000,295
South East,MK11 1,2021,342000,126
South East,MK11 2,2021,246000,8
South East,MK11 4,2021,355000,145
South East,MK12 5,2021,267000,230
South East,MK12 6,2021,234000,61
South East,MK13 0,2021,273000,106
South East,MK13 7,2021,248000,112
South East,MK13 8,2021,292000,42
South East,MK13 9,2021,273000,41
South East,MK14 5,2021,332000,156
South East,MK14 6,2021,323000,109
South East,MK14 7,2021,240000,74
South East,MK15 0,2021,462000,20
South East,MK15 8,2021,314000,26
South East,MK15 9,2021,338000,76
South East,MK16 0,2021,314000,142
South East,MK16 8,2021,361000,183
South East,MK16 9,2021,440000,102
South East,MK17 0,2021,505000,119
South East,MK17 7,2021,427000,110
South East,MK17 8,2021,466000,439
South East,MK17 9,2021,509000,169
South East,MK18 1,2021,341000,280
South East,MK18 2,2021,440000,152
South East,MK18 3,2021,426000,164
South East,MK18 4,2021,443000,71
South East,MK18 5,2021,651000,24
South East,MK18 6,2021,875000,1
South East,MK18 7,2021,330000,127
South East,MK19 6,2021,400000,146
South East,MK19 7,2021,434000,191
South East,MK2 2,2021,254000,172
South East,MK2 3,2021,242000,81
South East,MK3 5,2021,299000,343
South East,MK3 6,2021,270000,139
South East,MK3 7,2021,273000,167
South East,MK4 1,2021,359000,67
South East,MK4 2,2021,316000,96
South East,MK4 3,2021,334000,67
South East,MK4 4,2021,334000,259
South East,MK40 1,2021,162000,65
South East,MK40 2,2021,301000,147
South East,MK40 3,2021,381000,193
South East,MK40 4,2021,353000,365
South East,MK41 0,2021,330000,169
South East,MK41 6,2021,280000,95
South East,MK41 7,2021,307000,228
South East,MK41 8,2021,367000,135
South East,MK41 9,2021,360000,142
South East,MK42 0,2021,273000,347
South East,MK42 6,2021,348000,189
South East,MK42 7,2021,273000,249
South East,MK42 8,2021,260000,162
South East,MK42 9,2021,237000,211
South East,MK43 0,2021,332000,329
South East,MK43 1,2021,442000,8
South East,MK43 2,2021,467000,45
South East,MK43 7,2021,433000,125
South East,MK43 8,2021,480000,139
South East,MK43 9,2021,369000,387
South East,MK44 1,2021,444000,115
South East,MK44 2,2021,492000,59
South East,MK44 3,2021,480000,172
South East,MK45 1,2021,335000,285
South East,MK45 2,2021,444000,360
South East,MK45 3,2021,385000,314
South East,MK45 4,2021,440000,244
South East,MK45 5,2021,519000,87
South East,MK46 4,2021,458000,127
South East,MK46 5,2021,467000,153
South East,MK5 6,2021,335000,124
South East,MK5 7,2021,420000,85
South East,MK5 8,2021,601000,49
South East,MK6 2,2021,256000,100
South East,MK6 3,2021,348000,78
South East,MK6 4,2021,201000,49
South East,MK6 5,2021,217000,65
South East,MK7 6,2021,305000,28
South East,MK7 7,2021,301000,172
South East,MK7 8,2021,375000,77
South East,MK8 0,2021,346000,73
South East,MK8 1,2021,387000,180
South East,MK8 8,2021,288000,84
South East,MK8 9,2021,304000,45
South East,MK9 1,2021,263000,16
South East,MK9 2,2021,229000,95
South East,MK9 3,2021,190000,31
South East,MK9 4,2021,216000,63
South East,OX1 1,2021,496000,43
South East,OX1 2,2021,850000,14
South East,OX1 4,2021,511000,77
South East,OX1 5,2021,599000,115
South East,OX10 0,2021,485000,173
South East,OX10 6,2021,603000,153
South East,OX10 7,2021,548000,81
South East,OX10 8,2021,472000,120
South East,OX10 9,2021,462000,173
South East,OX11 0,2021,466000,165
South East,OX11 6,2021,333000,334
South East,OX11 7,2021,322000,230
South East,OX11 8,2021,294000,137
South East,OX11 9,2021,469000,223
South East,OX12 0,2021,383000,252
South East,OX12 7,2021,384000,248
South East,OX12 8,2021,375000,112
South East,OX12 9,2021,356000,210
South East,OX13 5,2021,579000,235
South East,OX13 6,2021,522000,151
South East,OX14 1,2021,381000,187
South East,OX14 2,2021,405000,147
South East,OX14 3,2021,409000,172
South East,OX14 4,2021,503000,165
South East,OX14 5,2021,337000,203
South East,OX15 0,2021,559000,64
South East,OX15 4,2021,401000,245
South East,OX15 5,2021,593000,145
South East,OX15 6,2021,564000,58
South East,OX16 0,2021,241000,126
South East,OX16 1,2021,293000,416
South East,OX16 2,2021,276000,114
South East,OX16 3,2021,227000,82
South East,OX16 4,2021,206000,86
South East,OX16 5,2021,203000,57
South East,OX16 9,2021,331000,322
South East,OX17 1,2021,484000,104
South East,OX17 2,2021,422000,139
South East,OX17 3,2021,459000,124
South East,OX18 1,2021,292000,262
South East,OX18 2,2021,507000,157
South East,OX18 3,2021,300000,162
South East,OX18 4,2021,659000,98
South East,OX2 0,2021,491000,82
South East,OX2 6,2021,1309000,132
South East,OX2 7,2021,894000,134
South East,OX2 8,2021,721000,157
South East,OX2 9,2021,531000,207
South East,OX20 1,2021,560000,142
South East,OX25 1,2021,504000,34
South East,OX25 2,2021,326000,180
South East,OX25 3,2021,665000,11
South East,OX25 4,2021,604000,29
South East,OX25 5,2021,432000,155
South East,OX25 6,2021,511000,22
South East,OX26 1,2021,412000,323
South East,OX26 2,2021,315000,163
South East,OX26 3,2021,324000,155
South East,OX26 4,2021,298000,116
South East,OX26 5,2021,448000,49
South East,OX26 6,2021,318000,241
South East,OX27 0,2021,448000,26
South East,OX27 7,2021,457000,47
South East,OX27 8,2021,397000,91
South East,OX27 9,2021,381000,18
South East,OX28 1,2021,377000,177
South East,OX28 2,2021,379000,16
South East,OX28 3,2021,313000,59
South East,OX28 4,2021,272000,76
South East,OX28 5,2021,305000,156
South East,OX28 6,2021,353000,143
South East,OX29 0,2021,442000,75
South East,OX29 4,2021,444000,136
South East,OX29 5,2021,587000,47
South East,OX29 6,2021,503000,82
South East,OX29 7,2021,406000,205
South East,OX29 8,2021,494000,165
South East,OX29 9,2021,551000,45
South East,OX3 0,2021,485000,132
South East,OX3 7,2021,496000,138
South East,OX3 8,2021,429000,151
South East,OX3 9,2021,503000,135
South East,OX33 1,2021,548000,150
South East,OX39 4,2021,475000,178
South East,OX4 1,2021,600000,124
South East,OX4 2,2021,418000,156
South East,OX4 3,2021,405000,211
South East,OX4 4,2021,430000,192
South East,OX4 6,2021,290000,54
South East,OX4 7,2021,274000,69
South East,OX44 7,2021,555000,156
South East,OX44 9,2021,681000,44
South East,OX49 5,2021,598000,99
South East,OX5 1,2021,381000,219
South East,OX5 2,2021,437000,179
South East,OX5 3,2021,493000,105
South East,OX5 5,2021,5700000,1
South East,OX7 3,2021,549000,107
South East,OX7 4,2021,805000,29
South East,OX7 5,2021,374000,261
South East,OX7 6,2021,766000,163
South East,OX7 7,2021,481000,47
South East,OX9 2,2021,502000,96
South East,OX9 3,2021,459000,252
South East,OX9 7,2021,520000,23
South East,PO1 1,2021,171000,20
South East,PO1 2,2021,377000,95
South East,PO1 3,2021,288000,65
South East,PO1 4,2021,170000,30
South East,PO1 5,2021,187000,256
South East,PO10 7,2021,458000,286
South East,PO10 8,2021,460000,197
South East,PO11 0,2021,416000,216
South East,PO11 9,2021,374000,245
South East,PO12 1,2021,191000,248
South East,PO12 2,2021,339000,230
South East,PO12 3,2021,224000,279
South East,PO12 4,2021,212000,318
South East,PO13 0,2021,244000,239
South East,PO13 8,2021,282000,149
South East,PO13 9,2021,282000,291
South East,PO14 1,2021,284000,143
South East,PO14 2,2021,381000,161
South East,PO14 3,2021,435000,167
South East,PO14 4,2021,342000,205
South East,PO15 5,2021,361000,188
South East,PO15 6,2021,317000,143
South East,PO15 7,2021,357000,327
South East,PO16 0,2021,259000,121
South East,PO16 7,2021,315000,198
South East,PO16 8,2021,340000,241
South East,PO16 9,2021,285000,195
South East,PO17 5,2021,359000,106
South East,PO17 6,2021,686000,28
South East,PO18 0,2021,471000,165
South East,PO18 8,2021,598000,174
South East,PO18 9,2021,881000,36
South East,PO19 1,2021,415000,78
South East,PO19 3,2021,439000,200
South East,PO19 5,2021,629000,89
South East,PO19 6,2021,382000,183
South East,PO19 7,2021,339000,178
South East,PO19 8,2021,347000,131
South East,PO2 0,2021,248000,257
South East,PO2 7,2021,188000,220
South East,PO2 8,2021,190000,162
South East,PO2 9,2021,231000,155
South East,PO20 0,2021,340000,256
South East,PO20 1,2021,515000,51
South East,PO20 2,2021,350000,164
South East,PO20 3,2021,405000,180
South East,PO20 7,2021,950000,63
South East,PO20 8,2021,559000,202
South East,PO20 9,2021,400000,51
South East,PO21 1,2021,198000,160
South East,PO21 2,2021,249000,250
South East,PO21 3,2021,360000,189
South East,PO21 4,2021,455000,202
South East,PO21 5,2021,299000,244
South East,PO22 0,2021,400000,92
South East,PO22 6,2021,360000,140
South East,PO22 7,2021,490000,173
South East,PO22 8,2021,353000,154
South East,PO22 9,2021,264000,163
South East,PO3 5,2021,233000,192
South East,PO3 6,2021,249000,220
South East,PO30 1,2021,231000,134
South East,PO30 2,2021,224000,169
South East,PO30 3,2021,293000,69
South East,PO30 4,2021,409000,83
South East,PO30 5,2021,216000,255
South East,PO31 7,2021,272000,232
South East,PO31 8,2021,384000,138
South East,PO32 6,2021,223000,204
South East,PO33 1,2021,260000,237
South East,PO33 2,2021,197000,219
South East,PO33 3,2021,284000,232
South East,PO33 4,2021,344000,149
South East,PO34 5,2021,418000,87
South East,PO35 5,2021,486000,123
South East,PO36 0,2021,326000,112
South East,PO36 8,2021,256000,133
South East,PO36 9,2021,234000,149
South East,PO37 6,2021,334000,127
South East,PO37 7,2021,278000,129
South East,PO38 1,2021,323000,194
South East,PO38 2,2021,380000,57
South East,PO38 3,2021,356000,75
South East,PO39 0,2021,379000,76
South East,PO4 0,2021,274000,299
South East,PO4 8,2021,254000,290
South East,PO4 9,2021,268000,366
South East,PO40 9,2021,324000,165
South East,PO41 0,2021,420000,54
South East,PO5 1,2021,236000,183
South East,PO5 2,2021,300000,206
South East,PO5 3,2021,280000,133
South East,PO5 4,2021,225000,51
South East,PO6 1,2021,364000,192
South East,PO6 2,2021,315000,272
South East,PO6 3,2021,225000,131
South East,PO6 4,2021,265000,171
South East,PO7 3,2021,373000,69
South East,PO7 4,2021,810000,21
South East,PO7 5,2021,333000,252
South East,PO7 6,2021,365000,232
South East,PO7 7,2021,322000,216
South East,PO7 8,2021,246000,163
South East,PO8 0,2021,392000,256
South East,PO8 8,2021,314000,207
South East,PO8 9,2021,356000,305
South East,PO9 1,2021,312000,115
South East,PO9 2,2021,307000,180
South East,PO9 3,2021,336000,233
South East,PO9 4,2021,219000,103
South East,PO9 5,2021,240000,185
South East,PO9 6,2021,548000,113
South East,RG1 1,2021,293000,6
South East,RG1 2,2021,285000,121
South East,RG1 3,2021,309000,127
South East,RG1 4,2021,272000,85
South East,RG1 5,2021,339000,130
South East,RG1 6,2021,295000,161
South East,RG1 7,2021,277000,117
South East,RG1 8,2021,347000,60
South East,RG10 0,2021,757000,117
South East,RG10 8,2021,831000,82
South East,RG10 9,2021,569000,193
South East,RG12 0,2021,302000,196
South East,RG12 1,2021,194000,72
South East,RG12 2,2021,385000,119
South East,RG12 7,2021,319000,344
South East,RG12 8,2021,381000,267
South East,RG12 9,2021,356000,220
South East,RG14 1,2021,341000,183
South East,RG14 2,2021,334000,177
South East,RG14 3,2021,896000,5
South East,RG14 5,2021,263000,162
South East,RG14 6,2021,446000,158
South East,RG14 7,2021,355000,249
South East,RG17 0,2021,418000,194
South East,RG17 7,2021,525000,48
South East,RG17 8,2021,315000,70
South East,RG17 9,2021,556000,71
South East,RG18 0,2021,445000,17
South East,RG18 3,2021,347000,120
South East,RG18 4,2021,371000,92
South East,RG18 9,2021,616000,98
South East,RG19 3,2021,307000,142
South East,RG19 4,2021,337000,169
South East,RG19 8,2021,660000,67
South East,RG2 0,2021,290000,133
South East,RG2 6,2021,418000,65
South East,RG2 7,2021,385000,124
South East,RG2 8,2021,308000,181
South East,RG2 9,2021,442000,500
South East,RG20 0,2021,688000,20
South East,RG20 4,2021,663000,14
South East,RG20 5,2021,392000,59
South East,RG20 6,2021,387000,30
South East,RG20 7,2021,504000,35
South East,RG20 8,2021,712000,70
South East,RG20 9,2021,696000,100
South East,RG21 3,2021,317000,188
South East,RG21 4,2021,268000,71
South East,RG21 5,2021,299000,83
South East,RG21 6,2021,257000,42
South East,RG21 7,2021,240000,115
South East,RG21 8,2021,302000,80
South East,RG22 4,2021,327000,401
South East,RG22 5,2021,378000,198
South East,RG22 6,2021,280000,148
South East,RG23 7,2021,421000,244
South East,RG23 8,2021,318000,128
South East,RG24 7,2021,447000,80
South East,RG24 8,2021,350000,322
South East,RG24 9,2021,310000,501
South East,RG25 2,2021,785000,78
South East,RG25 3,2021,455000,99
South East,RG26 3,2021,361000,193
South East,RG26 4,2021,335000,104
South East,RG26 5,2021,560000,206
South East,RG27 0,2021,494000,158
South East,RG27 8,2021,606000,169
South East,RG27 9,2021,450000,311
South East,RG28 7,2021,421000,142
South East,RG29 1,2021,596000,132
South East,RG30 1,2021,267000,164
South East,RG30 2,2021,272000,319
South East,RG30 3,2021,370000,137
South East,RG30 4,2021,358000,209
South East,RG30 6,2021,316000,126
South East,RG31 4,2021,343000,71
South East,RG31 5,2021,356000,120
South East,RG31 6,2021,443000,180
South East,RG31 7,2021,345000,180
South East,RG4 5,2021,399000,138
South East,RG4 6,2021,499000,127
South East,RG4 7,2021,669000,206
South East,RG4 8,2021,445000,233
South East,RG4 9,2021,631000,126
South East,RG40 1,2021,425000,302
South East,RG40 2,2021,475000,175
South East,RG40 3,2021,827000,74
South East,RG40 4,2021,527000,170
South East,RG40 5,2021,484000,110
South East,RG41 1,2021,451000,207
South East,RG41 2,2021,440000,99
South East,RG41 3,2021,459000,135
South East,RG41 4,2021,667000,68
South East,RG41 5,2021,490000,248
South East,RG42 1,2021,328000,90
South East,RG42 2,2021,396000,118
South East,RG42 3,2021,419000,107
South East,RG42 4,2021,510000,297
South East,RG42 5,2021,580000,120
South East,RG42 6,2021,620000,70
South East,RG42 7,2021,579000,34
South East,RG45 6,2021,532000,282
South East,RG45 7,2021,476000,95
South East,RG5 3,2021,380000,193
South East,RG5 4,2021,429000,361
South East,RG6 1,2021,389000,127
South East,RG6 3,2021,363000,128
South East,RG6 4,2021,386000,174
South East,RG6 5,2021,473000,111
South East,RG6 7,2021,499000,124
South East,RG7 1,2021,486000,343
South East,RG7 2,2021,796000,32
South East,RG7 3,2021,488000,209
South East,RG7 4,2021,603000,60
South East,RG7 5,2021,467000,118
South East,RG7 6,2021,743000,46
South East,RG8 0,2021,705000,114
South East,RG8 7,2021,721000,119
South East,RG8 8,2021,654000,124
South East,RG8 9,2021,834000,61
South East,RG9 1,2021,709000,270
South East,RG9 2,2021,719000,112
South East,RG9 3,2021,1289000,49
South East,RG9 4,2021,990000,53
South East,RG9 5,2021,1025000,81
South East,RG9 6,2021,1148000,57
South East,RH1 1,2021,289000,286
South East,RH1 2,2021,381000,189
South East,RH1 3,2021,442000,206
South East,RH1 4,2021,548000,156
South East,RH1 5,2021,506000,172
South East,RH1 6,2021,432000,329
South East,RH10 1,2021,307000,150
South East,RH10 2,2021,295000,40
