region,postcode_sector,year,avg_price,volume
South East,BN1 9,1997,62000,57
South East,BN10 7,1997,62000,294
South East,BN10 8,1997,68000,241
South East,BN11 1,1997,61000,159
South East,BN11 2,1997,61000,330
South East,BN11 3,1997,55000,193
South East,BN11 4,1997,52000,350
South East,BN11 5,1997,72000,266
South East,BN12 4,1997,95000,213
South East,BN12 5,1997,100000,177
South East,BN12 6,1997,66000,177
South East,BN13 1,1997,60000,223
South East,BN13 2,1997,67000,298
South East,BN13 3,1997,96000,233
South East,BN14 0,1997,95000,183
South East,BN14 7,1997,65000,341
South East,BN14 8,1997,60000,152
South East,BN14 9,1997,80000,237
South East,BN15 0,1997,70000,181
South East,BN15 8,1997,58000,256
South East,BN15 9,1997,63000,235
South East,BN16 1,1997,98000,214
South East,BN16 2,1997,109000,303
South East,BN16 3,1997,77000,283
South East,BN16 4,1997,106000,149
South East,BN17 5,1997,61000,283
South East,BN17 6,1997,63000,404
South East,BN17 7,1997,48000,258
South East,BN18 0,1997,90000,199
South East,BN18 9,1997,108000,175
South East,BN2 0,1997,66000,161
South East,BN2 1,1997,68000,425
South East,BN2 2,1997,40000,4
South East,BN2 3,1997,54000,336
South East,BN2 4,1997,52000,226
South East,BN2 5,1997,82000,305
South East,BN2 6,1997,73000,195
South East,BN2 7,1997,110000,134
South East,BN2 8,1997,80000,266
South East,BN2 9,1997,63000,296
South East,BN20 0,1997,167000,32
South East,BN20 7,1997,92000,286
South East,BN20 8,1997,79000,180
South East,BN20 9,1997,88000,143
South East,BN21 1,1997,69000,252
South East,BN21 2,1997,68000,274
South East,BN21 3,1997,48000,220
South East,BN21 4,1997,61000,136
South East,BN22 0,1997,67000,238
South East,BN22 7,1997,54000,167
South East,BN22 8,1997,52000,241
South East,BN22 9,1997,50000,132
South East,BN23 5,1997,75000,93
South East,BN23 6,1997,55000,172
South East,BN23 7,1997,53000,193
South East,BN23 8,1997,62000,227
South East,BN24 5,1997,91000,223
South East,BN24 6,1997,65000,116
South East,BN25 1,1997,59000,172
South East,BN25 2,1997,96000,226
South East,BN25 3,1997,75000,235
South East,BN25 4,1997,114000,75
South East,BN26 5,1997,82000,153
South East,BN26 6,1997,62000,153
South East,BN27 1,1997,67000,190
South East,BN27 2,1997,56000,104
South East,BN27 3,1997,76000,335
South East,BN27 4,1997,108000,102
South East,BN3 1,1997,58000,453
South East,BN3 2,1997,65000,382
South East,BN3 3,1997,58000,597
South East,BN3 4,1997,82000,284
South East,BN3 5,1997,71000,391
South East,BN3 6,1997,119000,287
South East,BN3 7,1997,80000,199
South East,BN3 8,1997,77000,197
South East,BN41 1,1997,58000,151
South East,BN41 2,1997,68000,396
South East,BN42 4,1997,71000,194
South East,BN43 5,1997,77000,253
South East,BN43 6,1997,66000,221
South East,BN44 3,1997,99000,280
South East,BN45 7,1997,130000,8
South East,BN5 9,1997,129000,225
South East,BN6 8,1997,106000,171
South East,BN6 9,1997,118000,181
South East,BN7 1,1997,97000,209
South East,BN7 2,1997,71000,192
South East,BN7 3,1997,146000,71
South East,BN8 4,1997,142000,138
South East,BN8 5,1997,105000,124
South East,BN8 6,1997,166000,59
South East,BN9 0,1997,62000,88
South East,BN9 9,1997,58000,220
South East,CT1 1,1997,60000,152
South East,CT1 2,1997,68000,121
South East,CT1 3,1997,82000,248
South East,CT10 1,1997,67000,224
South East,CT10 2,1997,64000,228
South East,CT10 3,1997,72000,128
South East,CT11 0,1997,51000,176
South East,CT11 7,1997,39000,202
South East,CT11 8,1997,43000,150
South East,CT11 9,1997,42000,161
South East,CT12 4,1997,72000,91
South East,CT12 5,1997,70000,93
South East,CT12 6,1997,45000,168
South East,CT13 0,1997,80000,91
South East,CT13 9,1997,93000,104
South East,CT14 0,1997,95000,47
South East,CT14 6,1997,52000,217
South East,CT14 7,1997,63000,244
South East,CT14 8,1997,87000,59
South East,CT14 9,1997,58000,330
South East,CT15 4,1997,68000,58
South East,CT15 5,1997,88000,42
South East,CT15 6,1997,93000,60
South East,CT15 7,1997,95000,69
South East,CT16 1,1997,69000,77
South East,CT16 2,1997,43000,135
South East,CT16 3,1997,71000,98
South East,CT17 0,1997,49000,220
South East,CT17 9,1997,46000,168
South East,CT18 7,1997,77000,213
South East,CT18 8,1997,87000,69
South East,CT19 4,1997,51000,164
South East,CT19 5,1997,59000,229
South East,CT19 6,1997,49000,145
South East,CT2 0,1997,79000,125
South East,CT2 7,1997,77000,185
South East,CT2 8,1997,77000,194
South East,CT2 9,1997,96000,61
South East,CT20 1,1997,37000,117
South East,CT20 2,1997,60000,244
South East,CT20 3,1997,64000,175
South East,CT21 4,1997,111000,94
South East,CT21 5,1997,80000,158
South East,CT21 6,1997,60000,151
South East,CT3 1,1997,99000,95
South East,CT3 2,1997,93000,46
South East,CT3 3,1997,54000,48
South East,CT3 4,1997,97000,58
South East,CT4 5,1997,110000,64
South East,CT4 6,1997,124000,88
South East,CT4 7,1997,94000,89
South East,CT4 8,1997,132000,50
South East,CT5 1,1997,56000,216
South East,CT5 2,1997,68000,214
South East,CT5 3,1997,90000,119
South East,CT5 4,1997,70000,199
South East,CT6 5,1997,52000,158
South East,CT6 6,1997,75000,212
South East,CT6 7,1997,64000,311
South East,CT6 8,1997,61000,278
South East,CT7 0,1997,58000,85
South East,CT7 9,1997,65000,266
South East,CT8 8,1997,59000,163
South East,CT9 1,1997,41000,172
South East,CT9 2,1997,39000,186
South East,CT9 3,1997,66000,215
South East,CT9 4,1997,48000,75
South East,CT9 5,1997,56000,222
South East,GU1 1,1997,92000,215
South East,GU1 2,1997,148000,221
South East,GU1 3,1997,152000,143
South East,GU1 4,1997,90000,159
South East,GU10 1,1997,144000,159
South East,GU10 2,1997,281000,44
South East,GU10 3,1997,200000,77
South East,GU10 4,1997,139000,144
South East,GU10 5,1997,203000,58
South East,GU11 1,1997,55000,192
South East,GU11 2,1997,88000,1
South East,GU11 3,1997,82000,320
South East,GU12 4,1997,64000,309
South East,GU12 5,1997,81000,187
South East,GU12 6,1997,103000,328
South East,GU13 8,1997,193000,1
South East,GU13 9,1997,114000,8
South East,GU14 0,1997,102000,333
South East,GU14 6,1997,80000,307
South East,GU14 7,1997,89000,139
South East,GU14 8,1997,80000,283
South East,GU14 9,1997,83000,431
South East,GU15 1,1997,139000,312
South East,GU15 2,1997,160000,234
South East,GU15 3,1997,109000,233
South East,GU15 4,1997,80000,102
South East,GU16 6,1997,107000,208
South East,GU16 7,1997,85000,67
South East,GU16 8,1997,105000,132
South East,GU16 9,1997,104000,138
South East,GU17 0,1997,92000,170
South East,GU17 9,1997,104000,99
South East,GU18 5,1997,117000,224
South East,GU19 5,1997,110000,197
South East,GU2 4,1997,149000,98
South East,GU2 7,1997,110000,130
South East,GU2 8,1997,78000,101
South East,GU2 9,1997,88000,263
South East,GU20 6,1997,201000,128
South East,GU21 1,1997,150000,5
South East,GU21 2,1997,109000,371
South East,GU21 3,1997,76000,448
South East,GU21 4,1997,146000,204
South East,GU21 5,1997,84000,164
South East,GU21 6,1997,99000,26
South East,GU21 7,1997,114000,59
South East,GU21 8,1997,92000,101
South East,GU22 0,1997,219000,126
South East,GU22 7,1997,93000,324
South East,GU22 8,1997,160000,204
South East,GU22 9,1997,103000,178
South East,GU23 6,1997,166000,62
South East,GU23 7,1997,187000,54
South East,GU24 0,1997,158000,36
South East,GU24 8,1997,223000,84
South East,GU24 9,1997,125000,252
South East,GU25 4,1997,338000,168
South East,GU26 6,1997,143000,184
South East,GU27 1,1997,122000,179
South East,GU27 2,1997,155000,104
South East,GU27 3,1997,160000,159
South East,GU28 0,1997,194000,64
South East,GU28 9,1997,193000,43
South East,GU29 0,1997,173000,36
South East,GU29 9,1997,93000,170
South East,GU3 1,1997,243000,48
South East,GU3 2,1997,166000,47
South East,GU3 3,1997,152000,129
South East,GU30 7,1997,123000,165
South East,GU31 4,1997,109000,150
South East,GU31 5,1997,178000,67
South East,GU32 1,1997,239000,34
South East,GU32 2,1997,105000,51
South East,GU32 3,1997,72000,120
South East,GU33 6,1997,132000,16
South East,GU33 7,1997,111000,131
South East,GU34 1,1997,84000,88
South East,GU34 2,1997,73000,249
South East,GU34 3,1997,147000,25
South East,GU34 4,1997,151000,40
South East,GU34 5,1997,159000,77
South East,GU35 0,1997,75000,248
South East,GU35 8,1997,139000,114
South East,GU35 9,1997,80000,171
South East,GU4 7,1997,113000,447
South East,GU4 8,1997,143000,99
South East,GU46 6,1997,104000,317
South East,GU46 7,1997,110000,94
South East,GU47 0,1997,93000,424
South East,GU47 8,1997,113000,103
South East,GU47 9,1997,103000,107
South East,GU5 0,1997,220000,116
South East,GU5 9,1997,258000,70
South East,GU51 2,1997,98000,170
South East,GU51 3,1997,111000,216
South East,GU51 4,1997,148000,121
South East,GU51 5,1997,114000,85
South East,GU52 0,1997,118000,213
South East,GU52 6,1997,114000,148
South East,GU52 7,1997,139000,71
South East,GU52 8,1997,99000,47
South East,GU6 7,1997,134000,164
South East,GU6 8,1997,143000,135
South East,GU7 1,1997,115000,246
South East,GU7 2,1997,122000,161
South East,GU7 3,1997,91000,174
South East,GU8 4,1997,245000,132
South East,GU8 5,1997,144000,158
South East,GU8 6,1997,244000,69
South East,GU9 0,1997,100000,187
South East,GU9 7,1997,102000,139
South East,GU9 8,1997,135000,247
South East,GU9 9,1997,98000,202
South East,ME1 1,1997,77000,155
South East,ME1 2,1997,57000,270
South East,ME1 3,1997,67000,182
South East,ME10 1,1997,66000,303
South East,ME10 2,1997,54000,337
South East,ME10 3,1997,42000,158
South East,ME10 4,1997,62000,137
South East,ME11 5,1997,37000,69
South East,ME12 1,1997,38000,92
South East,ME12 2,1997,53000,283
South East,ME12 3,1997,58000,228
South East,ME12 4,1997,48000,118
South East,ME13 0,1997,154000,37
South East,ME13 7,1997,64000,177
South East,ME13 8,1997,62000,252
South East,ME13 9,1997,102000,117
South East,ME14 1,1997,56000,80
South East,ME14 2,1997,59000,206
South East,ME14 3,1997,127000,31
South East,ME14 4,1997,138000,131
South East,ME14 5,1997,91000,271
South East,ME15 0,1997,136000,84
South East,ME15 6,1997,69000,200
South East,ME15 7,1997,66000,164
South East,ME15 8,1997,76000,245
South East,ME15 9,1997,82000,100
South East,ME16 0,1997,84000,264
South East,ME16 8,1997,61000,258
South East,ME16 9,1997,85000,103
South East,ME17 1,1997,118000,111
South East,ME17 2,1997,112000,89
South East,ME17 3,1997,144000,88
South East,ME17 4,1997,90000,100
South East,ME18 5,1997,118000,102
South East,ME18 6,1997,130000,34
South East,ME19 4,1997,156000,204
South East,ME19 5,1997,111000,145
South East,ME19 6,1997,102000,142
South East,ME2 1,1997,75000,162
South East,ME2 2,1997,49000,250
South East,ME2 3,1997,66000,242
South East,ME2 4,1997,59000,122
South East,ME20 6,1997,79000,223
South East,ME20 7,1997,80000,97
South East,ME3 0,1997,49000,29
South East,ME3 7,1997,90000,106
South East,ME3 8,1997,83000,103
South East,ME3 9,1997,63000,157
South East,ME4 3,1997,85000,55
South East,ME4 4,1997,56000,46
South East,ME4 5,1997,34000,257
South East,ME4 6,1997,58000,195
South East,ME5 0,1997,52000,141
South East,ME5 7,1997,50000,339
South East,ME5 8,1997,58000,375
South East,ME5 9,1997,80000,307
South East,ME6 5,1997,56000,209
South East,ME7 1,1997,38000,223
South East,ME7 2,1997,53000,182
South East,ME7 3,1997,97000,194
South East,ME7 4,1997,47000,186
South East,ME7 5,1997,42000,208
South East,ME8 0,1997,92000,189
South East,ME8 6,1997,55000,129
South East,ME8 7,1997,78000,175
South East,ME8 8,1997,63000,287
South East,ME8 9,1997,62000,326
South East,ME9 0,1997,139000,39
South East,ME9 7,1997,97000,155
South East,ME9 8,1997,100000,60
South East,ME9 9,1997,67000,80
South East,MK1 1,1997,66000,12
South East,MK10 9,1997,87000,66
South East,MK11 1,1997,66000,152
South East,MK11 2,1997,31000,12
South East,MK12 5,1997,52000,169
South East,MK12 6,1997,42000,78
South East,MK13 0,1997,53000,129
South East,MK13 7,1997,55000,162
South East,MK13 8,1997,74000,85
South East,MK13 9,1997,52000,86
South East,MK14 5,1997,68000,166
South East,MK14 6,1997,51000,142
South East,MK14 7,1997,41000,130
South East,MK15 0,1997,93000,30
South East,MK15 8,1997,63000,50
South East,MK15 9,1997,90000,129
South East,MK16 0,1997,63000,209
South East,MK16 8,1997,81000,228
South East,MK16 9,1997,85000,155
South East,MK17 0,1997,135000,128
South East,MK17 8,1997,92000,158
South East,MK17 9,1997,135000,81
South East,MK18 1,1997,89000,285
South East,MK18 2,1997,114000,148
South East,MK18 3,1997,91000,173
South East,MK18 4,1997,130000,81
South East,MK18 5,1997,151000,31
South East,MK18 7,1997,74000,145
South East,MK19 6,1997,81000,85
South East,MK19 7,1997,86000,107
South East,MK2 2,1997,52000,106
South East,MK2 3,1997,39000,102
South East,MK3 5,1997,64000,130
South East,MK3 6,1997,57000,87
South East,MK3 7,1997,56000,199
South East,MK4 1,1997,51000,170
South East,MK4 2,1997,70000,212
South East,MK4 3,1997,80000,111
South East,MK4 4,1997,80000,48
South East,MK40 1,1997,44000,47
South East,MK40 2,1997,55000,173
South East,MK40 3,1997,76000,238
South East,MK40 4,1997,85000,242
South East,MK41 0,1997,62000,282
South East,MK41 6,1997,82000,111
South East,MK41 7,1997,72000,318
South East,MK41 8,1997,84000,121
South East,MK41 9,1997,69000,149
South East,MK42 0,1997,49000,229
South East,MK42 7,1997,58000,176
South East,MK42 8,1997,56000,271
South East,MK42 9,1997,46000,177
South East,MK43 0,1997,71000,342
South East,MK43 7,1997,100000,142
South East,MK43 8,1997,99000,155
South East,MK43 9,1997,68000,139
South East,MK44 1,1997,111000,119
South East,MK44 2,1997,118000,57
South East,MK44 3,1997,94000,126
South East,MK45 1,1997,72000,374
South East,MK45 2,1997,88000,261
South East,MK45 3,1997,90000,131
South East,MK45 4,1997,110000,205
South East,MK45 5,1997,127000,105
South East,MK46 4,1997,95000,102
South East,MK46 5,1997,91000,177
South East,MK5 6,1997,79000,164
South East,MK5 7,1997,99000,268
South East,MK5 8,1997,103000,103
South East,MK6 2,1997,56000,284
South East,MK6 3,1997,64000,115
South East,MK6 4,1997,28000,38
South East,MK6 5,1997,42000,83
South East,MK7 6,1997,85000,156
South East,MK7 7,1997,74000,330
South East,MK7 8,1997,90000,191
South East,MK8 0,1997,75000,158
South East,MK8 8,1997,67000,174
South East,MK8 9,1997,65000,108
South East,MK9 2,1997,54000,1
South East,MK9 3,1997,41000,43
South East,MK9 4,1997,57000,11
South East,OX1 1,1997,112000,37
South East,OX1 2,1997,129000,48
South East,OX1 4,1997,122000,143
South East,OX1 5,1997,138000,96
South East,OX10 0,1997,101000,129
South East,OX10 6,1997,140000,107
South East,OX10 7,1997,121000,124
South East,OX10 8,1997,92000,54
South East,OX10 9,1997,112000,111
South East,OX11 0,1997,102000,103
South East,OX11 7,1997,77000,679
South East,OX11 8,1997,61000,237
South East,OX11 9,1997,100000,163
South East,OX12 0,1997,96000,189
South East,OX12 7,1997,91000,89
South East,OX12 8,1997,126000,87
South East,OX12 9,1997,113000,141
South East,OX13 5,1997,133000,124
South East,OX13 6,1997,120000,100
South East,OX14 1,1997,87000,222
South East,OX14 2,1997,82000,139
South East,OX14 3,1997,85000,218
South East,OX14 4,1997,109000,128
South East,OX14 5,1997,78000,195
South East,OX15 0,1997,131000,88
South East,OX15 4,1997,107000,138
South East,OX15 5,1997,111000,103
South East,OX15 6,1997,143000,65
South East,OX16 0,1997,54000,112
South East,OX16 1,1997,57000,263
South East,OX16 2,1997,59000,122
South East,OX16 3,1997,54000,250
South East,OX16 4,1997,59000,113
South East,OX16 5,1997,44000,87
South East,OX16 9,1997,80000,322
South East,OX17 1,1997,130000,109
South East,OX17 2,1997,118000,96
South East,OX17 3,1997,137000,106
South East,OX18 1,1997,64000,104
South East,OX18 2,1997,123000,147
South East,OX18 3,1997,77000,153
South East,OX18 4,1997,183000,47
South East,OX2 0,1997,105000,133
South East,OX2 6,1997,207000,174
South East,OX2 7,1997,146000,179
South East,OX2 8,1997,119000,126
South East,OX2 9,1997,131000,159
South East,OX20 1,1997,110000,124
South East,OX25 1,1997,101000,15
South East,OX25 2,1997,76000,79
South East,OX25 3,1997,145000,9
South East,OX25 4,1997,108000,22
South East,OX25 5,1997,123000,20
South East,OX25 6,1997,225000,16
South East,OX26 1,1997,153000,12
South East,OX26 2,1997,72000,231
South East,OX26 3,1997,65000,207
South East,OX26 4,1997,68000,180
South East,OX26 5,1997,103000,38
South East,OX26 6,1997,78000,446
South East,OX27 0,1997,139000,32
South East,OX27 7,1997,135000,37
South East,OX27 8,1997,74000,253
South East,OX27 9,1997,134000,8
South East,OX28 1,1997,113000,87
South East,OX28 2,1997,88000,12
South East,OX28 3,1997,76000,119
South East,OX28 4,1997,91000,54
South East,OX28 5,1997,81000,242
South East,OX28 6,1997,92000,74
South East,OX29 0,1997,133000,40
South East,OX29 4,1997,118000,119
South East,OX29 5,1997,134000,14
South East,OX29 6,1997,133000,38
South East,OX29 7,1997,134000,55
South East,OX29 8,1997,116000,96
South East,OX29 9,1997,134000,34
South East,OX3 0,1997,95000,148
South East,OX3 7,1997,99000,159
South East,OX3 8,1997,93000,253
South East,OX3 9,1997,103000,101
South East,OX33 1,1997,118000,141
South East,OX39 4,1997,120000,150
South East,OX4 1,1997,108000,254
South East,OX4 2,1997,84000,166
South East,OX4 3,1997,76000,269
South East,OX4 4,1997,87000,166
South East,OX4 5,1997,50000,1
South East,OX4 6,1997,55000,55
South East,OX4 7,1997,68000,272
South East,OX44 7,1997,117000,130
South East,OX44 9,1997,159000,29
South East,OX49 5,1997,149000,109
South East,OX5 1,1997,84000,263
South East,OX5 2,1997,106000,135
South East,OX5 3,1997,110000,35
South East,OX7 3,1997,130000,118
South East,OX7 4,1997,154000,38
South East,OX7 5,1997,92000,193
South East,OX7 6,1997,137000,121
South East,OX7 7,1997,119000,26
South East,OX8 5,1997,100000,1
South East,OX8 6,1997,55000,1
South East,OX8 7,1997,25000,1
South East,OX9 2,1997,111000,84
South East,OX9 3,1997,89000,297
South East,OX9 7,1997,114000,17
South East,PO1 1,1997,36000,17
South East,PO1 2,1997,105000,113
South East,PO1 3,1997,51000,9
South East,PO1 4,1997,44000,20
South East,PO1 5,1997,44000,361
South East,PO10 7,1997,101000,262
South East,PO10 8,1997,91000,199
South East,PO11 0,1997,103000,269
South East,PO11 9,1997,75000,330
South East,PO12 1,1997,45000,223
South East,PO12 2,1997,81000,251
South East,PO12 3,1997,48000,393
South East,PO12 4,1997,49000,375
South East,PO13 0,1997,58000,275
South East,PO13 8,1997,51000,97
South East,PO13 9,1997,66000,320
South East,PO14 1,1997,65000,174
South East,PO14 2,1997,86000,168
South East,PO14 3,1997,89000,240
South East,PO14 4,1997,82000,262
South East,PO15 5,1997,83000,138
South East,PO15 6,1997,81000,192
South East,PO15 7,1997,94000,566
South East,PO16 0,1997,61000,169
South East,PO16 7,1997,95000,194
South East,PO16 8,1997,79000,243
