region,postcode_sector,year,avg_price,volume
North West,SK3 9,2002,67000,355
North West,SK4 1,2002,64000,86
North West,SK4 2,2002,113000,158
North West,SK4 3,2002,139000,209
North West,SK4 4,2002,160000,206
North West,SK4 5,2002,105000,138
North West,SK5 6,2002,59000,414
North West,SK5 7,2002,69000,199
North West,SK5 8,2002,39000,33
North West,SK6 1,2002,90000,188
North West,SK6 2,2002,74000,170
North West,SK6 3,2002,104000,98
North West,SK6 4,2002,116000,144
North West,SK6 5,2002,165000,126
North West,SK6 6,2002,144000,141
North West,SK6 7,2002,120000,126
North West,SK6 8,2002,162000,77
North West,SK7 1,2002,217000,129
North West,SK7 2,2002,195000,181
North West,SK7 3,2002,195000,174
North West,SK7 4,2002,96000,216
North West,SK7 5,2002,127000,130
North West,SK7 6,2002,146000,143
North West,SK8 1,2002,169000,158
North West,SK8 2,2002,100000,181
North West,SK8 3,2002,129000,289
North West,SK8 4,2002,148000,183
North West,SK8 5,2002,121000,187
North West,SK8 6,2002,148000,164
North West,SK8 7,2002,172000,173
North West,SK9 1,2002,255000,58
North West,SK9 2,2002,213000,299
North West,SK9 3,2002,126000,169
North West,SK9 4,2002,157000,103
North West,SK9 5,2002,213000,164
North West,SK9 6,2002,205000,164
North West,SK9 7,2002,305000,194
North West,WA1 1,2002,97000,48
North West,WA1 2,2002,62000,59
North West,WA1 3,2002,72000,265
North West,WA1 4,2002,106000,171
North West,WA10 1,2002,40000,55
North West,WA10 2,2002,49000,120
North West,WA10 3,2002,61000,200
North West,WA10 4,2002,59000,227
North West,WA10 5,2002,137000,69
North West,WA10 6,2002,92000,133
North West,WA11 0,2002,70000,317
North West,WA11 7,2002,82000,73
North West,WA11 8,2002,123000,104
North West,WA11 9,2002,63000,191
North West,WA12 0,2002,84000,83
North West,WA12 8,2002,81000,109
North West,WA12 9,2002,73000,332
North West,WA13 0,2002,234000,217
North West,WA13 9,2002,193000,195
North West,WA14 1,2002,128000,112
North West,WA14 2,2002,242000,222
North West,WA14 3,2002,361000,142
North West,WA14 4,2002,218000,162
North West,WA14 5,2002,107000,159
North West,WA15 0,2002,451000,105
North West,WA15 6,2002,135000,246
North West,WA15 7,2002,157000,225
North West,WA15 8,2002,216000,281
North West,WA15 9,2002,259000,192
North West,WA16 0,2002,204000,223
North West,WA16 6,2002,288000,102
North West,WA16 7,2002,224000,102
North West,WA16 8,2002,180000,212
North West,WA16 9,2002,291000,68
North West,WA2 0,2002,81000,322
North West,WA2 7,2002,59000,228
North West,WA2 8,2002,166000,249
North West,WA2 9,2002,58000,124
North West,WA3 1,2002,88000,93
North West,WA3 2,2002,94000,222
North West,WA3 3,2002,57000,241
North West,WA3 4,2002,182000,99
North West,WA3 5,2002,105000,96
North West,WA3 6,2002,77000,234
North West,WA3 7,2002,118000,81
North West,WA4 1,2002,57000,222
North West,WA4 2,2002,140000,311
North West,WA4 3,2002,186000,101
North West,WA4 4,2002,206000,72
North West,WA4 5,2002,266000,162
North West,WA4 6,2002,137000,245
North West,WA5 0,2002,52000,135
North West,WA5 1,2002,67000,284
North West,WA5 2,2002,115000,184
North West,WA5 3,2002,115000,272
North West,WA5 4,2002,76000,69
North West,WA5 7,2002,147000,35
North West,WA5 8,2002,141000,123
North West,WA5 9,2002,91000,153
North West,WA6 0,2002,107000,83
North West,WA6 6,2002,160000,83
North West,WA6 7,2002,115000,102
North West,WA6 8,2002,237000,39
North West,WA6 9,2002,242000,43
North West,WA7 1,2002,98000,165
North West,WA7 2,2002,53000,156
North West,WA7 3,2002,105000,95
North West,WA7 4,2002,67000,272
North West,WA7 5,2002,52000,277
North West,WA7 6,2002,77000,298
North West,WA8 0,2002,45000,73
North West,WA8 3,2002,96000,157
North West,WA8 4,2002,76000,124
North West,WA8 5,2002,121000,45
North West,WA8 6,2002,48000,172
North West,WA8 7,2002,68000,159
North West,WA8 8,2002,63000,189
North West,WA8 9,2002,137000,290
North West,WA9 1,2002,36000,90
North West,WA9 2,2002,30000,65
North West,WA9 3,2002,47000,281
North West,WA9 4,2002,80000,391
North West,WA9 5,2002,85000,226
North West,WN1 1,2002,107000,28
North West,WN1 2,2002,94000,214
North West,WN1 3,2002,52000,179
North West,WN2 1,2002,77000,144
North West,WN2 2,2002,46000,161
North West,WN2 3,2002,60000,274
North West,WN2 4,2002,68000,322
North West,WN2 5,2002,41000,171
North West,WN3 4,2002,40000,139
North West,WN3 5,2002,57000,229
North West,WN3 6,2002,87000,337
North West,WN4 0,2002,66000,180
North West,WN4 8,2002,78000,212
North West,WN4 9,2002,66000,209
North West,WN5 0,2002,53000,177
North West,WN5 7,2002,102000,179
North West,WN5 8,2002,78000,251
North West,WN5 9,2002,48000,244
North West,WN6 0,2002,106000,285
North West,WN6 7,2002,55000,288
North West,WN6 8,2002,74000,192
North West,WN6 9,2002,120000,133
North West,WN7 1,2002,42000,268
North West,WN7 2,2002,61000,226
North West,WN7 3,2002,73000,219
North West,WN7 4,2002,40000,234
North West,WN7 5,2002,41000,243
North West,WN8 0,2002,107000,185
North West,WN8 6,2002,68000,344
North West,WN8 7,2002,149000,103
North West,WN8 8,2002,59000,254
North West,WN8 9,2002,52000,135
South East,BN1 1,2002,229000,64
South East,BN1 2,2002,155000,201
South East,BN1 3,2002,159000,476
South East,BN1 4,2002,145000,294
South East,BN1 5,2002,197000,367
South East,BN1 6,2002,186000,557
South East,BN1 7,2002,143000,152
South East,BN1 8,2002,175000,312
South East,BN1 9,2002,133000,40
South East,BN10 7,2002,136000,310
South East,BN10 8,2002,145000,235
South East,BN11 1,2002,117000,173
South East,BN11 2,2002,120000,307
South East,BN11 3,2002,122000,223
South East,BN11 4,2002,119000,391
South East,BN11 5,2002,135000,253
South East,BN12 4,2002,189000,244
South East,BN12 5,2002,197000,177
South East,BN12 6,2002,137000,209
South East,BN13 1,2002,131000,227
South East,BN13 2,2002,140000,311
South East,BN13 3,2002,179000,243
South East,BN14 0,2002,211000,184
South East,BN14 7,2002,141000,366
South East,BN14 8,2002,122000,165
South East,BN14 9,2002,170000,271
South East,BN15 0,2002,143000,217
South East,BN15 8,2002,118000,277
South East,BN15 9,2002,122000,288
South East,BN16 1,2002,187000,227
South East,BN16 2,2002,208000,250
South East,BN16 3,2002,147000,294
South East,BN16 4,2002,220000,291
South East,BN17 5,2002,127000,355
South East,BN17 6,2002,129000,458
South East,BN17 7,2002,116000,256
South East,BN18 0,2002,186000,219
South East,BN18 9,2002,215000,175
South East,BN2 0,2002,163000,166
South East,BN2 1,2002,180000,570
South East,BN2 2,2002,124000,8
South East,BN2 3,2002,135000,371
South East,BN2 4,2002,123000,296
South East,BN2 5,2002,185000,313
South East,BN2 6,2002,162000,171
South East,BN2 7,2002,238000,158
South East,BN2 8,2002,167000,254
South East,BN2 9,2002,161000,365
South East,BN20 0,2002,276000,43
South East,BN20 7,2002,162000,286
South East,BN20 8,2002,152000,223
South East,BN20 9,2002,179000,152
South East,BN21 1,2002,142000,301
South East,BN21 2,2002,136000,373
South East,BN21 3,2002,100000,257
South East,BN21 4,2002,136000,224
South East,BN22 0,2002,127000,239
South East,BN22 7,2002,117000,195
South East,BN22 8,2002,108000,339
South East,BN22 9,2002,105000,169
South East,BN23 5,2002,160000,601
South East,BN23 6,2002,118000,199
South East,BN23 7,2002,111000,183
South East,BN23 8,2002,118000,216
South East,BN24 5,2002,164000,239
South East,BN24 6,2002,123000,115
South East,BN25 1,2002,121000,190
South East,BN25 2,2002,171000,192
South East,BN25 3,2002,160000,235
South East,BN25 4,2002,239000,122
South East,BN26 5,2002,164000,159
South East,BN26 6,2002,123000,172
South East,BN27 1,2002,145000,187
South East,BN27 2,2002,111000,115
South East,BN27 3,2002,148000,290
South East,BN27 4,2002,235000,107
South East,BN3 1,2002,157000,523
South East,BN3 2,2002,178000,351
South East,BN3 3,2002,155000,598
South East,BN3 4,2002,211000,308
South East,BN3 5,2002,176000,403
South East,BN3 6,2002,246000,310
South East,BN3 7,2002,173000,251
South East,BN3 8,2002,155000,147
South East,BN4 7,2002,109000,1
South East,BN41 1,2002,128000,173
South East,BN41 2,2002,135000,334
South East,BN42 4,2002,157000,218
South East,BN43 5,2002,173000,340
South East,BN43 6,2002,144000,234
South East,BN44 3,2002,199000,290
South East,BN45 7,2002,268000,10
South East,BN5 9,2002,240000,189
South East,BN6 8,2002,216000,171
South East,BN6 9,2002,221000,182
South East,BN7 1,2002,218000,186
South East,BN7 2,2002,142000,220
South East,BN7 3,2002,315000,47
South East,BN8 4,2002,261000,125
South East,BN8 5,2002,199000,119
South East,BN8 6,2002,272000,60
South East,BN9 0,2002,132000,118
South East,BN9 9,2002,125000,351
South East,CT1 1,2002,117000,183
South East,CT1 2,2002,153000,140
South East,CT1 3,2002,147000,265
South East,CT10 1,2002,141000,279
South East,CT10 2,2002,132000,296
South East,CT10 3,2002,141000,198
South East,CT11 0,2002,111000,198
South East,CT11 7,2002,82000,271
South East,CT11 8,2002,90000,279
South East,CT11 9,2002,91000,252
South East,CT12 4,2002,133000,88
South East,CT12 5,2002,139000,92
South East,CT12 6,2002,87000,214
South East,CT13 0,2002,144000,125
South East,CT13 9,2002,153000,84
South East,CT14 0,2002,182000,70
South East,CT14 6,2002,104000,250
South East,CT14 7,2002,127000,379
South East,CT14 8,2002,179000,70
South East,CT14 9,2002,104000,360
South East,CT15 4,2002,112000,82
South East,CT15 5,2002,132000,78
South East,CT15 6,2002,175000,66
South East,CT15 7,2002,187000,78
South East,CT16 1,2002,107000,106
South East,CT16 2,2002,72000,188
South East,CT16 3,2002,130000,106
South East,CT17 0,2002,79000,322
South East,CT17 9,2002,75000,249
South East,CT18 7,2002,142000,466
South East,CT18 8,2002,166000,82
South East,CT19 4,2002,99000,206
South East,CT19 5,2002,98000,282
South East,CT19 6,2002,92000,195
South East,CT2 0,2002,144000,126
South East,CT2 7,2002,143000,175
South East,CT2 8,2002,156000,180
South East,CT2 9,2002,178000,67
South East,CT20 1,2002,71000,226
South East,CT20 2,2002,98000,360
South East,CT20 3,2002,117000,206
South East,CT21 4,2002,184000,114
South East,CT21 5,2002,165000,145
South East,CT21 6,2002,117000,175
South East,CT3 1,2002,194000,149
South East,CT3 2,2002,156000,72
South East,CT3 3,2002,92000,69
South East,CT3 4,2002,161000,63
South East,CT4 5,2002,201000,77
South East,CT4 6,2002,222000,123
South East,CT4 7,2002,172000,161
South East,CT4 8,2002,175000,33
South East,CT5 1,2002,132000,246
South East,CT5 2,2002,133000,244
South East,CT5 3,2002,206000,252
South East,CT5 4,2002,136000,233
South East,CT6 5,2002,115000,275
South East,CT6 6,2002,143000,349
South East,CT6 7,2002,134000,430
South East,CT6 8,2002,122000,268
South East,CT7 0,2002,121000,89
South East,CT7 9,2002,126000,281
South East,CT8 8,2002,101000,234
South East,CT9 1,2002,70000,258
South East,CT9 2,2002,76000,358
South East,CT9 3,2002,119000,277
South East,CT9 4,2002,95000,73
South East,CT9 5,2002,106000,266
South East,GU1 1,2002,220000,233
South East,GU1 2,2002,276000,209
South East,GU1 3,2002,312000,177
South East,GU1 4,2002,198000,193
South East,GU10 1,2002,238000,125
South East,GU10 2,2002,465000,44
South East,GU10 3,2002,380000,87
South East,GU10 4,2002,284000,129
South East,GU10 5,2002,442000,78
South East,GU11 1,2002,111000,179
South East,GU11 3,2002,164000,376
South East,GU12 4,2002,137000,420
South East,GU12 5,2002,166000,250
South East,GU12 6,2002,179000,245
South East,GU13 0,2002,140000,1
South East,GU13 9,2002,175000,1
South East,GU14 0,2002,164000,203
South East,GU14 6,2002,164000,278
South East,GU14 7,2002,203000,121
South East,GU14 8,2002,144000,342
South East,GU14 9,2002,159000,370
South East,GU15 1,2002,255000,286
South East,GU15 2,2002,281000,250
South East,GU15 3,2002,211000,234
South East,GU15 4,2002,177000,128
South East,GU16 6,2002,240000,310
South East,GU16 7,2002,172000,50
South East,GU16 8,2002,204000,155
South East,GU16 9,2002,197000,118
South East,GU17 0,2002,168000,193
South East,GU17 9,2002,232000,104
South East,GU18 5,2002,240000,205
South East,GU19 5,2002,216000,172
South East,GU2 4,2002,300000,88
South East,GU2 7,2002,224000,136
South East,GU2 8,2002,156000,161
South East,GU2 9,2002,195000,337
South East,GU20 6,2002,345000,120
South East,GU21 1,2002,226000,3
South East,GU21 2,2002,210000,419
South East,GU21 3,2002,152000,396
South East,GU21 4,2002,305000,215
South East,GU21 5,2002,169000,178
South East,GU21 6,2002,192000,53
South East,GU21 7,2002,245000,53
South East,GU21 8,2002,174000,95
South East,GU22 0,2002,362000,132
South East,GU22 7,2002,207000,311
South East,GU22 8,2002,291000,188
South East,GU22 9,2002,195000,203
South East,GU23 6,2002,334000,61
South East,GU23 7,2002,316000,47
South East,GU24 0,2002,307000,50
South East,GU24 8,2002,387000,78
South East,GU24 9,2002,233000,233
South East,GU25 4,2002,720000,169
South East,GU26 6,2002,251000,216
South East,GU27 1,2002,237000,181
South East,GU27 2,2002,264000,117
South East,GU27 3,2002,325000,144
South East,GU28 0,2002,293000,76
South East,GU28 9,2002,283000,42
South East,GU29 0,2002,448000,65
South East,GU29 9,2002,182000,156
South East,GU3 1,2002,345000,34
South East,GU3 2,2002,369000,42
South East,GU3 3,2002,264000,125
South East,GU30 7,2002,249000,230
South East,GU31 4,2002,234000,158
South East,GU31 5,2002,452000,51
South East,GU32 1,2002,379000,48
South East,GU32 2,2002,233000,58
South East,GU32 3,2002,144000,117
South East,GU33 6,2002,341000,29
South East,GU33 7,2002,206000,147
South East,GU34 1,2002,170000,162
South East,GU34 2,2002,153000,253
South East,GU34 3,2002,359000,37
South East,GU34 4,2002,348000,75
South East,GU34 5,2002,306000,125
South East,GU35 0,2002,162000,265
South East,GU35 3,2002,225000,1
South East,GU35 8,2002,299000,127
South East,GU35 9,2002,159000,214
South East,GU4 7,2002,225000,329
South East,GU4 8,2002,313000,111
South East,GU46 6,2002,190000,312
South East,GU46 7,2002,207000,119
South East,GU47 0,2002,176000,383
South East,GU47 8,2002,230000,92
South East,GU47 9,2002,176000,133
South East,GU5 0,2002,361000,126
South East,GU5 9,2002,414000,67
South East,GU51 1,2002,253000,276
South East,GU51 2,2002,177000,105
South East,GU51 3,2002,211000,243
South East,GU51 4,2002,292000,87
South East,GU51 5,2002,220000,79
South East,GU52 0,2002,205000,139
South East,GU52 6,2002,234000,179
South East,GU52 7,2002,244000,85
South East,GU52 8,2002,211000,70
South East,GU6 7,2002,265000,220
South East,GU6 8,2002,240000,127
South East,GU7 1,2002,257000,189
South East,GU7 2,2002,249000,157
South East,GU7 3,2002,175000,187
South East,GU8 4,2002,476000,98
South East,GU8 5,2002,258000,194
South East,GU8 6,2002,392000,49
South East,GU9 0,2002,193000,183
South East,GU9 7,2002,220000,148
South East,GU9 8,2002,273000,227
South East,GU9 9,2002,187000,224
South East,ME1 1,2002,148000,264
South East,ME1 2,2002,115000,293
South East,ME1 3,2002,138000,300
South East,ME10 1,2002,130000,380
South East,ME10 2,2002,107000,487
South East,ME10 3,2002,80000,187
South East,ME10 4,2002,117000,154
South East,ME10 5,2002,149000,131
South East,ME11 5,2002,69000,83
South East,ME12 1,2002,73000,113
South East,ME12 2,2002,96000,386
South East,ME12 3,2002,117000,324
South East,ME12 4,2002,115000,159
South East,ME13 0,2002,229000,69
South East,ME13 7,2002,121000,203
South East,ME13 8,2002,124000,250
South East,ME13 9,2002,168000,109
South East,ME14 1,2002,111000,113
South East,ME14 2,2002,121000,297
South East,ME14 3,2002,216000,36
South East,ME14 4,2002,225000,109
South East,ME14 5,2002,159000,273
South East,ME15 0,2002,273000,81
South East,ME15 6,2002,138000,275
South East,ME15 7,2002,126000,197
South East,ME15 8,2002,146000,289
South East,ME15 9,2002,149000,141
South East,ME16 0,2002,167000,469
South East,ME16 8,2002,119000,325
South East,ME16 9,2002,157000,105
South East,ME17 1,2002,239000,104
South East,ME17 2,2002,181000,74
South East,ME17 3,2002,212000,95
South East,ME17 4,2002,183000,188
South East,ME18 5,2002,214000,113
South East,ME18 6,2002,218000,38
South East,ME19 4,2002,263000,352
South East,ME19 5,2002,226000,147
South East,ME19 6,2002,196000,195
South East,ME2 1,2002,132000,104
South East,ME2 2,2002,98000,279
South East,ME2 3,2002,122000,298
South East,ME2 4,2002,121000,196
South East,ME20 6,2002,154000,334
South East,ME20 7,2002,148000,140
South East,ME3 0,2002,93000,63
South East,ME3 7,2002,148000,123
South East,ME3 8,2002,170000,210
South East,ME3 9,2002,119000,168
South East,ME4 3,2002,184000,115
South East,ME4 4,2002,122000,118
South East,ME4 5,2002,76000,456
South East,ME4 6,2002,101000,225
South East,ME5 0,2002,95000,256
South East,ME5 7,2002,92000,437
South East,ME5 8,2002,110000,445
South East,ME5 9,2002,144000,312
South East,ME6 5,2002,104000,265
South East,ME7 1,2002,78000,363
South East,ME7 2,2002,112000,273
South East,ME7 3,2002,169000,184
South East,ME7 4,2002,93000,302
South East,ME7 5,2002,84000,253
South East,ME8 0,2002,178000,167
South East,ME8 6,2002,102000,135
South East,ME8 7,2002,130000,155
South East,ME8 8,2002,123000,277
South East,ME8 9,2002,115000,300
South East,ME9 0,2002,275000,36
South East,ME9 7,2002,159000,155
South East,ME9 8,2002,175000,192
South East,ME9 9,2002,148000,138
South East,MK1 1,2002,85000,19
South East,MK10 9,2002,171000,543
South East,MK11 1,2002,154000,180
South East,MK11 2,2002,89000,25
South East,MK12 5,2002,114000,249
South East,MK12 6,2002,85000,85
South East,MK13 0,2002,120000,169
South East,MK13 7,2002,112000,162
South East,MK13 8,2002,114000,114
South East,MK13 9,2002,131000,97
South East,MK14 5,2002,121000,177
South East,MK14 6,2002,95000,142
South East,MK14 7,2002,94000,157
South East,MK15 0,2002,211000,18
South East,MK15 8,2002,132000,41
South East,MK15 9,2002,158000,150
South East,MK16 0,2002,121000,173
South East,MK16 8,2002,141000,222
South East,MK16 9,2002,176000,115
South East,MK17 0,2002,224000,139
South East,MK17 8,2002,229000,194
South East,MK17 9,2002,250000,99
South East,MK18 1,2002,174000,330
South East,MK18 2,2002,228000,206
South East,MK18 3,2002,170000,176
South East,MK18 4,2002,210000,66
South East,MK18 5,2002,262000,29
South East,MK18 7,2002,138000,121
South East,MK19 6,2002,173000,209
South East,MK19 7,2002,199000,102
South East,MK2 2,2002,108000,131
South East,MK2 3,2002,74000,174
South East,MK3 5,2002,117000,183
South East,MK3 6,2002,134000,103
