region,postcode_sector,year,avg_price,volume
South East,CT11 7,2011,124000,115
South East,CT11 8,2011,144000,81
South East,CT11 9,2011,146000,110
South East,CT12 4,2011,193000,68
South East,CT12 5,2011,221000,36
South East,CT12 6,2011,130000,119
South East,CT13 0,2011,192000,59
South East,CT13 9,2011,278000,59
South East,CT14 0,2011,283000,23
South East,CT14 6,2011,197000,138
South East,CT14 7,2011,200000,170
South East,CT14 8,2011,256000,46
South East,CT14 9,2011,169000,221
South East,CT15 4,2011,185000,40
South East,CT15 5,2011,208000,26
South East,CT15 6,2011,269000,45
South East,CT15 7,2011,276000,33
South East,CT16 1,2011,127000,40
South East,CT16 2,2011,121000,124
South East,CT16 3,2011,184000,80
South East,CT17 0,2011,143000,142
South East,CT17 9,2011,122000,97
South East,CT18 7,2011,213000,207
South East,CT18 8,2011,246000,51
South East,CT19 4,2011,165000,83
South East,CT19 5,2011,169000,134
South East,CT19 6,2011,149000,90
South East,CT2 0,2011,224000,61
South East,CT2 7,2011,246000,129
South East,CT2 8,2011,237000,106
South East,CT2 9,2011,293000,66
South East,CT20 1,2011,118000,74
South East,CT20 2,2011,171000,126
South East,CT20 3,2011,206000,132
South East,CT21 4,2011,272000,64
South East,CT21 5,2011,247000,109
South East,CT21 6,2011,197000,95
South East,CT3 1,2011,272000,63
South East,CT3 2,2011,254000,25
South East,CT3 3,2011,139000,37
South East,CT3 4,2011,236000,35
South East,CT4 5,2011,311000,53
South East,CT4 6,2011,286000,50
South East,CT4 7,2011,239000,80
South East,CT4 8,2011,290000,12
South East,CT5 1,2011,244000,200
South East,CT5 2,2011,244000,174
South East,CT5 3,2011,244000,124
South East,CT5 4,2011,227000,150
South East,CT6 5,2011,156000,102
South East,CT6 6,2011,207000,164
South East,CT6 7,2011,188000,152
South East,CT6 8,2011,178000,140
South East,CT7 0,2011,158000,51
South East,CT7 9,2011,201000,195
South East,CT8 8,2011,160000,162
South East,CT9 1,2011,98000,77
South East,CT9 2,2011,112000,120
South East,CT9 3,2011,177000,134
South East,CT9 4,2011,141000,51
South East,CT9 5,2011,165000,123
South East,GU1 1,2011,305000,146
South East,GU1 2,2011,459000,166
South East,GU1 3,2011,433000,101
South East,GU1 4,2011,258000,96
South East,GU10 1,2011,442000,54
South East,GU10 2,2011,644000,29
South East,GU10 3,2011,649000,73
South East,GU10 4,2011,411000,101
South East,GU10 5,2011,592000,55
South East,GU11 1,2011,145000,64
South East,GU11 2,2011,399000,1
South East,GU11 3,2011,218000,152
South East,GU12 4,2011,188000,187
South East,GU12 5,2011,228000,110
South East,GU12 6,2011,233000,139
South East,GU14 0,2011,225000,109
South East,GU14 6,2011,217000,178
South East,GU14 7,2011,233000,160
South East,GU14 8,2011,220000,128
South East,GU14 9,2011,212000,214
South East,GU15 1,2011,398000,158
South East,GU15 2,2011,382000,146
South East,GU15 3,2011,253000,133
South East,GU15 4,2011,216000,53
South East,GU16 6,2011,263000,123
South East,GU16 7,2011,249000,23
South East,GU16 8,2011,287000,103
South East,GU16 9,2011,298000,60
South East,GU17 0,2011,245000,81
South East,GU17 9,2011,320000,52
South East,GU18 5,2011,361000,112
South East,GU19 5,2011,237000,133
South East,GU2 4,2011,396000,79
South East,GU2 7,2011,373000,94
South East,GU2 8,2011,222000,64
South East,GU2 9,2011,269000,212
South East,GU20 6,2011,642000,64
South East,GU21 1,2011,270000,1
South East,GU21 2,2011,272000,200
South East,GU21 3,2011,221000,172
South East,GU21 4,2011,451000,132
South East,GU21 5,2011,262000,92
South East,GU21 6,2011,215000,80
South East,GU21 7,2011,445000,30
South East,GU21 8,2011,270000,42
South East,GU22 0,2011,682000,87
South East,GU22 7,2011,290000,205
South East,GU22 8,2011,395000,144
South East,GU22 9,2011,298000,122
South East,GU23 6,2011,472000,57
South East,GU23 7,2011,473000,48
South East,GU24 0,2011,471000,31
South East,GU24 8,2011,462000,59
South East,GU24 9,2011,337000,91
South East,GU25 4,2011,1015000,102
South East,GU26 6,2011,432000,126
South East,GU27 1,2011,327000,111
South East,GU27 2,2011,383000,74
South East,GU27 3,2011,449000,90
South East,GU28 0,2011,398000,45
South East,GU28 9,2011,492000,32
South East,GU29 0,2011,617000,35
South East,GU29 9,2011,292000,104
South East,GU3 1,2011,663000,23
South East,GU3 2,2011,417000,34
South East,GU3 3,2011,438000,74
South East,GU30 7,2011,370000,180
South East,GU31 4,2011,383000,128
South East,GU31 5,2011,541000,35
South East,GU32 1,2011,552000,39
South East,GU32 2,2011,403000,35
South East,GU32 3,2011,218000,86
South East,GU33 6,2011,395000,36
South East,GU33 7,2011,302000,90
South East,GU34 1,2011,258000,137
South East,GU34 2,2011,242000,120
South East,GU34 3,2011,652000,24
South East,GU34 4,2011,545000,50
South East,GU34 5,2011,399000,114
South East,GU35 0,2011,202000,116
South East,GU35 8,2011,384000,62
South East,GU35 9,2011,211000,82
South East,GU4 7,2011,406000,202
South East,GU4 8,2011,526000,81
South East,GU46 6,2011,267000,145
South East,GU46 7,2011,334000,45
South East,GU47 0,2011,245000,158
South East,GU47 8,2011,309000,49
South East,GU47 9,2011,261000,44
South East,GU5 0,2011,673000,87
South East,GU5 9,2011,766000,37
South East,GU51 1,2011,316000,98
South East,GU51 2,2011,258000,39
South East,GU51 3,2011,315000,133
South East,GU51 4,2011,423000,63
South East,GU51 5,2011,380000,89
South East,GU52 0,2011,258000,44
South East,GU52 6,2011,333000,96
South East,GU52 7,2011,382000,54
South East,GU52 8,2011,289000,32
South East,GU6 7,2011,362000,138
South East,GU6 8,2011,467000,93
South East,GU7 1,2011,384000,135
South East,GU7 2,2011,427000,102
South East,GU7 3,2011,289000,141
South East,GU8 4,2011,806000,61
South East,GU8 5,2011,402000,113
South East,GU8 6,2011,620000,49
South East,GU9 0,2011,295000,104
South East,GU9 7,2011,344000,92
South East,GU9 8,2011,437000,151
South East,GU9 9,2011,275000,90
South East,ME1 1,2011,196000,102
South East,ME1 2,2011,164000,179
South East,ME1 3,2011,224000,109
South East,ME10 1,2011,177000,192
South East,ME10 2,2011,146000,137
South East,ME10 3,2011,134000,127
South East,ME10 4,2011,174000,130
South East,ME10 5,2011,167000,31
South East,ME11 5,2011,105000,29
South East,ME12 1,2011,98000,50
South East,ME12 2,2011,152000,139
South East,ME12 3,2011,164000,199
South East,ME12 4,2011,172000,77
South East,ME13 0,2011,416000,20
South East,ME13 7,2011,180000,124
South East,ME13 8,2011,189000,149
South East,ME13 9,2011,262000,60
South East,ME14 1,2011,148000,83
South East,ME14 2,2011,196000,132
South East,ME14 3,2011,282000,17
South East,ME14 4,2011,337000,104
South East,ME14 5,2011,224000,138
South East,ME15 0,2011,293000,50
South East,ME15 6,2011,178000,164
South East,ME15 7,2011,175000,94
South East,ME15 8,2011,213000,154
South East,ME15 9,2011,220000,176
South East,ME16 0,2011,216000,201
South East,ME16 8,2011,159000,188
South East,ME16 9,2011,236000,64
South East,ME17 1,2011,321000,51
South East,ME17 2,2011,283000,55
South East,ME17 3,2011,328000,63
South East,ME17 4,2011,213000,106
South East,ME18 5,2011,404000,31
South East,ME18 6,2011,334000,21
South East,ME19 4,2011,351000,178
South East,ME19 5,2011,303000,95
South East,ME19 6,2011,317000,103
South East,ME2 1,2011,189000,75
South East,ME2 2,2011,142000,176
South East,ME2 3,2011,181000,140
South East,ME2 4,2011,171000,91
South East,ME20 6,2011,209000,175
South East,ME20 7,2011,218000,65
South East,ME3 0,2011,125000,16
South East,ME3 7,2011,243000,82
South East,ME3 8,2011,226000,123
South East,ME3 9,2011,181000,187
South East,ME4 3,2011,220000,107
South East,ME4 4,2011,145000,58
South East,ME4 5,2011,102000,150
South East,ME4 6,2011,155000,87
South East,ME5 0,2011,144000,93
South East,ME5 7,2011,140000,176
South East,ME5 8,2011,158000,165
South East,ME5 9,2011,203000,145
South East,ME6 5,2011,178000,176
South East,ME7 1,2011,125000,187
South East,ME7 2,2011,151000,115
South East,ME7 3,2011,233000,87
South East,ME7 4,2011,145000,102
South East,ME7 5,2011,114000,78
South East,ME8 0,2011,246000,94
South East,ME8 6,2011,144000,90
South East,ME8 7,2011,182000,78
South East,ME8 8,2011,166000,115
South East,ME8 9,2011,171000,154
South East,ME9 0,2011,414000,16
South East,ME9 7,2011,222000,47
South East,ME9 8,2011,263000,90
South East,ME9 9,2011,184000,66
South East,MK1 1,2011,180000,4
South East,MK10 7,2011,231000,230
South East,MK10 9,2011,212000,144
South East,MK11 1,2011,200000,136
South East,MK11 2,2011,115000,15
South East,MK12 5,2011,160000,148
South East,MK12 6,2011,135000,30
South East,MK13 0,2011,157000,61
South East,MK13 7,2011,150000,78
South East,MK13 8,2011,151000,21
South East,MK13 9,2011,173000,31
South East,MK14 5,2011,206000,133
South East,MK14 6,2011,219000,133
South East,MK14 7,2011,133000,40
South East,MK15 0,2011,337000,7
South East,MK15 8,2011,192000,19
South East,MK15 9,2011,208000,80
South East,MK16 0,2011,175000,94
South East,MK16 8,2011,196000,160
South East,MK16 9,2011,259000,58
South East,MK17 0,2011,350000,78
South East,MK17 8,2011,355000,119
South East,MK17 9,2011,412000,55
South East,MK18 1,2011,230000,178
South East,MK18 2,2011,350000,81
South East,MK18 3,2011,237000,75
South East,MK18 4,2011,319000,46
South East,MK18 5,2011,390000,16
South East,MK18 7,2011,217000,43
South East,MK19 6,2011,250000,85
South East,MK19 7,2011,245000,58
South East,MK2 2,2011,156000,103
South East,MK2 3,2011,119000,53
South East,MK3 5,2011,205000,120
South East,MK3 6,2011,168000,86
South East,MK3 7,2011,167000,96
South East,MK4 1,2011,208000,67
South East,MK4 2,2011,172000,65
South East,MK4 3,2011,206000,66
South East,MK4 4,2011,245000,119
South East,MK4 7,2011,358000,1
South East,MK40 1,2011,137000,35
South East,MK40 2,2011,224000,85
South East,MK40 3,2011,230000,147
South East,MK40 4,2011,237000,171
South East,MK41 0,2011,192000,129
South East,MK41 6,2011,194000,56
South East,MK41 7,2011,200000,195
South East,MK41 8,2011,244000,83
South East,MK41 9,2011,203000,98
South East,MK42 0,2011,150000,153
South East,MK42 6,2011,230000,99
South East,MK42 7,2011,169000,134
South East,MK42 8,2011,145000,118
South East,MK42 9,2011,156000,132
South East,MK43 0,2011,194000,131
South East,MK43 7,2011,284000,93
South East,MK43 8,2011,274000,83
South East,MK43 9,2011,208000,99
South East,MK44 1,2011,304000,62
South East,MK44 2,2011,392000,25
South East,MK44 3,2011,289000,96
South East,MK45 1,2011,205000,174
South East,MK45 2,2011,257000,206
South East,MK45 3,2011,200000,66
South East,MK45 4,2011,278000,154
South East,MK45 5,2011,298000,67
South East,MK46 4,2011,258000,68
South East,MK46 5,2011,257000,71
South East,MK5 6,2011,247000,75
South East,MK5 7,2011,237000,68
South East,MK5 8,2011,341000,35
South East,MK6 2,2011,133000,67
South East,MK6 3,2011,184000,36
South East,MK6 4,2011,93000,21
South East,MK6 5,2011,111000,44
South East,MK7 6,2011,182000,26
South East,MK7 7,2011,182000,88
South East,MK7 8,2011,207000,75
South East,MK8 0,2011,173000,50
South East,MK8 8,2011,186000,50
South East,MK8 9,2011,181000,44
South East,MK9 2,2011,160000,31
South East,MK9 3,2011,130000,12
South East,MK9 4,2011,144000,7
South East,OX1 1,2011,268000,47
South East,OX1 2,2011,556000,11
South East,OX1 4,2011,317000,60
South East,OX1 5,2011,378000,60
South East,OX10 0,2011,332000,67
South East,OX10 6,2011,413000,56
South East,OX10 7,2011,352000,53
South East,OX10 8,2011,291000,54
South East,OX10 9,2011,321000,91
South East,OX11 0,2011,293000,60
South East,OX11 6,2011,224000,26
South East,OX11 7,2011,209000,223
South East,OX11 8,2011,192000,131
South East,OX11 9,2011,341000,78
South East,OX12 0,2011,255000,76
South East,OX12 7,2011,271000,77
South East,OX12 8,2011,286000,87
South East,OX12 9,2011,285000,124
South East,OX13 5,2011,429000,57
South East,OX13 6,2011,365000,58
South East,OX14 1,2011,255000,164
South East,OX14 2,2011,279000,85
South East,OX14 3,2011,264000,104
South East,OX14 4,2011,337000,82
South East,OX14 5,2011,223000,145
South East,OX15 0,2011,420000,46
South East,OX15 4,2011,349000,102
South East,OX15 5,2011,394000,58
South East,OX15 6,2011,396000,41
South East,OX16 0,2011,154000,94
South East,OX16 1,2011,165000,112
South East,OX16 2,2011,168000,50
South East,OX16 3,2011,154000,46
South East,OX16 4,2011,137000,41
South East,OX16 5,2011,165000,33
South East,OX16 9,2011,217000,163
South East,OX17 1,2011,279000,56
South East,OX17 2,2011,278000,68
South East,OX17 3,2011,338000,97
South East,OX18 1,2011,199000,126
South East,OX18 2,2011,375000,60
South East,OX18 3,2011,203000,72
South East,OX18 4,2011,439000,56
South East,OX2 0,2011,309000,58
South East,OX2 6,2011,848000,145
South East,OX2 7,2011,503000,144
South East,OX2 8,2011,454000,91
South East,OX2 9,2011,362000,131
South East,OX20 1,2011,321000,92
South East,OX25 1,2011,323000,15
South East,OX25 2,2011,248000,29
South East,OX25 3,2011,669000,4
South East,OX25 4,2011,542000,11
South East,OX25 5,2011,409000,16
South East,OX25 6,2011,305000,12
South East,OX26 1,2011,314000,7
South East,OX26 2,2011,204000,101
South East,OX26 3,2011,223000,107
South East,OX26 4,2011,191000,53
South East,OX26 5,2011,276000,13
South East,OX26 6,2011,206000,173
South East,OX27 0,2011,291000,11
South East,OX27 7,2011,368000,22
South East,OX27 8,2011,272000,30
South East,OX27 9,2011,420000,8
South East,OX28 1,2011,252000,123
South East,OX28 2,2011,279000,7
South East,OX28 3,2011,233000,52
South East,OX28 4,2011,251000,38
South East,OX28 5,2011,215000,140
South East,OX28 6,2011,209000,98
South East,OX29 0,2011,258000,22
South East,OX29 4,2011,322000,90
South East,OX29 5,2011,303000,9
South East,OX29 6,2011,350000,26
South East,OX29 7,2011,356000,50
South East,OX29 8,2011,363000,72
South East,OX29 9,2011,307000,37
South East,OX3 0,2011,320000,110
South East,OX3 7,2011,303000,111
South East,OX3 8,2011,279000,156
South East,OX3 9,2011,305000,94
South East,OX33 1,2011,328000,80
South East,OX39 4,2011,336000,109
South East,OX4 1,2011,357000,113
South East,OX4 2,2011,219000,116
South East,OX4 3,2011,233000,140
South East,OX4 4,2011,272000,143
South East,OX4 6,2011,171000,46
South East,OX4 7,2011,161000,45
South East,OX44 7,2011,411000,56
South East,OX44 9,2011,450000,24
South East,OX49 5,2011,367000,51
South East,OX5 1,2011,252000,217
South East,OX5 2,2011,320000,113
South East,OX5 3,2011,445000,35
South East,OX7 3,2011,368000,76
South East,OX7 4,2011,308000,26
South East,OX7 5,2011,239000,128
South East,OX7 6,2011,345000,81
South East,OX7 7,2011,322000,20
South East,OX8 6,2011,250000,1
South East,OX9 2,2011,304000,72
South East,OX9 3,2011,261000,121
South East,OX9 7,2011,470000,12
South East,PO1 1,2011,103000,13
South East,PO1 2,2011,259000,60
South East,PO1 3,2011,212000,68
South East,PO1 4,2011,102000,12
South East,PO1 5,2011,123000,145
South East,PO10 7,2011,328000,148
South East,PO10 8,2011,299000,106
South East,PO11 0,2011,256000,103
South East,PO11 9,2011,220000,128
South East,PO12 1,2011,138000,124
South East,PO12 2,2011,231000,135
South East,PO12 3,2011,141000,163
South East,PO12 4,2011,143000,219
South East,PO13 0,2011,145000,139
South East,PO13 8,2011,201000,118
South East,PO13 9,2011,182000,144
South East,PO14 1,2011,176000,93
South East,PO14 2,2011,228000,118
South East,PO14 3,2011,255000,100
South East,PO14 4,2011,225000,191
South East,PO15 5,2011,223000,126
South East,PO15 6,2011,214000,83
South East,PO15 7,2011,229000,167
South East,PO16 0,2011,161000,84
South East,PO16 7,2011,231000,108
South East,PO16 8,2011,232000,112
South East,PO16 9,2011,189000,111
South East,PO17 5,2011,279000,86
South East,PO17 6,2011,544000,8
South East,PO18 0,2011,412000,67
South East,PO18 8,2011,419000,134
South East,PO18 9,2011,923000,19
South East,PO19 1,2011,355000,67
South East,PO19 3,2011,301000,86
South East,PO19 5,2011,410000,31
South East,PO19 6,2011,272000,105
South East,PO19 7,2011,259000,122
South East,PO19 8,2011,225000,100
South East,PO2 0,2011,166000,146
South East,PO2 7,2011,125000,122
South East,PO2 8,2011,120000,99
South East,PO2 9,2011,156000,71
South East,PO20 0,2011,205000,160
South East,PO20 1,2011,343000,33
South East,PO20 2,2011,245000,42
South East,PO20 3,2011,265000,70
South East,PO20 6,2011,210000,1
South East,PO20 7,2011,498000,52
South East,PO20 8,2011,332000,152
South East,PO20 9,2011,271000,35
South East,PO21 1,2011,134000,96
South East,PO21 2,2011,186000,163
South East,PO21 3,2011,228000,149
South East,PO21 4,2011,304000,170
South East,PO21 5,2011,197000,177
South East,PO22 0,2011,258000,54
South East,PO22 6,2011,199000,77
South East,PO22 7,2011,306000,123
South East,PO22 8,2011,230000,140
South East,PO22 9,2011,164000,128
South East,PO3 5,2011,149000,105
South East,PO3 6,2011,158000,108
South East,PO30 1,2011,178000,77
South East,PO30 2,2011,161000,52
South East,PO30 3,2011,279000,24
South East,PO30 4,2011,297000,49
South East,PO30 5,2011,153000,163
South East,PO31 7,2011,182000,187
South East,PO31 8,2011,301000,88
South East,PO32 6,2011,168000,119
South East,PO33 1,2011,189000,106
South East,PO33 2,2011,133000,122
South East,PO33 3,2011,196000,145
South East,PO33 4,2011,239000,106
South East,PO34 5,2011,297000,65
South East,PO35 5,2011,337000,59
South East,PO36 0,2011,225000,70
South East,PO36 8,2011,153000,67
South East,PO36 9,2011,161000,130
South East,PO37 6,2011,185000,78
South East,PO37 7,2011,185000,78
South East,PO38 1,2011,217000,119
South East,PO38 2,2011,249000,46
South East,PO38 3,2011,199000,49
South East,PO39 0,2011,207000,57
South East,PO4 0,2011,182000,184
South East,PO4 8,2011,160000,187
South East,PO4 9,2011,185000,192
South East,PO40 9,2011,197000,99
South East,PO41 0,2011,348000,45
South East,PO5 1,2011,179000,99
South East,PO5 2,2011,175000,107
South East,PO5 3,2011,182000,65
South East,PO5 4,2011,122000,25
South East,PO6 1,2011,229000,98
South East,PO6 2,2011,186000,200
South East,PO6 3,2011,131000,78
South East,PO6 4,2011,165000,84
South East,PO7 4,2011,388000,24
South East,PO7 5,2011,201000,151
South East,PO7 6,2011,250000,135
South East,PO7 7,2011,211000,138
South East,PO7 8,2011,157000,118
South East,PO8 0,2011,267000,112
South East,PO8 8,2011,193000,103
South East,PO8 9,2011,235000,167
South East,PO9 1,2011,192000,68
South East,PO9 2,2011,211000,115
South East,PO9 3,2011,196000,111
South East,PO9 4,2011,138000,71
South East,PO9 5,2011,126000,57
